container_arrival,call_id,teu_handled,resource_assigned,move_start,move_end,move_duration
2025-02-04 21:26:11,89,1500,Quay1,2025-02-04 21:26:11,2025-02-04 21:27:38,0 days 00:01:27
2025-02-04 21:26:11,89,1500,Quay3,2025-02-04 21:26:11,2025-02-04 21:27:28,0 days 00:01:17
2025-02-04 21:26:11,89,1500,Yard5,2025-02-04 21:26:11,2025-02-04 21:28:34,0 days 00:02:23
2025-02-06 04:54:51,90,1188,Yard12,2025-02-06 04:54:51,2025-02-06 04:57:31,0 days 00:02:40
2025-02-06 04:54:51,90,1188,Quay2,2025-02-06 04:54:51,2025-02-06 04:56:23,0 days 00:01:32
2025-02-06 12:42:37,91,1500,Yard10,2025-02-06 12:42:37,2025-02-06 12:45:02,0 days 00:02:25
2025-02-06 20:47:19,92,1500,Yard11,2025-02-06 20:47:19,2025-02-06 20:49:30,0 days 00:02:11
2025-02-06 20:47:19,92,1500,Yard1,2025-02-06 20:47:19,2025-02-06 20:49:50,0 days 00:02:31
2025-02-07 08:49:20,94,1500,Yard6,2025-02-07 08:49:20,2025-02-07 08:51:53,0 days 00:02:33
2025-02-07 12:40:24,95,1444,Yard8,2025-02-07 12:40:24,2025-02-07 12:42:57,0 days 00:02:33
2025-02-07 12:40:24,95,1444,Yard2,2025-02-07 12:40:24,2025-02-07 12:42:48,0 days 00:02:24
2025-02-07 17:12:33,96,1432,Yard9,2025-02-07 17:12:33,2025-02-07 17:15:16,0 days 00:02:43
2025-02-07 17:12:33,96,1432,Quay0,2025-02-07 17:12:33,2025-02-07 17:14:05,0 days 00:01:32
2025-02-07 17:12:33,96,1432,Yard13,2025-02-07 17:12:33,2025-02-07 17:14:52,0 days 00:02:19
2025-02-07 23:40:44,97,1362,Yard7,2025-02-07 23:40:44,2025-02-07 23:43:11,0 days 00:02:27
2025-02-07 23:40:44,97,1362,Yard3,2025-02-07 23:40:44,2025-02-07 23:42:53,0 days 00:02:09
2025-02-07 23:40:44,97,1362,Yard4,2025-02-07 23:40:44,2025-02-07 23:43:06,0 days 00:02:22
2025-02-07 23:40:44,97,1362,Quay5,2025-02-07 23:40:44,2025-02-07 23:42:12,0 days 00:01:28
2025-02-07 23:40:44,97,1362,Quay4,2025-02-07 23:40:44,2025-02-07 23:42:22,0 days 00:01:38
2025-02-07 23:40:44,97,1362,Yard0,2025-02-07 23:40:44,2025-02-07 23:43:22,0 days 00:02:38
2025-02-08 05:32:25,98,1449,Quay3,2025-02-08 05:32:25,2025-02-08 05:33:59,0 days 00:01:34
2025-02-09 09:32:14,99,1497,Quay1,2025-02-09 09:32:14,2025-02-09 09:33:36,0 days 00:01:22
2025-02-09 09:32:14,99,1497,Yard5,2025-02-09 09:32:14,2025-02-09 09:34:26,0 days 00:02:12
2025-02-09 09:32:14,99,1497,Quay2,2025-02-09 09:32:14,2025-02-09 09:33:42,0 days 00:01:28
2025-02-09 09:32:14,99,1497,Yard12,2025-02-09 09:32:14,2025-02-09 09:34:47,0 days 00:02:33
2025-02-09 09:32:14,99,1497,Yard10,2025-02-09 09:32:14,2025-02-09 09:34:29,0 days 00:02:15
2025-02-09 09:32:14,99,1497,Yard11,2025-02-09 09:32:14,2025-02-09 09:34:47,0 days 00:02:33
2025-02-09 09:32:14,99,1497,Yard1,2025-02-09 09:32:14,2025-02-09 09:34:06,0 days 00:01:52
2025-02-08 11:53:07,100,1439,Yard6,2025-02-08 11:53:07,2025-02-08 11:55:23,0 days 00:02:16
2025-02-08 11:53:07,100,1439,Yard2,2025-02-08 11:53:07,2025-02-08 11:55:11,0 days 00:02:04
2025-02-08 11:53:07,100,1439,Yard8,2025-02-08 11:53:07,2025-02-08 11:55:29,0 days 00:02:22
2025-02-08 11:53:07,100,1439,Quay0,2025-02-08 11:53:07,2025-02-08 11:54:33,0 days 00:01:26
2025-02-09 07:40:56,101,1500,Yard13,2025-02-09 07:40:56,2025-02-09 07:43:11,0 days 00:02:15
2025-02-09 07:40:56,101,1500,Yard9,2025-02-09 07:40:56,2025-02-09 07:43:26,0 days 00:02:30
2025-02-10 01:08:21,102,1500,Quay5,2025-02-10 01:08:21,2025-02-10 01:09:48,0 days 00:01:27
2025-02-10 01:08:21,102,1500,Quay4,2025-02-10 01:08:21,2025-02-10 01:09:53,0 days 00:01:32
2025-02-11 02:52:58,103,1370,Yard3,2025-02-11 02:52:58,2025-02-11 02:55:29,0 days 00:02:31
2025-02-11 02:52:58,103,1370,Yard4,2025-02-11 02:52:58,2025-02-11 02:55:37,0 days 00:02:39
2025-02-11 03:42:38,104,1386,Yard7,2025-02-11 03:42:38,2025-02-11 03:45:00,0 days 00:02:22
2025-02-11 03:42:38,104,1386,Yard0,2025-02-11 03:42:38,2025-02-11 03:45:26,0 days 00:02:48
2025-02-11 03:42:38,104,1386,Quay3,2025-02-11 03:42:38,2025-02-11 03:44:08,0 days 00:01:30
2025-02-11 03:42:38,104,1386,Quay0,2025-02-11 03:42:38,2025-02-11 03:44:28,0 days 00:01:50
2025-02-11 23:16:26,105,1136,Yard2,2025-02-11 23:16:26,2025-02-11 23:18:32,0 days 00:02:06
2025-02-11 23:16:26,105,1136,Yard6,2025-02-11 23:16:26,2025-02-11 23:18:38,0 days 00:02:12
2025-02-11 23:16:26,105,1136,Yard8,2025-02-11 23:16:26,2025-02-11 23:19:13,0 days 00:02:47
2025-02-12 01:41:10,106,1335,Yard13,2025-02-12 01:41:10,2025-02-12 01:43:08,0 days 00:01:58
2025-02-12 01:41:10,106,1335,Yard9,2025-02-12 01:41:10,2025-02-12 01:43:35,0 days 00:02:25
2025-02-12 01:41:10,106,1335,Quay1,2025-02-12 01:41:10,2025-02-12 01:42:37,0 days 00:01:27
2025-02-12 06:09:40,107,1390,Quay2,2025-02-12 06:09:40,2025-02-12 06:11:02,0 days 00:01:22
2025-02-12 06:09:40,107,1390,Yard1,2025-02-12 06:09:40,2025-02-12 06:12:01,0 days 00:02:21
2025-02-12 06:09:40,107,1390,Yard5,2025-02-12 06:09:40,2025-02-12 06:12:08,0 days 00:02:28
2025-02-12 06:09:40,107,1390,Yard10,2025-02-12 06:09:40,2025-02-12 06:11:47,0 days 00:02:07
2025-02-12 05:24:31,108,1500,Yard11,2025-02-12 05:24:31,2025-02-12 05:26:47,0 days 00:02:16
2025-02-12 05:24:31,108,1500,Yard12,2025-02-12 05:24:31,2025-02-12 05:26:58,0 days 00:02:27
2025-02-12 05:24:31,108,1500,Quay5,2025-02-12 05:24:31,2025-02-12 05:26:14,0 days 00:01:43
2025-02-12 06:25:15,109,1449,Quay4,2025-02-12 06:25:15,2025-02-12 06:27:02,0 days 00:01:47
2025-02-12 06:25:15,109,1449,Yard3,2025-02-12 06:25:15,2025-02-12 06:27:29,0 days 00:02:14
2025-02-12 06:25:15,109,1449,Yard4,2025-02-12 06:25:15,2025-02-12 06:27:31,0 days 00:02:16
2025-02-12 06:25:15,109,1449,Quay3,2025-02-12 06:25:15,2025-02-12 06:26:30,0 days 00:01:15
2025-02-13 05:51:32,110,1442,Quay0,2025-02-13 05:51:32,2025-02-13 05:53:13,0 days 00:01:41
2025-02-13 05:51:32,110,1442,Yard7,2025-02-13 05:51:32,2025-02-13 05:53:27,0 days 00:01:55
2025-02-13 05:51:32,110,1442,Yard0,2025-02-13 05:51:32,2025-02-13 05:54:05,0 days 00:02:33
2025-02-13 05:51:32,110,1442,Yard2,2025-02-13 05:51:32,2025-02-13 05:54:10,0 days 00:02:38
2025-02-13 11:17:56,111,1455,Yard6,2025-02-13 11:17:56,2025-02-13 11:20:20,0 days 00:02:24
2025-02-13 13:10:19,112,1500,Yard8,2025-02-13 13:10:19,2025-02-13 13:12:24,0 days 00:02:05
2025-02-13 13:10:19,112,1500,Quay1,2025-02-13 13:10:19,2025-02-13 13:12:03,0 days 00:01:44
2025-02-13 13:10:19,112,1500,Yard13,2025-02-13 13:10:19,2025-02-13 13:12:29,0 days 00:02:10
2025-02-14 06:24:00,113,1368,Yard9,2025-02-14 06:24:00,2025-02-14 06:26:15,0 days 00:02:15
2025-02-14 14:08:19,114,1500,Quay5,2025-02-14 14:08:19,2025-02-14 14:09:33,0 days 00:01:14
2025-02-14 14:08:19,114,1500,Yard11,2025-02-14 14:08:19,2025-02-14 14:10:26,0 days 00:02:07
2025-02-14 14:08:19,114,1500,Yard12,2025-02-14 14:08:19,2025-02-14 14:10:50,0 days 00:02:31
2025-02-14 14:08:19,114,1500,Quay2,2025-02-14 14:08:19,2025-02-14 14:09:53,0 days 00:01:34
2025-02-15 10:53:12,115,1389,Yard10,2025-02-15 10:53:12,2025-02-15 10:55:55,0 days 00:02:43
2025-02-15 10:53:12,115,1389,Yard1,2025-02-15 10:53:12,2025-02-15 10:55:55,0 days 00:02:43
2025-02-15 10:17:34,116,1398,Yard5,2025-02-15 10:17:34,2025-02-15 10:19:52,0 days 00:02:18
2025-02-15 10:17:34,116,1398,Quay3,2025-02-15 10:17:34,2025-02-15 10:19:12,0 days 00:01:38
2025-02-16 01:28:25,117,1260,Quay4,2025-02-16 01:28:25,2025-02-16 01:29:57,0 days 00:01:32
2025-02-16 01:28:25,117,1260,Yard3,2025-02-16 01:28:25,2025-02-16 01:30:25,0 days 00:02:00
2025-02-16 01:28:25,117,1260,Yard4,2025-02-16 01:28:25,2025-02-16 01:30:54,0 days 00:02:29
2025-02-16 08:58:00,118,1333,Quay0,2025-02-16 08:58:00,2025-02-16 08:59:32,0 days 00:01:32
2025-02-16 08:58:00,118,1333,Yard7,2025-02-16 08:58:00,2025-02-16 09:00:17,0 days 00:02:17
2025-02-16 21:20:30,119,1224,Yard0,2025-02-16 21:20:30,2025-02-16 21:22:55,0 days 00:02:25
2025-02-16 21:20:30,119,1224,Yard2,2025-02-16 21:20:30,2025-02-16 21:22:41,0 days 00:02:11
2025-02-16 18:27:32,120,1356,Yard6,2025-02-16 18:27:32,2025-02-16 18:29:49,0 days 00:02:17
2025-02-16 18:27:32,120,1356,Quay1,2025-02-16 18:27:32,2025-02-16 18:29:09,0 days 00:01:37
2025-02-16 18:27:32,120,1356,Yard8,2025-02-16 18:27:32,2025-02-16 18:29:59,0 days 00:02:27
2025-02-16 18:27:32,120,1356,Yard13,2025-02-16 18:27:32,2025-02-16 18:29:21,0 days 00:01:49
2025-02-16 18:27:32,120,1356,Yard9,2025-02-16 18:27:32,2025-02-16 18:30:16,0 days 00:02:44
2025-02-16 18:27:32,120,1356,Quay5,2025-02-16 18:27:32,2025-02-16 18:29:09,0 days 00:01:37
2025-02-17 18:45:11,121,1269,Quay2,2025-02-17 18:45:11,2025-02-17 18:46:51,0 days 00:01:40
2025-02-17 17:05:36,122,1412,Yard11,2025-02-17 17:05:36,2025-02-17 17:08:05,0 days 00:02:29
2025-02-17 17:05:36,122,1412,Yard12,2025-02-17 17:05:36,2025-02-17 17:07:46,0 days 00:02:10
2025-02-17 17:05:36,122,1412,Quay3,2025-02-17 17:05:36,2025-02-17 17:07:20,0 days 00:01:44
2025-02-17 17:05:36,122,1412,Yard5,2025-02-17 17:05:36,2025-02-17 17:08:09,0 days 00:02:33
2025-02-18 20:41:00,123,1500,Yard1,2025-02-18 20:41:00,2025-02-18 20:43:35,0 days 00:02:35
2025-02-18 20:41:00,123,1500,Yard10,2025-02-18 20:41:00,2025-02-18 20:43:07,0 days 00:02:07
2025-02-18 23:15:07,124,1240,Quay4,2025-02-18 23:15:07,2025-02-18 23:16:28,0 days 00:01:21
2025-02-19 18:43:54,125,1441,Yard3,2025-02-19 18:43:54,2025-02-19 18:46:07,0 days 00:02:13
2025-02-19 18:43:54,125,1441,Yard4,2025-02-19 18:43:54,2025-02-19 18:46:11,0 days 00:02:17
2025-02-19 18:43:54,125,1441,Quay0,2025-02-19 18:43:54,2025-02-19 18:45:26,0 days 00:01:32
2025-02-19 13:32:01,126,1391,Yard7,2025-02-19 13:32:01,2025-02-19 13:34:39,0 days 00:02:38
2025-02-19 13:32:01,126,1391,Quay1,2025-02-19 13:32:01,2025-02-19 13:33:12,0 days 00:01:11
2025-02-19 13:32:01,126,1391,Quay5,2025-02-19 13:32:01,2025-02-19 13:33:32,0 days 00:01:31
2025-02-19 13:32:01,126,1391,Yard13,2025-02-19 13:32:01,2025-02-19 13:34:24,0 days 00:02:23
2025-02-19 13:32:01,126,1391,Yard6,2025-02-19 13:32:01,2025-02-19 13:34:20,0 days 00:02:19
2025-02-19 13:32:01,126,1391,Yard8,2025-02-19 13:32:01,2025-02-19 13:34:19,0 days 00:02:18
2025-02-19 14:41:09,127,1225,Yard9,2025-02-19 14:41:09,2025-02-19 14:43:19,0 days 00:02:10
2025-02-19 14:41:09,127,1225,Yard2,2025-02-19 14:41:09,2025-02-19 14:43:51,0 days 00:02:42
2025-02-19 14:41:09,127,1225,Yard0,2025-02-19 14:41:09,2025-02-19 14:43:26,0 days 00:02:17
2025-02-19 14:41:09,127,1225,Quay3,2025-02-19 14:41:09,2025-02-19 14:42:29,0 days 00:01:20
2025-02-19 14:41:09,127,1225,Yard12,2025-02-19 14:41:09,2025-02-19 14:43:53,0 days 00:02:44
2025-02-20 07:22:54,128,1483,Yard11,2025-02-20 07:22:54,2025-02-20 07:25:47,0 days 00:02:53
2025-02-20 07:22:54,128,1483,Yard5,2025-02-20 07:22:54,2025-02-20 07:25:20,0 days 00:02:26
2025-02-20 06:56:27,129,1246,Quay2,2025-02-20 06:56:27,2025-02-20 06:57:56,0 days 00:01:29
2025-02-20 06:56:27,129,1246,Yard10,2025-02-20 06:56:27,2025-02-20 06:58:56,0 days 00:02:29
2025-02-20 22:43:25,131,1480,Yard1,2025-02-20 22:43:25,2025-02-20 22:46:05,0 days 00:02:40
2025-02-21 09:40:58,132,1408,Quay4,2025-02-21 09:40:58,2025-02-21 09:42:39,0 days 00:01:41
2025-02-21 09:40:58,132,1408,Quay1,2025-02-21 09:40:58,2025-02-21 09:42:38,0 days 00:01:40
2025-02-21 09:40:58,132,1408,Quay5,2025-02-21 09:40:58,2025-02-21 09:42:24,0 days 00:01:26
2025-02-21 09:40:58,132,1408,Yard8,2025-02-21 09:40:58,2025-02-21 09:43:43,0 days 00:02:45
2025-02-21 09:40:58,132,1408,Yard6,2025-02-21 09:40:58,2025-02-21 09:43:18,0 days 00:02:20
2025-02-22 06:53:16,133,1223,Yard13,2025-02-22 06:53:16,2025-02-22 06:55:40,0 days 00:02:24
2025-02-22 06:53:16,133,1223,Yard7,2025-02-22 06:53:16,2025-02-22 06:55:25,0 days 00:02:09
2025-02-22 06:53:16,133,1223,Quay3,2025-02-22 06:53:16,2025-02-22 06:55:03,0 days 00:01:47
2025-02-21 14:49:33,134,1312,Yard9,2025-02-21 14:49:33,2025-02-21 14:51:41,0 days 00:02:08
2025-02-21 14:49:33,134,1312,Yard0,2025-02-21 14:49:33,2025-02-21 14:51:40,0 days 00:02:07
2025-02-21 14:49:33,134,1312,Yard2,2025-02-21 14:49:33,2025-02-21 14:51:33,0 days 00:02:00
2025-02-21 14:49:33,134,1312,Yard12,2025-02-21 14:49:33,2025-02-21 14:51:47,0 days 00:02:14
2025-02-21 14:49:33,134,1312,Quay0,2025-02-21 14:49:33,2025-02-21 14:51:17,0 days 00:01:44
2025-02-22 07:12:46,135,1025,Yard3,2025-02-22 07:12:46,2025-02-22 07:15:12,0 days 00:02:26
2025-02-22 07:12:46,135,1025,Yard4,2025-02-22 07:12:46,2025-02-22 07:14:55,0 days 00:02:09
2025-02-22 02:12:11,136,1276,Quay2,2025-02-22 02:12:11,2025-02-22 02:13:47,0 days 00:01:36
2025-02-22 02:12:11,136,1276,Yard10,2025-02-22 02:12:11,2025-02-22 02:14:24,0 days 00:02:13
2025-02-22 02:12:11,136,1276,Yard5,2025-02-22 02:12:11,2025-02-22 02:14:35,0 days 00:02:24
2025-02-22 00:44:47,137,1495,Yard11,2025-02-22 00:44:47,2025-02-22 00:47:00,0 days 00:02:13
2025-02-22 00:44:47,137,1495,Yard1,2025-02-22 00:44:47,2025-02-22 00:47:29,0 days 00:02:42
2025-02-22 00:44:47,137,1495,Quay5,2025-02-22 00:44:47,2025-02-22 00:46:17,0 days 00:01:30
2025-02-22 00:44:47,137,1495,Quay1,2025-02-22 00:44:47,2025-02-22 00:46:30,0 days 00:01:43
2025-02-23 01:47:31,138,1211,Quay4,2025-02-23 01:47:31,2025-02-23 01:49:07,0 days 00:01:36
2025-02-23 01:47:31,138,1211,Yard6,2025-02-23 01:47:31,2025-02-23 01:49:48,0 days 00:02:17
2025-02-23 01:47:31,138,1211,Yard8,2025-02-23 01:47:31,2025-02-23 01:49:49,0 days 00:02:18
2025-02-22 20:18:15,139,1307,Quay0,2025-02-22 20:18:15,2025-02-22 20:19:46,0 days 00:01:31
2025-02-22 20:18:15,139,1307,Yard2,2025-02-22 20:18:15,2025-02-22 20:20:32,0 days 00:02:17
2025-02-22 20:18:15,139,1307,Yard0,2025-02-22 20:18:15,2025-02-22 20:20:46,0 days 00:02:31
2025-02-22 20:18:15,139,1307,Yard9,2025-02-22 20:18:15,2025-02-22 20:20:32,0 days 00:02:17
2025-02-22 20:18:15,139,1307,Yard12,2025-02-22 20:18:15,2025-02-22 20:20:29,0 days 00:02:14
2025-02-23 19:25:34,141,1360,Quay5,2025-02-23 19:25:34,2025-02-23 19:27:09,0 days 00:01:35
2025-02-24 17:43:09,142,1241,Quay1,2025-02-24 17:43:09,2025-02-24 17:44:38,0 days 00:01:29
2025-02-24 17:43:09,142,1241,Yard11,2025-02-24 17:43:09,2025-02-24 17:45:14,0 days 00:02:05
2025-02-26 07:25:33,143,1284,Yard1,2025-02-26 07:25:33,2025-02-26 07:28:12,0 days 00:02:39
2025-02-26 07:25:33,143,1284,Quay2,2025-02-26 07:25:33,2025-02-26 07:27:05,0 days 00:01:32
2025-02-26 18:31:17,144,1044,Yard10,2025-02-26 18:31:17,2025-02-26 18:33:48,0 days 00:02:31
2025-02-26 18:31:17,144,1044,Yard5,2025-02-26 18:31:17,2025-02-26 18:33:57,0 days 00:02:40
2025-02-26 18:31:17,144,1044,Quay3,2025-02-26 18:31:17,2025-02-26 18:32:50,0 days 00:01:33
2025-02-26 18:31:17,144,1044,Yard7,2025-02-26 18:31:17,2025-02-26 18:33:54,0 days 00:02:37
2025-02-26 18:31:17,144,1044,Yard13,2025-02-26 18:31:17,2025-02-26 18:33:39,0 days 00:02:22
2025-02-27 11:05:04,145,1443,Yard4,2025-02-27 11:05:04,2025-02-27 11:07:44,0 days 00:02:40
2025-02-27 11:05:04,145,1443,Yard3,2025-02-27 11:05:04,2025-02-27 11:07:40,0 days 00:02:36
2025-02-27 22:01:13,147,1457,Quay0,2025-02-27 22:01:13,2025-02-27 22:02:47,0 days 00:01:34
2025-02-27 22:01:13,147,1457,Yard12,2025-02-27 22:01:13,2025-02-27 22:03:33,0 days 00:02:20
2025-02-27 18:34:05,148,1500,Yard2,2025-02-27 18:34:05,2025-02-27 18:36:23,0 days 00:02:18
2025-02-27 18:34:05,148,1500,Yard9,2025-02-27 18:34:05,2025-02-27 18:36:32,0 days 00:02:27
2025-02-27 18:34:05,148,1500,Yard0,2025-02-27 18:34:05,2025-02-27 18:36:44,0 days 00:02:39
2025-02-28 08:55:20,149,1318,Quay4,2025-02-28 08:55:20,2025-02-28 08:56:53,0 days 00:01:33
2025-02-28 08:55:20,149,1318,Yard6,2025-02-28 08:55:20,2025-02-28 08:57:45,0 days 00:02:25
2025-02-28 08:55:20,149,1318,Yard8,2025-02-28 08:55:20,2025-02-28 08:57:29,0 days 00:02:09
2025-02-28 08:55:20,149,1318,Quay5,2025-02-28 08:55:20,2025-02-28 08:57:00,0 days 00:01:40
2025-02-28 08:55:20,149,1318,Quay1,2025-02-28 08:55:20,2025-02-28 08:56:56,0 days 00:01:36
2025-02-28 12:00:39,150,1217,Yard11,2025-02-28 12:00:39,2025-02-28 12:03:44,0 days 00:03:05
2025-02-28 12:00:39,150,1217,Quay2,2025-02-28 12:00:39,2025-02-28 12:01:50,0 days 00:01:11
2025-02-28 12:00:39,150,1217,Yard1,2025-02-28 12:00:39,2025-02-28 12:02:36,0 days 00:01:57
2025-02-28 16:36:03,151,1372,Quay3,2025-02-28 16:36:03,2025-02-28 16:37:43,0 days 00:01:40
2025-02-28 16:36:03,151,1372,Yard13,2025-02-28 16:36:03,2025-02-28 16:37:49,0 days 00:01:46
2025-02-28 16:36:03,151,1372,Yard10,2025-02-28 16:36:03,2025-02-28 16:38:35,0 days 00:02:32
2025-02-28 23:20:30,152,1399,Yard7,2025-02-28 23:20:30,2025-02-28 23:23:21,0 days 00:02:51
2025-02-28 23:20:30,152,1399,Yard5,2025-02-28 23:20:30,2025-02-28 23:23:07,0 days 00:02:37
2025-02-28 23:20:30,152,1399,Yard3,2025-02-28 23:20:30,2025-02-28 23:23:12,0 days 00:02:42
2025-03-01 03:18:07,153,1500,Yard4,2025-03-01 03:18:07,2025-03-01 03:20:48,0 days 00:02:41
2025-03-01 03:18:07,153,1500,Yard2,2025-03-01 03:18:07,2025-03-01 03:20:00,0 days 00:01:53
2025-03-01 09:04:58,154,1289,Yard9,2025-03-01 09:04:58,2025-03-01 09:07:08,0 days 00:02:10
2025-03-01 09:04:58,154,1289,Yard0,2025-03-01 09:04:58,2025-03-01 09:07:18,0 days 00:02:20
2025-03-02 03:00:07,155,1500,Quay0,2025-03-02 03:00:07,2025-03-02 03:01:18,0 days 00:01:11
2025-03-02 10:07:49,156,1500,Yard12,2025-03-02 10:07:49,2025-03-02 10:10:50,0 days 00:03:01
2025-03-02 10:07:49,156,1500,Quay4,2025-03-02 10:07:49,2025-03-02 10:09:31,0 days 00:01:42
2025-03-02 15:13:32,157,1415,Quay1,2025-03-02 15:13:32,2025-03-02 15:15:27,0 days 00:01:55
2025-03-02 15:13:32,157,1415,Quay5,2025-03-02 15:13:32,2025-03-02 15:14:55,0 days 00:01:23
2025-03-02 15:13:32,157,1415,Yard8,2025-03-02 15:13:32,2025-03-02 15:15:35,0 days 00:02:03
2025-03-02 15:13:32,157,1415,Yard6,2025-03-02 15:13:32,2025-03-02 15:15:51,0 days 00:02:19
2025-03-02 15:13:32,157,1415,Quay2,2025-03-02 15:13:32,2025-03-02 15:15:05,0 days 00:01:33
2025-03-03 03:22:32,159,990,Yard1,2025-03-03 03:22:32,2025-03-03 03:24:32,0 days 00:02:00
2025-03-03 03:22:32,159,990,Yard11,2025-03-03 03:22:32,2025-03-03 03:25:22,0 days 00:02:50
2025-03-03 03:22:32,159,990,Quay3,2025-03-03 03:22:32,2025-03-03 03:24:04,0 days 00:01:32
2025-03-03 03:22:32,159,990,Yard13,2025-03-03 03:22:32,2025-03-03 03:24:47,0 days 00:02:15
2025-03-03 03:22:32,159,990,Yard10,2025-03-03 03:22:32,2025-03-03 03:25:12,0 days 00:02:40
2025-03-03 16:22:56,161,1456,Yard5,2025-03-03 16:22:56,2025-03-03 16:25:42,0 days 00:02:46
2025-03-03 16:22:56,161,1456,Yard3,2025-03-03 16:22:56,2025-03-03 16:25:13,0 days 00:02:17
2025-03-03 16:22:56,161,1456,Yard7,2025-03-03 16:22:56,2025-03-03 16:25:19,0 days 00:02:23
2025-03-03 16:22:56,161,1456,Yard2,2025-03-03 16:22:56,2025-03-03 16:25:09,0 days 00:02:13
2025-03-03 10:07:28,162,1500,Yard4,2025-03-03 10:07:28,2025-03-03 10:10:08,0 days 00:02:40
2025-03-03 10:07:28,162,1500,Yard9,2025-03-03 10:07:28,2025-03-03 10:09:34,0 days 00:02:06
2025-03-04 10:19:50,164,1407,Yard0,2025-03-04 10:19:50,2025-03-04 10:22:00,0 days 00:02:10
2025-03-04 06:18:36,165,1500,Quay0,2025-03-04 06:18:36,2025-03-04 06:20:17,0 days 00:01:41
2025-03-04 06:18:36,165,1500,Quay4,2025-03-04 06:18:36,2025-03-04 06:20:16,0 days 00:01:40
2025-03-04 06:18:36,165,1500,Yard12,2025-03-04 06:18:36,2025-03-04 06:20:50,0 days 00:02:14
2025-03-04 06:18:36,165,1500,Quay5,2025-03-04 06:18:36,2025-03-04 06:20:10,0 days 00:01:34
2025-03-04 06:18:36,165,1500,Quay2,2025-03-04 06:18:36,2025-03-04 06:20:21,0 days 00:01:45
2025-03-04 06:18:36,165,1500,Quay1,2025-03-04 06:18:36,2025-03-04 06:20:26,0 days 00:01:50
2025-03-04 14:10:41,166,1256,Yard8,2025-03-04 14:10:41,2025-03-04 14:13:34,0 days 00:02:53
2025-03-04 14:10:41,166,1256,Yard6,2025-03-04 14:10:41,2025-03-04 14:13:26,0 days 00:02:45
2025-03-04 21:28:08,167,1292,Quay3,2025-03-04 21:28:08,2025-03-04 21:29:31,0 days 00:01:23
2025-03-04 21:28:08,167,1292,Yard1,2025-03-04 21:28:08,2025-03-04 21:30:13,0 days 00:02:05
2025-03-04 21:28:08,167,1292,Yard13,2025-03-04 21:28:08,2025-03-04 21:30:28,0 days 00:02:20
2025-03-05 03:58:06,168,1371,Yard10,2025-03-05 03:58:06,2025-03-05 03:59:49,0 days 00:01:43
2025-03-05 03:58:06,168,1371,Yard11,2025-03-05 03:58:06,2025-03-05 04:00:46,0 days 00:02:40
2025-03-05 23:04:44,169,1454,Yard9,2025-03-05 23:04:44,2025-03-05 23:06:53,0 days 00:02:09
2025-03-05 23:04:44,169,1454,Yard4,2025-03-05 23:04:44,2025-03-05 23:07:08,0 days 00:02:24
2025-03-07 22:15:38,170,1320,Yard2,2025-03-07 22:15:38,2025-03-07 22:18:09,0 days 00:02:31
2025-03-07 22:15:38,170,1320,Yard3,2025-03-07 22:15:38,2025-03-07 22:17:53,0 days 00:02:15
2025-03-07 22:15:38,170,1320,Yard7,2025-03-07 22:15:38,2025-03-07 22:17:45,0 days 00:02:07
2025-03-07 21:16:36,171,1500,Yard5,2025-03-07 21:16:36,2025-03-07 21:19:00,0 days 00:02:24
2025-03-08 17:07:06,172,1248,Quay5,2025-03-08 17:07:06,2025-03-08 17:08:43,0 days 00:01:37
2025-03-08 17:07:06,172,1248,Quay4,2025-03-08 17:07:06,2025-03-08 17:08:37,0 days 00:01:31
2025-03-08 17:40:47,173,1241,Quay0,2025-03-08 17:40:47,2025-03-08 17:42:32,0 days 00:01:45
2025-03-08 17:40:47,173,1241,Quay2,2025-03-08 17:40:47,2025-03-08 17:42:24,0 days 00:01:37
2025-03-08 22:16:04,174,1438,Quay1,2025-03-08 22:16:04,2025-03-08 22:17:19,0 days 00:01:15
2025-03-08 22:16:04,174,1438,Yard12,2025-03-08 22:16:04,2025-03-08 22:18:27,0 days 00:02:23
2025-03-08 22:16:04,174,1438,Yard0,2025-03-08 22:16:04,2025-03-08 22:18:25,0 days 00:02:21
2025-03-08 22:16:04,174,1438,Yard6,2025-03-08 22:16:04,2025-03-08 22:18:18,0 days 00:02:14
2025-03-08 22:16:04,174,1438,Yard8,2025-03-08 22:16:04,2025-03-08 22:18:15,0 days 00:02:11
2025-03-09 12:50:21,175,1058,Quay3,2025-03-09 12:50:21,2025-03-09 12:52:06,0 days 00:01:45
2025-03-09 12:50:21,175,1058,Yard1,2025-03-09 12:50:21,2025-03-09 12:52:49,0 days 00:02:28
2025-03-10 08:00:16,176,1160,Yard13,2025-03-10 08:00:16,2025-03-10 08:02:34,0 days 00:02:18
2025-03-10 13:39:03,177,1500,Yard10,2025-03-10 13:39:03,2025-03-10 13:41:43,0 days 00:02:40
2025-03-10 13:39:03,177,1500,Yard11,2025-03-10 13:39:03,2025-03-10 13:41:50,0 days 00:02:47
2025-03-10 13:39:03,177,1500,Yard9,2025-03-10 13:39:03,2025-03-10 13:41:50,0 days 00:02:47
2025-03-10 13:39:03,177,1500,Yard4,2025-03-10 13:39:03,2025-03-10 13:41:29,0 days 00:02:26
