time,arrivals,num_processed,queue_length
2025-01-31 08:00:00,1,6,1203
2025-01-31 09:00:00,10,6,1207
2025-01-31 10:00:00,5,6,1206
2025-01-31 11:00:00,8,5,1209
2025-01-31 12:00:00,6,6,1209
2025-01-31 13:00:00,8,5,1212
2025-01-31 14:00:00,5,5,1212
2025-01-31 15:00:00,4,6,1210
2025-01-31 16:00:00,4,5,1209
2025-01-31 17:00:00,7,5,1211
2025-01-31 18:00:00,10,6,1215
2025-01-31 19:00:00,14,5,1224
2025-01-31 20:00:00,12,5,1231
2025-01-31 21:00:00,6,6,1231
2025-01-31 22:00:00,3,5,1229
2025-01-31 23:00:00,9,4,1234
2025-02-01 00:00:00,6,6,1234
2025-02-01 01:00:00,7,6,1235
2025-02-01 02:00:00,6,6,1235
2025-02-01 03:00:00,5,5,1235
2025-02-01 04:00:00,7,6,1236
2025-02-01 05:00:00,5,5,1236
2025-02-01 06:00:00,8,4,1240
2025-02-01 07:00:00,7,5,1242
2025-02-01 08:00:00,10,5,1247
2025-02-01 09:00:00,8,6,1249
2025-02-01 10:00:00,10,5,1254
2025-02-01 11:00:00,15,5,1264
2025-02-01 12:00:00,4,6,1262
2025-02-01 13:00:00,5,6,1261
2025-02-01 14:00:00,5,6,1260
2025-02-01 15:00:00,8,5,1263
2025-02-01 16:00:00,7,6,1264
2025-02-01 17:00:00,11,6,1269
2025-02-01 18:00:00,11,5,1275
2025-02-01 19:00:00,7,5,1277
2025-02-01 20:00:00,7,5,1279
2025-02-01 21:00:00,5,7,1277
2025-02-01 22:00:00,5,5,1277
2025-02-01 23:00:00,4,6,1275
2025-02-02 00:00:00,7,6,1276
2025-02-02 01:00:00,10,5,1281
2025-02-02 02:00:00,4,5,1280
2025-02-02 03:00:00,4,6,1278
2025-02-02 04:00:00,5,6,1277
2025-02-02 05:00:00,5,5,1277
2025-02-02 06:00:00,8,5,1280
2025-02-02 07:00:00,7,4,1283
2025-02-02 08:00:00,6,6,1283
2025-02-02 09:00:00,10,5,1288
2025-02-02 10:00:00,9,5,1292
2025-02-02 11:00:00,12,6,1298
2025-02-02 12:00:00,9,5,1302
2025-02-02 13:00:00,10,5,1307
2025-02-02 14:00:00,9,7,1309
2025-02-02 15:00:00,5,6,1308
2025-02-02 16:00:00,8,6,1310
2025-02-02 17:00:00,6,5,1311
2025-02-02 18:00:00,9,5,1315
2025-02-02 19:00:00,10,5,1320
2025-02-02 20:00:00,9,7,1322
2025-02-02 21:00:00,6,6,1322
2025-02-02 22:00:00,7,5,1324
2025-02-02 23:00:00,4,7,1321
2025-02-03 00:00:00,6,5,1322
2025-02-03 01:00:00,5,5,1322
2025-02-03 02:00:00,5,5,1322
2025-02-03 03:00:00,6,5,1323
2025-02-03 04:00:00,7,6,1324
2025-02-03 05:00:00,6,5,1325
2025-02-03 06:00:00,6,5,1326
2025-02-03 07:00:00,5,6,1325
2025-02-03 08:00:00,9,4,1330
2025-02-03 09:00:00,10,6,1334
2025-02-03 10:00:00,6,6,1334
2025-02-03 11:00:00,8,5,1337
2025-02-03 12:00:00,4,6,1335
2025-02-03 13:00:00,7,5,1337
2025-02-03 14:00:00,8,5,1340
2025-02-03 15:00:00,5,5,1340
2025-02-03 16:00:00,3,5,1338
2025-02-03 17:00:00,6,5,1339
2025-02-03 18:00:00,5,6,1338
2025-02-03 19:00:00,8,6,1340
2025-02-03 20:00:00,7,5,1342
2025-02-03 21:00:00,5,6,1341
2025-02-03 22:00:00,8,5,1344
2025-02-03 23:00:00,5,6,1343
2025-02-04 00:00:00,2,6,1339
2025-02-04 01:00:00,8,5,1342
2025-02-04 02:00:00,7,5,1344
2025-02-04 03:00:00,7,5,1346
2025-02-04 04:00:00,7,7,1346
2025-02-04 05:00:00,12,5,1353
2025-02-04 06:00:00,5,6,1352
2025-02-04 07:00:00,7,6,1353
2025-02-04 08:00:00,8,5,1356
2025-02-04 09:00:00,11,6,1361
2025-02-04 10:00:00,12,6,1367
2025-02-04 11:00:00,9,6,1370
2025-02-04 12:00:00,2,5,1367
2025-02-04 13:00:00,2,5,1364
2025-02-04 14:00:00,4,6,1362
2025-02-04 15:00:00,5,5,1362
2025-02-04 16:00:00,6,6,1362
2025-02-04 17:00:00,6,6,1362
2025-02-04 18:00:00,4,6,1360
2025-02-04 19:00:00,3,6,1357
2025-02-04 20:00:00,9,6,1360
2025-02-04 21:00:00,6,5,1361
2025-02-04 22:00:00,5,6,1360
2025-02-04 23:00:00,9,6,1363
2025-02-05 00:00:00,6,5,1364
2025-02-05 01:00:00,4,5,1363
2025-02-05 02:00:00,9,5,1367
2025-02-05 03:00:00,3,6,1364
2025-02-05 04:00:00,7,6,1365
2025-02-05 05:00:00,7,6,1366
2025-02-05 06:00:00,5,5,1366
2025-02-05 07:00:00,6,6,1366
2025-02-05 08:00:00,11,5,1372
2025-02-05 09:00:00,8,6,1374
2025-02-05 10:00:00,8,6,1376
2025-02-05 11:00:00,7,6,1377
2025-02-05 12:00:00,9,5,1381
2025-02-05 13:00:00,11,6,1386
2025-02-05 14:00:00,5,5,1386
2025-02-05 15:00:00,7,6,1387
2025-02-05 16:00:00,7,5,1389
2025-02-05 17:00:00,3,5,1387
2025-02-05 18:00:00,8,5,1390
2025-02-05 19:00:00,6,5,1391
2025-02-05 20:00:00,8,6,1393
2025-02-05 21:00:00,10,5,1398
2025-02-05 22:00:00,9,6,1401
2025-02-05 23:00:00,7,6,1402
2025-02-06 00:00:00,5,4,1403
2025-02-06 01:00:00,1,6,1398
2025-02-06 02:00:00,5,5,1398
2025-02-06 03:00:00,7,5,1400
2025-02-06 04:00:00,7,5,1402
2025-02-06 05:00:00,4,6,1400
2025-02-06 06:00:00,9,5,1404
2025-02-06 07:00:00,7,6,1405
2025-02-06 08:00:00,10,5,1410
2025-02-06 09:00:00,7,5,1412
2025-02-06 10:00:00,11,6,1417
2025-02-06 11:00:00,6,5,1418
2025-02-06 12:00:00,8,6,1420
2025-02-06 13:00:00,8,6,1422
2025-02-06 14:00:00,8,5,1425
2025-02-06 15:00:00,4,5,1424
2025-02-06 16:00:00,6,6,1424
2025-02-06 17:00:00,9,6,1427
2025-02-06 18:00:00,9,6,1430
2025-02-06 19:00:00,9,4,1435
2025-02-06 20:00:00,9,6,1438
2025-02-06 21:00:00,6,5,1439
2025-02-06 22:00:00,3,6,1436
2025-02-06 23:00:00,3,5,1434
2025-02-07 00:00:00,7,6,1435
2025-02-07 01:00:00,6,6,1435
2025-02-07 02:00:00,6,5,1436
2025-02-07 03:00:00,10,5,1441
2025-02-07 04:00:00,6,5,1442
2025-02-07 05:00:00,8,6,1444
2025-02-07 06:00:00,8,5,1447
2025-02-07 07:00:00,7,5,1449
2025-02-07 08:00:00,12,7,1454
2025-02-07 09:00:00,10,6,1458
2025-02-07 10:00:00,6,5,1459
2025-02-07 11:00:00,13,6,1466
2025-02-07 12:00:00,9,5,1470
2025-02-07 13:00:00,8,5,1473
2025-02-07 14:00:00,4,6,1471
2025-02-07 15:00:00,7,5,1473
2025-02-07 16:00:00,7,5,1475
2025-02-07 17:00:00,8,5,1478
2025-02-07 18:00:00,7,6,1479
2025-02-07 19:00:00,4,7,1476
2025-02-07 20:00:00,14,5,1485
2025-02-07 21:00:00,4,6,1483
2025-02-07 22:00:00,9,6,1486
2025-02-07 23:00:00,8,5,1489
2025-02-08 00:00:00,8,6,1491
2025-02-08 01:00:00,5,5,1491
2025-02-08 02:00:00,4,6,1489
2025-02-08 03:00:00,5,5,1489
2025-02-08 04:00:00,9,6,1492
2025-02-08 05:00:00,8,5,1495
2025-02-08 06:00:00,3,6,1492
2025-02-08 07:00:00,6,5,1493
2025-02-08 08:00:00,1,6,1488
2025-02-08 09:00:00,10,6,1492
2025-02-08 10:00:00,16,7,1501
2025-02-08 11:00:00,6,5,1502
2025-02-08 12:00:00,6,5,1503
2025-02-08 13:00:00,8,6,1505
2025-02-08 14:00:00,4,5,1504
2025-02-08 15:00:00,6,5,1505
2025-02-08 16:00:00,8,5,1508
2025-02-08 17:00:00,3,6,1505
2025-02-08 18:00:00,12,5,1512
2025-02-08 19:00:00,8,5,1515
2025-02-08 20:00:00,8,5,1518
2025-02-08 21:00:00,8,6,1520
2025-02-08 22:00:00,7,5,1522
2025-02-08 23:00:00,4,6,1520
2025-02-09 00:00:00,5,5,1520
2025-02-09 01:00:00,10,5,1525
2025-02-09 02:00:00,5,5,1525
2025-02-09 03:00:00,11,5,1531
2025-02-09 04:00:00,9,5,1535
2025-02-09 05:00:00,5,6,1534
2025-02-09 06:00:00,6,5,1535
2025-02-09 07:00:00,11,6,1540
2025-02-09 08:00:00,7,5,1542
2025-02-09 09:00:00,6,4,1544
2025-02-09 10:00:00,9,5,1548
2025-02-09 11:00:00,13,5,1556
2025-02-09 12:00:00,7,6,1557
2025-02-09 13:00:00,11,6,1562
2025-02-09 14:00:00,4,5,1561
2025-02-09 15:00:00,5,6,1560
2025-02-09 16:00:00,9,5,1564
2025-02-09 17:00:00,7,6,1565
2025-02-09 18:00:00,14,5,1574
2025-02-09 19:00:00,10,6,1578
2025-02-09 20:00:00,7,6,1579
2025-02-09 21:00:00,13,5,1587
2025-02-09 22:00:00,4,6,1585
2025-02-09 23:00:00,10,6,1589
2025-02-10 00:00:00,8,5,1592
2025-02-10 01:00:00,2,6,1588
2025-02-10 02:00:00,7,5,1590
2025-02-10 03:00:00,5,6,1589
2025-02-10 04:00:00,8,5,1592
2025-02-10 05:00:00,6,5,1593
2025-02-10 06:00:00,3,6,1590
2025-02-10 07:00:00,11,6,1595
2025-02-10 08:00:00,9,5,1599
2025-02-10 09:00:00,9,5,1603
2025-02-10 10:00:00,9,5,1607
2025-02-10 11:00:00,8,5,1610
2025-02-10 12:00:00,10,5,1615
2025-02-10 13:00:00,3,7,1611
2025-02-10 14:00:00,5,5,1611
2025-02-10 15:00:00,7,6,1612
2025-02-10 16:00:00,11,6,1617
2025-02-10 17:00:00,8,5,1620
2025-02-10 18:00:00,3,6,1617
2025-02-10 19:00:00,9,5,1621
2025-02-10 20:00:00,8,5,1624
2025-02-10 21:00:00,7,5,1626
2025-02-10 22:00:00,7,5,1628
2025-02-10 23:00:00,2,6,1624
2025-02-11 00:00:00,5,6,1623
2025-02-11 01:00:00,8,4,1627
2025-02-11 02:00:00,5,6,1626
2025-02-11 03:00:00,5,5,1626
2025-02-11 04:00:00,7,6,1627
2025-02-11 05:00:00,4,6,1625
2025-02-11 06:00:00,3,6,1622
2025-02-11 07:00:00,6,5,1623
2025-02-11 08:00:00,5,6,1622
2025-02-11 09:00:00,8,5,1625
2025-02-11 10:00:00,7,5,1627
2025-02-11 11:00:00,10,5,1632
2025-02-11 12:00:00,4,6,1630
2025-02-11 13:00:00,8,5,1633
2025-02-11 14:00:00,13,6,1640
2025-02-11 15:00:00,7,6,1641
2025-02-11 16:00:00,5,6,1640
2025-02-11 17:00:00,5,6,1639
2025-02-11 18:00:00,16,6,1649
2025-02-11 19:00:00,9,6,1652
2025-02-11 20:00:00,9,5,1656
2025-02-11 21:00:00,13,5,1664
2025-02-11 22:00:00,5,5,1664
2025-02-11 23:00:00,13,4,1673
2025-02-12 00:00:00,5,6,1672
2025-02-12 01:00:00,5,5,1672
2025-02-12 02:00:00,7,5,1674
2025-02-12 03:00:00,5,7,1672
2025-02-12 04:00:00,7,5,1674
2025-02-12 05:00:00,10,5,1679
2025-02-12 06:00:00,9,6,1682
2025-02-12 07:00:00,2,5,1679
2025-02-12 08:00:00,6,6,1679
2025-02-12 09:00:00,13,6,1686
2025-02-12 10:00:00,9,5,1690
2025-02-12 11:00:00,13,5,1698
2025-02-12 12:00:00,9,5,1702
2025-02-12 13:00:00,5,6,1701
2025-02-12 14:00:00,9,5,1705
2025-02-12 15:00:00,7,6,1706
2025-02-12 16:00:00,10,6,1710
2025-02-12 17:00:00,9,5,1714
2025-02-12 18:00:00,8,5,1717
2025-02-12 19:00:00,11,6,1722
2025-02-12 20:00:00,13,6,1729
2025-02-12 21:00:00,10,5,1734
2025-02-12 22:00:00,9,6,1737
2025-02-12 23:00:00,5,5,1737
2025-02-13 00:00:00,8,5,1740
2025-02-13 01:00:00,11,6,1745
2025-02-13 02:00:00,4,5,1744
2025-02-13 03:00:00,4,6,1742
2025-02-13 04:00:00,4,6,1740
2025-02-13 05:00:00,14,6,1748
2025-02-13 06:00:00,4,6,1746
2025-02-13 07:00:00,6,6,1746
2025-02-13 08:00:00,6,4,1748
2025-02-13 09:00:00,9,6,1751
2025-02-13 10:00:00,4,6,1749
2025-02-13 11:00:00,12,6,1755
2025-02-13 12:00:00,6,5,1756
2025-02-13 13:00:00,8,6,1758
2025-02-13 14:00:00,5,6,1757
2025-02-13 15:00:00,9,6,1760
2025-02-13 16:00:00,3,6,1757
2025-02-13 17:00:00,14,4,1767
2025-02-13 18:00:00,8,5,1770
2025-02-13 19:00:00,8,6,1772
2025-02-13 20:00:00,11,5,1778
2025-02-13 21:00:00,3,6,1775
2025-02-13 22:00:00,9,5,1779
2025-02-13 23:00:00,8,6,1781
2025-02-14 00:00:00,14,6,1789
2025-02-14 01:00:00,3,5,1787
2025-02-14 02:00:00,12,6,1793
2025-02-14 03:00:00,5,5,1793
2025-02-14 04:00:00,6,5,1794
2025-02-14 05:00:00,10,5,1799
2025-02-14 06:00:00,4,6,1797
2025-02-14 07:00:00,10,7,1800
2025-02-14 08:00:00,7,6,1801
2025-02-14 09:00:00,6,7,1800
2025-02-14 10:00:00,5,4,1801
2025-02-14 11:00:00,15,6,1810
2025-02-14 12:00:00,2,5,1807
2025-02-14 13:00:00,8,5,1810
2025-02-14 14:00:00,11,6,1815
2025-02-14 15:00:00,6,6,1815
2025-02-14 16:00:00,3,6,1812
2025-02-14 17:00:00,10,6,1816
2025-02-14 18:00:00,9,6,1819
2025-02-14 19:00:00,7,5,1821
2025-02-14 20:00:00,8,6,1823
2025-02-14 21:00:00,7,5,1825
2025-02-14 22:00:00,6,5,1826
2025-02-14 23:00:00,6,6,1826
2025-02-15 00:00:00,7,4,1829
2025-02-15 01:00:00,8,5,1832
2025-02-15 02:00:00,4,6,1830
2025-02-15 03:00:00,7,6,1831
2025-02-15 04:00:00,7,6,1832
2025-02-15 05:00:00,5,5,1832
2025-02-15 06:00:00,10,5,1837
2025-02-15 07:00:00,3,6,1834
2025-02-15 08:00:00,10,5,1839
2025-02-15 09:00:00,4,5,1838
2025-02-15 10:00:00,11,6,1843
2025-02-15 11:00:00,8,5,1846
2025-02-15 12:00:00,8,5,1849
2025-02-15 13:00:00,4,5,1848
2025-02-15 14:00:00,5,5,1848
2025-02-15 15:00:00,11,6,1853
2025-02-15 16:00:00,9,5,1857
2025-02-15 17:00:00,7,6,1858
2025-02-15 18:00:00,11,5,1864
2025-02-15 19:00:00,9,6,1867
2025-02-15 20:00:00,14,6,1875
2025-02-15 21:00:00,4,5,1874
2025-02-15 22:00:00,9,6,1877
2025-02-15 23:00:00,12,6,1883
2025-02-16 00:00:00,7,6,1884
2025-02-16 01:00:00,10,5,1889
2025-02-16 02:00:00,12,5,1896
2025-02-16 03:00:00,9,5,1900
2025-02-16 04:00:00,8,5,1903
2025-02-16 05:00:00,6,6,1903
2025-02-16 06:00:00,4,5,1902
2025-02-16 07:00:00,11,6,1907
2025-02-16 08:00:00,6,6,1907
2025-02-16 09:00:00,8,5,1910
2025-02-16 10:00:00,6,5,1911
2025-02-16 11:00:00,15,5,1921
2025-02-16 12:00:00,6,5,1922
2025-02-16 13:00:00,2,6,1918
2025-02-16 14:00:00,4,6,1916
2025-02-16 15:00:00,11,6,1921
2025-02-16 16:00:00,9,5,1925
2025-02-16 17:00:00,9,5,1929
2025-02-16 18:00:00,6,5,1930
2025-02-16 19:00:00,8,6,1932
2025-02-16 20:00:00,5,5,1932
2025-02-16 21:00:00,9,5,1936
2025-02-16 22:00:00,10,5,1941
2025-02-16 23:00:00,6,6,1941
2025-02-17 00:00:00,8,6,1943
2025-02-17 01:00:00,12,5,1950
2025-02-17 02:00:00,8,5,1953
2025-02-17 03:00:00,2,5,1950
2025-02-17 04:00:00,5,6,1949
2025-02-17 05:00:00,5,5,1949
2025-02-17 06:00:00,7,6,1950
2025-02-17 07:00:00,8,5,1953
2025-02-17 08:00:00,7,5,1955
2025-02-17 09:00:00,9,6,1958
2025-02-17 10:00:00,8,5,1961
2025-02-17 11:00:00,5,6,1960
2025-02-17 12:00:00,8,6,1962
2025-02-17 13:00:00,6,6,1962
2025-02-17 14:00:00,3,4,1961
2025-02-17 15:00:00,7,5,1963
2025-02-17 16:00:00,4,5,1962
2025-02-17 17:00:00,7,6,1963
2025-02-17 18:00:00,8,5,1966
2025-02-17 19:00:00,14,6,1974
2025-02-17 20:00:00,6,6,1974
2025-02-17 21:00:00,8,6,1976
2025-02-17 22:00:00,3,5,1974
2025-02-17 23:00:00,7,6,1975
2025-02-18 00:00:00,4,6,1973
2025-02-18 01:00:00,4,5,1972
2025-02-18 02:00:00,8,7,1973
2025-02-18 03:00:00,4,5,1972
2025-02-18 04:00:00,8,6,1974
2025-02-18 05:00:00,4,5,1973
2025-02-18 06:00:00,6,4,1975
2025-02-18 07:00:00,2,5,1972
2025-02-18 08:00:00,4,6,1970
2025-02-18 09:00:00,10,5,1975
2025-02-18 10:00:00,6,6,1975
2025-02-18 11:00:00,4,6,1973
2025-02-18 12:00:00,7,5,1975
2025-02-18 13:00:00,8,5,1978
2025-02-18 14:00:00,5,6,1977
2025-02-18 15:00:00,6,4,1979
2025-02-18 16:00:00,10,6,1983
2025-02-18 17:00:00,2,6,1979
2025-02-18 18:00:00,7,5,1981
2025-02-18 19:00:00,14,6,1989
2025-02-18 20:00:00,10,6,1993
2025-02-18 21:00:00,5,5,1993
2025-02-18 22:00:00,6,6,1993
2025-02-18 23:00:00,8,6,1995
2025-02-19 00:00:00,3,5,1993
2025-02-19 01:00:00,3,5,1991
2025-02-19 02:00:00,4,6,1989
2025-02-19 03:00:00,11,5,1995
2025-02-19 04:00:00,6,6,1995
2025-02-19 05:00:00,7,5,1997
2025-02-19 06:00:00,10,6,2001
2025-02-19 07:00:00,3,4,2000
2025-02-19 08:00:00,11,6,2005
2025-02-19 09:00:00,10,5,2010
2025-02-19 10:00:00,6,7,2009
2025-02-19 11:00:00,12,5,2016
2025-02-19 12:00:00,10,6,2020
2025-02-19 13:00:00,9,6,2023
2025-02-19 14:00:00,4,5,2022
2025-02-19 15:00:00,12,5,2029
2025-02-19 16:00:00,6,5,2030
2025-02-19 17:00:00,5,6,2029
2025-02-19 18:00:00,7,5,2031
2025-02-19 19:00:00,12,7,2036
2025-02-19 20:00:00,5,5,2036
2025-02-19 21:00:00,7,5,2038
2025-02-19 22:00:00,5,5,2038
2025-02-19 23:00:00,5,6,2037
2025-02-20 00:00:00,11,6,2042
2025-02-20 01:00:00,5,6,2041
2025-02-20 02:00:00,6,5,2042
2025-02-20 03:00:00,6,6,2042
2025-02-20 04:00:00,7,4,2045
2025-02-20 05:00:00,3,6,2042
2025-02-20 06:00:00,6,5,2043
2025-02-20 07:00:00,8,5,2046
2025-02-20 08:00:00,4,6,2044
2025-02-20 09:00:00,3,5,2042
2025-02-20 10:00:00,13,5,2050
2025-02-20 11:00:00,7,5,2052
2025-02-20 12:00:00,3,6,2049
2025-02-20 13:00:00,5,4,2050
2025-02-20 14:00:00,13,5,2058
2025-02-20 15:00:00,6,6,2058
2025-02-20 16:00:00,5,6,2057
2025-02-20 17:00:00,5,5,2057
2025-02-20 18:00:00,9,5,2061
2025-02-20 19:00:00,9,5,2065
2025-02-20 20:00:00,10,7,2068
2025-02-20 21:00:00,4,5,2067
2025-02-20 22:00:00,3,7,2063
2025-02-20 23:00:00,9,5,2067
2025-02-21 00:00:00,4,5,2066
2025-02-21 01:00:00,8,5,2069
2025-02-21 02:00:00,9,6,2072
2025-02-21 03:00:00,7,4,2075
2025-02-21 04:00:00,4,7,2072
2025-02-21 05:00:00,11,6,2077
2025-02-21 06:00:00,3,5,2075
2025-02-21 07:00:00,14,5,2084
2025-02-21 08:00:00,7,6,2085
2025-02-21 09:00:00,5,6,2084
2025-02-21 10:00:00,9,6,2087
2025-02-21 11:00:00,10,6,2091
2025-02-21 12:00:00,6,5,2092
2025-02-21 13:00:00,9,5,2096
2025-02-21 14:00:00,7,7,2096
2025-02-21 15:00:00,11,5,2102
2025-02-21 16:00:00,8,5,2105
2025-02-21 17:00:00,5,5,2105
2025-02-21 18:00:00,7,5,2107
2025-02-21 19:00:00,8,6,2109
2025-02-21 20:00:00,4,5,2108
2025-02-21 21:00:00,2,6,2104
2025-02-21 22:00:00,5,5,2104
2025-02-21 23:00:00,5,6,2103
2025-02-22 00:00:00,8,4,2107
2025-02-22 01:00:00,6,5,2108
2025-02-22 02:00:00,5,6,2107
2025-02-22 03:00:00,4,6,2105
2025-02-22 04:00:00,4,4,2105
2025-02-22 05:00:00,5,6,2104
2025-02-22 06:00:00,7,7,2104
2025-02-22 07:00:00,5,6,2103
2025-02-22 08:00:00,7,6,2104
2025-02-22 09:00:00,11,5,2110
2025-02-22 10:00:00,2,5,2107
2025-02-22 11:00:00,11,5,2113
2025-02-22 12:00:00,7,5,2115
2025-02-22 13:00:00,8,5,2118
2025-02-22 14:00:00,8,6,2120
2025-02-22 15:00:00,3,4,2119
2025-02-22 16:00:00,6,6,2119
2025-02-22 17:00:00,9,7,2121
2025-02-22 18:00:00,5,6,2120
2025-02-22 19:00:00,7,6,2121
2025-02-22 20:00:00,15,6,2130
2025-02-22 21:00:00,9,5,2134
2025-02-22 22:00:00,5,5,2134
2025-02-22 23:00:00,4,5,2133
2025-02-23 00:00:00,8,5,2136
2025-02-23 01:00:00,3,6,2133
2025-02-23 02:00:00,11,5,2139
2025-02-23 03:00:00,7,6,2140
2025-02-23 04:00:00,7,5,2142
2025-02-23 05:00:00,11,6,2147
2025-02-23 06:00:00,6,4,2149
2025-02-23 07:00:00,4,6,2147
2025-02-23 08:00:00,7,6,2148
2025-02-23 09:00:00,6,5,2149
2025-02-23 10:00:00,5,5,2149
2025-02-23 11:00:00,6,6,2149
2025-02-23 12:00:00,7,5,2151
2025-02-23 13:00:00,7,5,2153
2025-02-23 14:00:00,10,5,2158
2025-02-23 15:00:00,5,6,2157
2025-02-23 16:00:00,7,5,2159
2025-02-23 17:00:00,2,5,2156
2025-02-23 18:00:00,13,6,2163
2025-02-23 19:00:00,7,6,2164
2025-02-23 20:00:00,6,5,2165
2025-02-23 21:00:00,5,6,2164
2025-02-23 22:00:00,6,4,2166
2025-02-23 23:00:00,7,6,2167
2025-02-24 00:00:00,12,4,2175
2025-02-24 01:00:00,4,5,2174
2025-02-24 02:00:00,12,5,2181
2025-02-24 03:00:00,7,5,2183
2025-02-24 04:00:00,4,5,2182
2025-02-24 05:00:00,6,6,2182
2025-02-24 06:00:00,5,5,2182
2025-02-24 07:00:00,4,6,2180
2025-02-24 08:00:00,6,5,2181
2025-02-24 09:00:00,3,5,2179
2025-02-24 10:00:00,11,5,2185
2025-02-24 11:00:00,6,6,2185
2025-02-24 12:00:00,4,5,2184
2025-02-24 13:00:00,9,5,2188
2025-02-24 14:00:00,4,6,2186
2025-02-24 15:00:00,8,5,2189
2025-02-24 16:00:00,6,6,2189
2025-02-24 17:00:00,8,6,2191
2025-02-24 18:00:00,12,5,2198
2025-02-24 19:00:00,16,5,2209
2025-02-24 20:00:00,11,5,2215
2025-02-24 21:00:00,0,5,2210
2025-02-24 22:00:00,12,5,2217
2025-02-24 23:00:00,6,5,2218
2025-02-25 00:00:00,7,5,2220
2025-02-25 01:00:00,10,5,2225
2025-02-25 02:00:00,13,6,2232
2025-02-25 03:00:00,4,5,2231
2025-02-25 04:00:00,7,7,2231
2025-02-25 05:00:00,3,6,2228
2025-02-25 06:00:00,3,5,2226
2025-02-25 07:00:00,5,6,2225
2025-02-25 08:00:00,6,6,2225
2025-02-25 09:00:00,8,7,2226
2025-02-25 10:00:00,9,6,2229
2025-02-25 11:00:00,5,5,2229
2025-02-25 12:00:00,5,6,2228
2025-02-25 13:00:00,3,5,2226
2025-02-25 14:00:00,12,6,2232
2025-02-25 15:00:00,4,5,2231
2025-02-25 16:00:00,5,6,2230
2025-02-25 17:00:00,13,4,2239
2025-02-25 18:00:00,8,5,2242
2025-02-25 19:00:00,8,6,2244
2025-02-25 20:00:00,7,5,2246
2025-02-25 21:00:00,12,6,2252
2025-02-25 22:00:00,8,6,2254
2025-02-25 23:00:00,2,6,2250
2025-02-26 00:00:00,6,5,2251
2025-02-26 01:00:00,6,5,2252
2025-02-26 02:00:00,11,5,2258
2025-02-26 03:00:00,4,5,2257
2025-02-26 04:00:00,4,6,2255
2025-02-26 05:00:00,7,6,2256
2025-02-26 06:00:00,8,4,2260
2025-02-26 07:00:00,9,6,2263
2025-02-26 08:00:00,7,5,2265
2025-02-26 09:00:00,8,6,2267
2025-02-26 10:00:00,9,6,2270
2025-02-26 11:00:00,6,5,2271
2025-02-26 12:00:00,5,6,2270
2025-02-26 13:00:00,7,5,2272
2025-02-26 14:00:00,2,6,2268
2025-02-26 15:00:00,5,5,2268
2025-02-26 16:00:00,4,6,2266
2025-02-26 17:00:00,4,4,2266
2025-02-26 18:00:00,6,6,2266
2025-02-26 19:00:00,9,6,2269
2025-02-26 20:00:00,6,5,2270
2025-02-26 21:00:00,8,5,2273
2025-02-26 22:00:00,8,7,2274
2025-02-26 23:00:00,8,5,2277
2025-02-27 00:00:00,6,6,2277
2025-02-27 01:00:00,3,4,2276
2025-02-27 02:00:00,9,5,2280
2025-02-27 03:00:00,6,5,2281
2025-02-27 04:00:00,3,5,2279
2025-02-27 05:00:00,8,5,2282
2025-02-27 06:00:00,6,7,2281
2025-02-27 07:00:00,3,4,2280
2025-02-27 08:00:00,7,6,2281
2025-02-27 09:00:00,6,5,2282
2025-02-27 10:00:00,10,5,2287
2025-02-27 11:00:00,10,6,2291
2025-02-27 12:00:00,4,5,2290
2025-02-27 13:00:00,6,5,2291
2025-02-27 14:00:00,4,6,2289
2025-02-27 15:00:00,4,5,2288
2025-02-27 16:00:00,3,5,2286
2025-02-27 17:00:00,1,5,2282
2025-02-27 18:00:00,6,6,2282
2025-02-27 19:00:00,9,6,2285
2025-02-27 20:00:00,4,5,2284
2025-02-27 21:00:00,4,5,2283
2025-02-27 22:00:00,1,6,2278
2025-02-27 23:00:00,6,5,2279
2025-02-28 00:00:00,6,5,2280
2025-02-28 01:00:00,6,7,2279
2025-02-28 02:00:00,4,6,2277
2025-02-28 03:00:00,6,5,2278
2025-02-28 04:00:00,7,5,2280
2025-02-28 05:00:00,10,5,2285
2025-02-28 06:00:00,8,6,2287
2025-02-28 07:00:00,7,6,2288
2025-02-28 08:00:00,9,7,2290
2025-02-28 09:00:00,11,5,2296
2025-02-28 10:00:00,4,6,2294
2025-02-28 11:00:00,17,6,2305
2025-02-28 12:00:00,7,5,2307
2025-02-28 13:00:00,7,5,2309
2025-02-28 14:00:00,5,5,2309
2025-02-28 15:00:00,10,6,2313
2025-02-28 16:00:00,7,5,2315
2025-02-28 17:00:00,8,5,2318
2025-02-28 18:00:00,5,5,2318
2025-02-28 19:00:00,11,5,2324
2025-02-28 20:00:00,14,5,2333
2025-02-28 21:00:00,5,5,2333
2025-02-28 22:00:00,13,6,2340
2025-02-28 23:00:00,10,5,2345
2025-03-01 00:00:00,2,6,2341
2025-03-01 01:00:00,5,4,2342
2025-03-01 02:00:00,8,5,2345
2025-03-01 03:00:00,4,6,2343
2025-03-01 04:00:00,12,6,2349
2025-03-01 05:00:00,5,4,2350
2025-03-01 06:00:00,6,5,2351
2025-03-01 07:00:00,4,4,2351
2025-03-01 08:00:00,3,6,2348
2025-03-01 09:00:00,3,5,2346
2025-03-01 10:00:00,10,5,2351
