time,arrivals,num_processed,queue_length
2025-01-31 13:00:00,11,5,1097
2025-01-31 14:00:00,6,5,1098
2025-01-31 15:00:00,10,4,1104
2025-01-31 16:00:00,11,5,1110
2025-01-31 17:00:00,3,5,1108
2025-01-31 18:00:00,7,5,1110
2025-01-31 19:00:00,9,6,1113
2025-01-31 20:00:00,8,6,1115
2025-01-31 21:00:00,10,4,1121
2025-01-31 22:00:00,3,7,1117
2025-01-31 23:00:00,17,5,1129
2025-02-01 00:00:00,8,6,1131
2025-02-01 01:00:00,4,6,1129
2025-02-01 02:00:00,5,5,1129
2025-02-01 03:00:00,7,6,1130
2025-02-01 04:00:00,2,6,1126
2025-02-01 05:00:00,3,6,1123
2025-02-01 06:00:00,9,6,1126
2025-02-01 07:00:00,6,5,1127
2025-02-01 08:00:00,4,5,1126
2025-02-01 09:00:00,11,5,1132
2025-02-01 10:00:00,7,5,1134
2025-02-01 11:00:00,16,6,1144
2025-02-01 12:00:00,4,5,1143
2025-02-01 13:00:00,5,5,1143
2025-02-01 14:00:00,10,6,1147
2025-02-01 15:00:00,5,4,1148
2025-02-01 16:00:00,6,7,1147
2025-02-01 17:00:00,4,6,1145
2025-02-01 18:00:00,10,5,1150
2025-02-01 19:00:00,7,5,1152
2025-02-01 20:00:00,5,6,1151
2025-02-01 21:00:00,7,6,1152
2025-02-01 22:00:00,13,5,1160
2025-02-01 23:00:00,3,5,1158
2025-02-02 00:00:00,8,6,1160
2025-02-02 01:00:00,4,7,1157
2025-02-02 02:00:00,5,5,1157
2025-02-02 03:00:00,4,5,1156
2025-02-02 04:00:00,6,6,1156
2025-02-02 05:00:00,7,6,1157
2025-02-02 06:00:00,2,6,1153
2025-02-02 07:00:00,6,6,1153
2025-02-02 08:00:00,6,5,1154
2025-02-02 09:00:00,6,4,1156
2025-02-02 10:00:00,11,6,1161
2025-02-02 11:00:00,7,5,1163
2025-02-02 12:00:00,6,6,1163
2025-02-02 13:00:00,8,5,1166
2025-02-02 14:00:00,7,6,1167
2025-02-02 15:00:00,5,6,1166
2025-02-02 16:00:00,12,6,1172
2025-02-02 17:00:00,8,5,1175
2025-02-02 18:00:00,9,5,1179
2025-02-02 19:00:00,14,5,1188
2025-02-02 20:00:00,6,6,1188
2025-02-02 21:00:00,5,5,1188
2025-02-02 22:00:00,10,6,1192
2025-02-02 23:00:00,11,5,1198
2025-02-03 00:00:00,9,5,1202
2025-02-03 01:00:00,3,6,1199
2025-02-03 02:00:00,7,6,1200
2025-02-03 03:00:00,7,6,1201
2025-02-03 04:00:00,7,6,1202
2025-02-03 05:00:00,5,5,1202
2025-02-03 06:00:00,6,4,1204
2025-02-03 07:00:00,8,5,1207
2025-02-03 08:00:00,4,6,1205
2025-02-03 09:00:00,5,6,1204
2025-02-03 10:00:00,12,6,1210
2025-02-03 11:00:00,8,5,1213
2025-02-03 12:00:00,5,6,1212
2025-02-03 13:00:00,5,5,1212
2025-02-03 14:00:00,1,6,1207
2025-02-03 15:00:00,8,6,1209
2025-02-03 16:00:00,3,4,1208
2025-02-03 17:00:00,8,5,1211
2025-02-03 18:00:00,5,6,1210
2025-02-03 19:00:00,10,5,1215
2025-02-03 20:00:00,4,5,1214
2025-02-03 21:00:00,4,7,1211
2025-02-03 22:00:00,6,5,1212
2025-02-03 23:00:00,7,6,1213
2025-02-04 00:00:00,6,5,1214
2025-02-04 01:00:00,4,6,1212
2025-02-04 02:00:00,8,6,1214
2025-02-04 03:00:00,4,7,1211
2025-02-04 04:00:00,7,5,1213
2025-02-04 05:00:00,8,6,1215
2025-02-04 06:00:00,6,5,1216
2025-02-04 07:00:00,7,5,1218
2025-02-04 08:00:00,6,7,1217
2025-02-04 09:00:00,6,5,1218
2025-02-04 10:00:00,7,6,1219
2025-02-04 11:00:00,11,5,1225
2025-02-04 12:00:00,5,5,1225
2025-02-04 13:00:00,6,5,1226
2025-02-04 14:00:00,5,6,1225
2025-02-04 15:00:00,5,6,1224
2025-02-04 16:00:00,7,5,1226
2025-02-04 17:00:00,4,5,1225
2025-02-04 18:00:00,6,5,1226
2025-02-04 19:00:00,8,6,1228
2025-02-04 20:00:00,6,6,1228
2025-02-04 21:00:00,9,6,1231
2025-02-04 22:00:00,4,5,1230
2025-02-04 23:00:00,5,4,1231
2025-02-05 00:00:00,6,6,1231
2025-02-05 01:00:00,10,6,1235
2025-02-05 02:00:00,7,5,1237
2025-02-05 03:00:00,6,6,1237
2025-02-05 04:00:00,8,5,1240
2025-02-05 05:00:00,8,5,1243
2025-02-05 06:00:00,6,6,1243
2025-02-05 07:00:00,6,4,1245
2025-02-05 08:00:00,3,6,1242
2025-02-05 09:00:00,7,5,1244
2025-02-05 10:00:00,9,5,1248
2025-02-05 11:00:00,11,5,1254
2025-02-05 12:00:00,7,5,1256
2025-02-05 13:00:00,6,5,1257
2025-02-05 14:00:00,5,5,1257
2025-02-05 15:00:00,10,7,1260
2025-02-05 16:00:00,9,5,1264
2025-02-05 17:00:00,3,6,1261
2025-02-05 18:00:00,8,5,1264
2025-02-05 19:00:00,12,6,1270
2025-02-05 20:00:00,7,6,1271
2025-02-05 21:00:00,3,6,1268
2025-02-05 22:00:00,5,5,1268
2025-02-05 23:00:00,8,6,1270
2025-02-06 00:00:00,3,5,1268
2025-02-06 01:00:00,6,4,1270
2025-02-06 02:00:00,5,7,1268
2025-02-06 03:00:00,11,6,1273
2025-02-06 04:00:00,5,5,1273
2025-02-06 05:00:00,5,5,1273
2025-02-06 06:00:00,6,6,1273
2025-02-06 07:00:00,2,4,1271
2025-02-06 08:00:00,6,6,1271
2025-02-06 09:00:00,6,4,1273
2025-02-06 10:00:00,4,6,1271
2025-02-06 11:00:00,6,5,1272
2025-02-06 12:00:00,7,6,1273
2025-02-06 13:00:00,5,5,1273
2025-02-06 14:00:00,0,5,1268
2025-02-06 15:00:00,10,5,1273
2025-02-06 16:00:00,3,5,1271
2025-02-06 17:00:00,11,5,1277
2025-02-06 18:00:00,7,6,1278
2025-02-06 19:00:00,4,5,1277
2025-02-06 20:00:00,5,6,1276
2025-02-06 21:00:00,4,6,1274
2025-02-06 22:00:00,6,5,1275
2025-02-06 23:00:00,2,5,1272
2025-02-07 00:00:00,5,5,1272
2025-02-07 01:00:00,5,6,1271
2025-02-07 02:00:00,12,5,1278
2025-02-07 03:00:00,7,6,1279
2025-02-07 04:00:00,5,5,1279
2025-02-07 05:00:00,9,6,1282
2025-02-07 06:00:00,8,6,1284
2025-02-07 07:00:00,5,6,1283
2025-02-07 08:00:00,8,5,1286
2025-02-07 09:00:00,3,6,1283
2025-02-07 10:00:00,11,4,1290
2025-02-07 11:00:00,11,6,1295
2025-02-07 12:00:00,7,5,1297
2025-02-07 13:00:00,6,5,1298
2025-02-07 14:00:00,3,5,1296
2025-02-07 15:00:00,5,5,1296
2025-02-07 16:00:00,5,6,1295
2025-02-07 17:00:00,7,5,1297
2025-02-07 18:00:00,13,5,1305
2025-02-07 19:00:00,7,6,1306
2025-02-07 20:00:00,9,4,1311
2025-02-07 21:00:00,9,5,1315
2025-02-07 22:00:00,7,5,1317
2025-02-07 23:00:00,6,6,1317
2025-02-08 00:00:00,7,5,1319
2025-02-08 01:00:00,5,5,1319
2025-02-08 02:00:00,3,6,1316
2025-02-08 03:00:00,6,6,1316
2025-02-08 04:00:00,7,5,1318
2025-02-08 05:00:00,6,4,1320
2025-02-08 06:00:00,6,5,1321
2025-02-08 07:00:00,6,6,1321
2025-02-08 08:00:00,8,6,1323
2025-02-08 09:00:00,9,5,1327
2025-02-08 10:00:00,13,5,1335
2025-02-08 11:00:00,8,6,1337
2025-02-08 12:00:00,10,5,1342
2025-02-08 13:00:00,9,5,1346
2025-02-08 14:00:00,6,6,1346
2025-02-08 15:00:00,7,5,1348
2025-02-08 16:00:00,7,6,1349
2025-02-08 17:00:00,6,6,1349
2025-02-08 18:00:00,5,5,1349
2025-02-08 19:00:00,12,6,1355
2025-02-08 20:00:00,13,6,1362
2025-02-08 21:00:00,4,6,1360
2025-02-08 22:00:00,7,5,1362
2025-02-08 23:00:00,8,5,1365
2025-02-09 00:00:00,11,5,1371
2025-02-09 01:00:00,6,6,1371
2025-02-09 02:00:00,7,5,1373
2025-02-09 03:00:00,7,5,1375
2025-02-09 04:00:00,7,5,1377
2025-02-09 05:00:00,8,6,1379
2025-02-09 06:00:00,3,5,1377
2025-02-09 07:00:00,9,5,1381
2025-02-09 08:00:00,7,6,1382
2025-02-09 09:00:00,11,5,1388
2025-02-09 10:00:00,8,6,1390
2025-02-09 11:00:00,11,5,1396
2025-02-09 12:00:00,5,6,1395
2025-02-09 13:00:00,7,6,1396
2025-02-09 14:00:00,5,5,1396
2025-02-09 15:00:00,7,6,1397
2025-02-09 16:00:00,5,6,1396
2025-02-09 17:00:00,6,6,1396
2025-02-09 18:00:00,5,5,1396
2025-02-09 19:00:00,9,6,1399
2025-02-09 20:00:00,9,5,1403
2025-02-09 21:00:00,9,6,1406
2025-02-09 22:00:00,4,6,1404
2025-02-09 23:00:00,7,5,1406
2025-02-10 00:00:00,4,5,1405
2025-02-10 01:00:00,8,5,1408
2025-02-10 02:00:00,8,6,1410
2025-02-10 03:00:00,9,5,1414
2025-02-10 04:00:00,8,5,1417
2025-02-10 05:00:00,9,6,1420
2025-02-10 06:00:00,4,6,1418
2025-02-10 07:00:00,8,5,1421
2025-02-10 08:00:00,7,6,1422
2025-02-10 09:00:00,6,4,1424
2025-02-10 10:00:00,7,6,1425
2025-02-10 11:00:00,7,4,1428
2025-02-10 12:00:00,5,5,1428
2025-02-10 13:00:00,3,5,1426
2025-02-10 14:00:00,11,6,1431
2025-02-10 15:00:00,4,6,1429
2025-02-10 16:00:00,6,6,1429
2025-02-10 17:00:00,14,6,1437
2025-02-10 18:00:00,6,5,1438
2025-02-10 19:00:00,8,4,1442
2025-02-10 20:00:00,7,5,1444
2025-02-10 21:00:00,6,5,1445
2025-02-10 22:00:00,4,6,1443
2025-02-10 23:00:00,5,6,1442
2025-02-11 00:00:00,7,5,1444
2025-02-11 01:00:00,6,5,1445
2025-02-11 02:00:00,12,5,1452
2025-02-11 03:00:00,7,7,1452
2025-02-11 04:00:00,4,5,1451
2025-02-11 05:00:00,4,5,1450
2025-02-11 06:00:00,8,6,1452
2025-02-11 07:00:00,9,6,1455
2025-02-11 08:00:00,5,6,1454
2025-02-11 09:00:00,11,5,1460
2025-02-11 10:00:00,7,5,1462
2025-02-11 11:00:00,3,4,1461
2025-02-11 12:00:00,6,5,1462
2025-02-11 13:00:00,4,6,1460
2025-02-11 14:00:00,8,6,1462
2025-02-11 15:00:00,5,5,1462
2025-02-11 16:00:00,9,6,1465
2025-02-11 17:00:00,9,5,1469
2025-02-11 18:00:00,11,5,1475
2025-02-11 19:00:00,3,5,1473
2025-02-11 20:00:00,8,7,1474
2025-02-11 21:00:00,6,5,1475
2025-02-11 22:00:00,9,7,1477
2025-02-11 23:00:00,3,6,1474
2025-02-12 00:00:00,6,6,1474
2025-02-12 01:00:00,8,5,1477
2025-02-12 02:00:00,4,6,1475
2025-02-12 03:00:00,11,5,1481
2025-02-12 04:00:00,4,5,1480
2025-02-12 05:00:00,6,6,1480
2025-02-12 06:00:00,8,5,1483
2025-02-12 07:00:00,11,5,1489
2025-02-12 08:00:00,10,4,1495
2025-02-12 09:00:00,15,6,1504
2025-02-12 10:00:00,8,5,1507
2025-02-12 11:00:00,9,6,1510
2025-02-12 12:00:00,7,5,1512
2025-02-12 13:00:00,7,6,1513
2025-02-12 14:00:00,6,5,1514
2025-02-12 15:00:00,5,5,1514
2025-02-12 16:00:00,4,6,1512
2025-02-12 17:00:00,13,6,1519
2025-02-12 18:00:00,6,5,1520
2025-02-12 19:00:00,9,6,1523
2025-02-12 20:00:00,6,5,1524
2025-02-12 21:00:00,6,6,1524
2025-02-12 22:00:00,6,6,1524
2025-02-12 23:00:00,5,5,1524
2025-02-13 00:00:00,1,6,1519
2025-02-13 01:00:00,3,5,1517
2025-02-13 02:00:00,15,6,1526
2025-02-13 03:00:00,12,6,1532
2025-02-13 04:00:00,4,5,1531
2025-02-13 05:00:00,3,6,1528
2025-02-13 06:00:00,6,5,1529
2025-02-13 07:00:00,7,5,1531
2025-02-13 08:00:00,7,5,1533
2025-02-13 09:00:00,8,5,1536
2025-02-13 10:00:00,14,6,1544
2025-02-13 11:00:00,10,6,1548
2025-02-13 12:00:00,7,6,1549
2025-02-13 13:00:00,4,5,1548
2025-02-13 14:00:00,7,5,1550
2025-02-13 15:00:00,11,6,1555
2025-02-13 16:00:00,2,4,1553
2025-02-13 17:00:00,4,6,1551
2025-02-13 18:00:00,12,5,1558
2025-02-13 19:00:00,5,6,1557
2025-02-13 20:00:00,15,5,1567
2025-02-13 21:00:00,9,5,1571
2025-02-13 22:00:00,7,4,1574
2025-02-13 23:00:00,8,6,1576
2025-02-14 00:00:00,4,6,1574
2025-02-14 01:00:00,8,5,1577
2025-02-14 02:00:00,11,6,1582
2025-02-14 03:00:00,5,4,1583
2025-02-14 04:00:00,7,6,1584
2025-02-14 05:00:00,4,6,1582
2025-02-14 06:00:00,4,5,1581
2025-02-14 07:00:00,10,5,1586
2025-02-14 08:00:00,3,6,1583
2025-02-14 09:00:00,11,5,1589
2025-02-14 10:00:00,7,6,1590
2025-02-14 11:00:00,6,5,1591
2025-02-14 12:00:00,9,5,1595
2025-02-14 13:00:00,8,5,1598
2025-02-14 14:00:00,7,7,1598
2025-02-14 15:00:00,8,6,1600
2025-02-14 16:00:00,3,6,1597
2025-02-14 17:00:00,2,5,1594
2025-02-14 18:00:00,7,5,1596
2025-02-14 19:00:00,10,4,1602
2025-02-14 20:00:00,4,6,1600
2025-02-14 21:00:00,4,5,1599
2025-02-14 22:00:00,4,6,1597
2025-02-14 23:00:00,8,5,1600
2025-02-15 00:00:00,2,5,1597
2025-02-15 01:00:00,8,5,1600
2025-02-15 02:00:00,8,6,1602
2025-02-15 03:00:00,6,6,1602
2025-02-15 04:00:00,5,7,1600
2025-02-15 05:00:00,9,6,1603
2025-02-15 06:00:00,10,5,1608
2025-02-15 07:00:00,5,7,1606
2025-02-15 08:00:00,10,5,1611
2025-02-15 09:00:00,7,6,1612
2025-02-15 10:00:00,11,5,1618
2025-02-15 11:00:00,9,5,1622
2025-02-15 12:00:00,3,5,1620
2025-02-15 13:00:00,9,6,1623
2025-02-15 14:00:00,9,5,1627
2025-02-15 15:00:00,6,5,1628
2025-02-15 16:00:00,5,5,1628
2025-02-15 17:00:00,6,5,1629
2025-02-15 18:00:00,9,5,1633
2025-02-15 19:00:00,9,7,1635
2025-02-15 20:00:00,11,5,1641
2025-02-15 21:00:00,5,7,1639
2025-02-15 22:00:00,8,5,1642
2025-02-15 23:00:00,15,5,1652
2025-02-16 00:00:00,5,6,1651
2025-02-16 01:00:00,2,5,1648
2025-02-16 02:00:00,12,6,1654
2025-02-16 03:00:00,9,5,1658
2025-02-16 04:00:00,5,6,1657
2025-02-16 05:00:00,4,5,1656
2025-02-16 06:00:00,8,5,1659
2025-02-16 07:00:00,9,6,1662
2025-02-16 08:00:00,6,4,1664
2025-02-16 09:00:00,4,6,1662
2025-02-16 10:00:00,9,5,1666
2025-02-16 11:00:00,12,5,1673
2025-02-16 12:00:00,7,4,1676
2025-02-16 13:00:00,9,6,1679
2025-02-16 14:00:00,8,6,1681
2025-02-16 15:00:00,7,6,1682
2025-02-16 16:00:00,10,6,1686
2025-02-16 17:00:00,4,5,1685
2025-02-16 18:00:00,10,5,1690
2025-02-16 19:00:00,6,5,1691
2025-02-16 20:00:00,14,5,1700
2025-02-16 21:00:00,3,5,1698
2025-02-16 22:00:00,8,5,1701
2025-02-16 23:00:00,10,5,1706
2025-02-17 00:00:00,7,6,1707
2025-02-17 01:00:00,8,6,1709
2025-02-17 02:00:00,8,6,1711
2025-02-17 03:00:00,6,5,1712
2025-02-17 04:00:00,10,5,1717
2025-02-17 05:00:00,8,5,1720
2025-02-17 06:00:00,8,6,1722
2025-02-17 07:00:00,3,5,1720
2025-02-17 08:00:00,6,5,1721
2025-02-17 09:00:00,8,5,1724
2025-02-17 10:00:00,9,6,1727
2025-02-17 11:00:00,11,4,1734
2025-02-17 12:00:00,3,6,1731
2025-02-17 13:00:00,5,5,1731
2025-02-17 14:00:00,16,7,1740
2025-02-17 15:00:00,9,5,1744
2025-02-17 16:00:00,8,5,1747
2025-02-17 17:00:00,6,6,1747
2025-02-17 18:00:00,12,6,1753
2025-02-17 19:00:00,6,6,1753
2025-02-17 20:00:00,6,6,1753
2025-02-17 21:00:00,7,5,1755
2025-02-17 22:00:00,6,5,1756
2025-02-17 23:00:00,2,6,1752
2025-02-18 00:00:00,4,5,1751
2025-02-18 01:00:00,7,5,1753
2025-02-18 02:00:00,6,5,1754
2025-02-18 03:00:00,9,6,1757
2025-02-18 04:00:00,6,5,1758
2025-02-18 05:00:00,6,6,1758
2025-02-18 06:00:00,8,7,1759
2025-02-18 07:00:00,8,5,1762
2025-02-18 08:00:00,9,5,1766
2025-02-18 09:00:00,10,6,1770
2025-02-18 10:00:00,7,5,1772
2025-02-18 11:00:00,7,5,1774
2025-02-18 12:00:00,10,6,1778
2025-02-18 13:00:00,8,5,1781
2025-02-18 14:00:00,11,5,1787
2025-02-18 15:00:00,10,5,1792
2025-02-18 16:00:00,11,6,1797
2025-02-18 17:00:00,6,6,1797
2025-02-18 18:00:00,10,5,1802
2025-02-18 19:00:00,6,6,1802
2025-02-18 20:00:00,9,5,1806
2025-02-18 21:00:00,4,5,1805
2025-02-18 22:00:00,4,6,1803
2025-02-18 23:00:00,3,5,1801
2025-02-19 00:00:00,5,5,1801
2025-02-19 01:00:00,10,5,1806
2025-02-19 02:00:00,9,5,1810
2025-02-19 03:00:00,11,7,1814
2025-02-19 04:00:00,3,5,1812
2025-02-19 05:00:00,7,6,1813
2025-02-19 06:00:00,12,5,1820
2025-02-19 07:00:00,8,6,1822
2025-02-19 08:00:00,7,5,1824
2025-02-19 09:00:00,11,6,1829
2025-02-19 10:00:00,8,5,1832
2025-02-19 11:00:00,11,5,1838
2025-02-19 12:00:00,3,6,1835
2025-02-19 13:00:00,7,6,1836
2025-02-19 14:00:00,6,6,1836
2025-02-19 15:00:00,9,5,1840
2025-02-19 16:00:00,2,6,1836
2025-02-19 17:00:00,5,6,1835
2025-02-19 18:00:00,7,6,1836
2025-02-19 19:00:00,7,5,1838
2025-02-19 20:00:00,11,5,1844
2025-02-19 21:00:00,6,5,1845
2025-02-19 22:00:00,4,5,1844
2025-02-19 23:00:00,4,5,1843
2025-02-20 00:00:00,10,6,1847
2025-02-20 01:00:00,2,5,1844
2025-02-20 02:00:00,1,5,1840
2025-02-20 03:00:00,8,6,1842
2025-02-20 04:00:00,4,5,1841
2025-02-20 05:00:00,6,6,1841
2025-02-20 06:00:00,3,6,1838
2025-02-20 07:00:00,10,6,1842
2025-02-20 08:00:00,8,5,1845
2025-02-20 09:00:00,7,6,1846
2025-02-20 10:00:00,12,5,1853
2025-02-20 11:00:00,6,7,1852
2025-02-20 12:00:00,9,4,1857
2025-02-20 13:00:00,7,6,1858
2025-02-20 14:00:00,7,6,1859
2025-02-20 15:00:00,5,5,1859
2025-02-20 16:00:00,8,4,1863
2025-02-20 17:00:00,5,6,1862
2025-02-20 18:00:00,10,5,1867
2025-02-20 19:00:00,14,5,1876
2025-02-20 20:00:00,8,7,1877
2025-02-20 21:00:00,5,4,1878
2025-02-20 22:00:00,7,5,1880
2025-02-20 23:00:00,8,6,1882
2025-02-21 00:00:00,8,6,1884
2025-02-21 01:00:00,6,5,1885
2025-02-21 02:00:00,6,5,1886
2025-02-21 03:00:00,8,5,1889
2025-02-21 04:00:00,4,5,1888
2025-02-21 05:00:00,7,6,1889
2025-02-21 06:00:00,7,5,1891
2025-02-21 07:00:00,5,5,1891
2025-02-21 08:00:00,3,6,1888
2025-02-21 09:00:00,14,6,1896
2025-02-21 10:00:00,10,5,1901
2025-02-21 11:00:00,11,5,1907
2025-02-21 12:00:00,5,5,1907
2025-02-21 13:00:00,5,7,1905
2025-02-21 14:00:00,7,5,1907
2025-02-21 15:00:00,8,5,1910
2025-02-21 16:00:00,6,6,1910
2025-02-21 17:00:00,5,5,1910
2025-02-21 18:00:00,10,5,1915
2025-02-21 19:00:00,8,5,1918
2025-02-21 20:00:00,6,5,1919
2025-02-21 21:00:00,9,5,1923
2025-02-21 22:00:00,4,6,1921
2025-02-21 23:00:00,7,6,1922
2025-02-22 00:00:00,10,5,1927
2025-02-22 01:00:00,7,6,1928
2025-02-22 02:00:00,6,6,1928
2025-02-22 03:00:00,6,6,1928
2025-02-22 04:00:00,4,5,1927
2025-02-22 05:00:00,8,6,1929
2025-02-22 06:00:00,5,5,1929
2025-02-22 07:00:00,12,5,1936
2025-02-22 08:00:00,9,4,1941
2025-02-22 09:00:00,11,6,1946
2025-02-22 10:00:00,7,5,1948
2025-02-22 11:00:00,8,6,1950
2025-02-22 12:00:00,14,6,1958
2025-02-22 13:00:00,10,5,1963
2025-02-22 14:00:00,3,7,1959
2025-02-22 15:00:00,8,4,1963
2025-02-22 16:00:00,5,6,1962
2025-02-22 17:00:00,9,6,1965
2025-02-22 18:00:00,8,5,1968
2025-02-22 19:00:00,15,6,1977
2025-02-22 20:00:00,8,6,1979
2025-02-22 21:00:00,8,5,1982
2025-02-22 22:00:00,8,5,1985
2025-02-22 23:00:00,9,6,1988
2025-02-23 00:00:00,13,5,1996
2025-02-23 01:00:00,8,7,1997
2025-02-23 02:00:00,9,6,2000
2025-02-23 03:00:00,8,6,2002
2025-02-23 04:00:00,3,6,1999
2025-02-23 05:00:00,9,5,2003
2025-02-23 06:00:00,7,6,2004
2025-02-23 07:00:00,8,4,2008
2025-02-23 08:00:00,8,6,2010
2025-02-23 09:00:00,4,6,2008
2025-02-23 10:00:00,10,6,2012
2025-02-23 11:00:00,9,6,2015
2025-02-23 12:00:00,7,5,2017
2025-02-23 13:00:00,5,6,2016
2025-02-23 14:00:00,8,6,2018
2025-02-23 15:00:00,6,6,2018
2025-02-23 16:00:00,8,5,2021
2025-02-23 17:00:00,6,5,2022
2025-02-23 18:00:00,12,6,2028
2025-02-23 19:00:00,5,6,2027
2025-02-23 20:00:00,3,5,2025
2025-02-23 21:00:00,11,5,2031
2025-02-23 22:00:00,4,6,2029
2025-02-23 23:00:00,14,5,2038
2025-02-24 00:00:00,5,5,2038
2025-02-24 01:00:00,7,5,2040
2025-02-24 02:00:00,8,5,2043
2025-02-24 03:00:00,9,5,2047
2025-02-24 04:00:00,7,5,2049
2025-02-24 05:00:00,7,5,2051
2025-02-24 06:00:00,8,7,2052
2025-02-24 07:00:00,3,5,2050
2025-02-24 08:00:00,4,5,2049
2025-02-24 09:00:00,13,5,2057
2025-02-24 10:00:00,6,6,2057
2025-02-24 11:00:00,7,5,2059
2025-02-24 12:00:00,9,6,2062
2025-02-24 13:00:00,10,4,2068
2025-02-24 14:00:00,12,6,2074
2025-02-24 15:00:00,7,6,2075
2025-02-24 16:00:00,3,4,2074
2025-02-24 17:00:00,6,6,2074
2025-02-24 18:00:00,8,5,2077
2025-02-24 19:00:00,6,6,2077
2025-02-24 20:00:00,7,6,2078
2025-02-24 21:00:00,4,5,2077
2025-02-24 22:00:00,8,5,2080
2025-02-24 23:00:00,9,7,2082
2025-02-25 00:00:00,6,6,2082
2025-02-25 01:00:00,7,6,2083
2025-02-25 02:00:00,7,5,2085
2025-02-25 03:00:00,8,6,2087
2025-02-25 04:00:00,6,5,2088
2025-02-25 05:00:00,7,5,2090
2025-02-25 06:00:00,8,4,2094
2025-02-25 07:00:00,6,6,2094
2025-02-25 08:00:00,3,5,2092
2025-02-25 09:00:00,7,5,2094
2025-02-25 10:00:00,9,6,2097
2025-02-25 11:00:00,7,5,2099
2025-02-25 12:00:00,3,5,2097
2025-02-25 13:00:00,10,6,2101
2025-02-25 14:00:00,6,6,2101
2025-02-25 15:00:00,12,5,2108
2025-02-25 16:00:00,4,6,2106
2025-02-25 17:00:00,10,5,2111
2025-02-25 18:00:00,10,6,2115
2025-02-25 19:00:00,7,5,2117
2025-02-25 20:00:00,7,6,2118
2025-02-25 21:00:00,8,6,2120
2025-02-25 22:00:00,6,4,2122
2025-02-25 23:00:00,6,5,2123
2025-02-26 00:00:00,7,5,2125
2025-02-26 01:00:00,9,5,2129
2025-02-26 02:00:00,5,6,2128
2025-02-26 03:00:00,7,7,2128
2025-02-26 04:00:00,3,5,2126
2025-02-26 05:00:00,6,6,2126
2025-02-26 06:00:00,4,5,2125
2025-02-26 07:00:00,6,5,2126
2025-02-26 08:00:00,9,6,2129
2025-02-26 09:00:00,3,5,2127
2025-02-26 10:00:00,5,5,2127
2025-02-26 11:00:00,4,6,2125
2025-02-26 12:00:00,7,5,2127
2025-02-26 13:00:00,12,4,2135
2025-02-26 14:00:00,2,7,2130
2025-02-26 15:00:00,7,5,2132
2025-02-26 16:00:00,6,5,2133
2025-02-26 17:00:00,6,5,2134
2025-02-26 18:00:00,6,6,2134
2025-02-26 19:00:00,8,5,2137
2025-02-26 20:00:00,8,5,2140
2025-02-26 21:00:00,4,6,2138
2025-02-26 22:00:00,4,5,2137
2025-02-26 23:00:00,5,5,2137
2025-02-27 00:00:00,8,5,2140
2025-02-27 01:00:00,9,5,2144
2025-02-27 02:00:00,7,6,2145
2025-02-27 03:00:00,7,5,2147
2025-02-27 04:00:00,9,6,2150
2025-02-27 05:00:00,9,5,2154
2025-02-27 06:00:00,5,5,2154
2025-02-27 07:00:00,4,5,2153
2025-02-27 08:00:00,3,6,2150
2025-02-27 09:00:00,3,6,2147
2025-02-27 10:00:00,6,6,2147
2025-02-27 11:00:00,7,5,2149
2025-02-27 12:00:00,2,5,2146
2025-02-27 13:00:00,11,7,2150
2025-02-27 14:00:00,5,6,2149
2025-02-27 15:00:00,4,6,2147
2025-02-27 16:00:00,7,5,2149
2025-02-27 17:00:00,6,5,2150
2025-02-27 18:00:00,7,5,2152
2025-02-27 19:00:00,10,5,2157
2025-02-27 20:00:00,9,5,2161
2025-02-27 21:00:00,8,5,2164
2025-02-27 22:00:00,5,4,2165
2025-02-27 23:00:00,8,6,2167
2025-02-28 00:00:00,3,5,2165
2025-02-28 01:00:00,2,6,2161
2025-02-28 02:00:00,8,6,2163
2025-02-28 03:00:00,8,5,2166
2025-02-28 04:00:00,6,5,2167
2025-02-28 05:00:00,8,6,2169
2025-02-28 06:00:00,9,5,2173
2025-02-28 07:00:00,8,5,2176
2025-02-28 08:00:00,13,5,2184
2025-02-28 09:00:00,9,5,2188
2025-02-28 10:00:00,13,6,2195
2025-02-28 11:00:00,11,5,2201
2025-02-28 12:00:00,3,6,2198
2025-02-28 13:00:00,9,5,2202
2025-02-28 14:00:00,6,5,2203
2025-02-28 15:00:00,10,6,2207
2025-02-28 16:00:00,6,5,2208
2025-02-28 17:00:00,8,6,2210
2025-02-28 18:00:00,6,5,2211
2025-02-28 19:00:00,9,5,2215
2025-02-28 20:00:00,10,5,2220
2025-02-28 21:00:00,6,6,2220
2025-02-28 22:00:00,3,6,2217
2025-02-28 23:00:00,9,6,2220
2025-03-01 00:00:00,7,5,2222
2025-03-01 01:00:00,5,4,2223
2025-03-01 02:00:00,7,6,2224
2025-03-01 03:00:00,4,5,2223
2025-03-01 04:00:00,3,5,2221
2025-03-01 05:00:00,9,6,2224
2025-03-01 06:00:00,4,5,2223
2025-03-01 07:00:00,12,6,2229
2025-03-01 08:00:00,8,5,2232
2025-03-01 09:00:00,16,6,2242
2025-03-01 10:00:00,6,5,2243
2025-03-01 11:00:00,6,6,2243
2025-03-01 12:00:00,9,5,2247
2025-03-01 13:00:00,11,5,2253
2025-03-01 14:00:00,4,6,2251
2025-03-01 15:00:00,7,6,2252
