arrival_time,berth,service_time,delay_flag,start_time,end_time
2025-11-21 05:41:12,MP1,0 days 14:52:24,0,2025-11-22 03:08:39,2025-11-22 18:01:03
2025-11-21 10:55:16,CT1,1 days 00:08:17,0,2025-11-22 13:13:51,2025-11-23 13:22:08
2025-11-21 12:34:08,MP3,0 days 22:20:25,0,2025-11-22 11:42:02,2025-11-23 10:02:27
2025-11-21 23:00:23,MP2,1 days 00:35:56,0,2025-11-21 23:00:23,2025-11-22 23:36:19
2025-11-22 07:07:00,MP4,0 days 20:31:17,0,2025-11-22 07:07:00,2025-11-23 03:38:17
2025-11-22 17:00:32,CT2,0 days 14:24:22,0,2025-11-22 17:00:32,2025-11-23 07:24:54
2025-11-24 04:11:04,MP1,1 days 01:35:11,0,2025-11-24 04:11:04,2025-11-25 05:46:15
2025-11-24 05:51:39,MP3,1 days 01:12:23,1,2025-11-24 05:51:39,2025-11-25 07:04:02
2025-11-24 08:50:14,CT1,1 days 04:30:53,0,2025-11-24 08:50:14,2025-11-25 13:21:07
2025-11-24 11:33:51,MP2,0 days 22:28:48,0,2025-11-24 11:33:51,2025-11-25 10:02:39
2025-11-24 16:36:13,MP4,0 days 16:03:59,0,2025-11-24 16:36:13,2025-11-25 08:40:12
2025-11-24 20:35:58,CT2,1 days 02:22:55,0,2025-11-24 20:35:58,2025-11-25 22:58:53
2025-11-24 21:47:32,MP1,1 days 01:07:13,0,2025-11-26 06:53:28,2025-11-27 08:00:41
2025-11-25 14:34:02,MP3,0 days 22:08:50,0,2025-11-25 14:34:02,2025-11-26 12:42:52
2025-11-26 06:50:10,MP4,1 days 02:28:07,0,2025-11-26 06:50:10,2025-11-27 09:18:17
2025-11-26 20:44:00,MP2,0 days 19:59:39,0,2025-11-26 20:44:00,2025-11-27 16:43:39
2025-11-26 23:35:15,CT1,0 days 18:54:52,0,2025-11-26 23:35:15,2025-11-27 18:30:07
2025-11-27 21:16:10,CT2,0 days 20:04:50,0,2025-11-27 21:16:10,2025-11-28 17:21:00
2025-11-29 13:59:16,MP1,0 days 21:27:32,0,2025-11-29 13:59:16,2025-11-30 11:26:48
2025-11-30 04:03:43,MP3,0 days 09:47:13,0,2025-11-30 04:03:43,2025-11-30 13:50:56
2025-11-30 05:16:44,MP4,1 days 05:29:45,1,2025-11-30 05:16:44,2025-12-01 10:46:29
2025-11-30 15:11:12,MP2,1 days 03:19:03,0,2025-11-30 15:11:12,2025-12-01 18:30:15
2025-12-01 07:58:55,CT1,0 days 21:10:04,1,2025-12-01 07:58:55,2025-12-02 05:08:59
2025-12-01 15:42:46,CT2,1 days 07:41:16,0,2025-12-01 15:42:46,2025-12-02 23:24:02
2025-12-01 16:13:30,MP1,1 days 02:07:25,0,2025-12-01 16:13:30,2025-12-02 18:20:55
2025-12-01 21:39:20,MP3,0 days 22:17:34,0,2025-12-01 21:39:20,2025-12-02 19:56:54
2025-12-02 00:35:33,MP4,0 days 21:12:37,0,2025-12-02 00:35:33,2025-12-02 21:48:10
2025-12-02 05:22:58,MP2,0 days 19:29:58,0,2025-12-02 05:22:58,2025-12-03 00:52:56
2025-12-02 05:54:06,CT1,1 days 03:53:20,0,2025-12-02 05:54:06,2025-12-03 09:47:26
2025-12-02 09:38:03,MP1,1 days 01:10:20,0,2025-12-03 19:31:15,2025-12-04 20:41:35
2025-12-02 18:17:53,MP3,0 days 23:08:38,0,2025-12-03 19:05:32,2025-12-04 18:14:10
2025-12-03 08:02:18,MP4,0 days 22:38:04,0,2025-12-03 08:02:18,2025-12-04 06:40:22
2025-12-03 20:24:01,CT2,1 days 01:48:21,0,2025-12-03 20:24:01,2025-12-04 22:12:22
2025-12-04 00:14:25,MP2,0 days 14:04:58,0,2025-12-04 00:14:25,2025-12-04 14:19:23
2025-12-04 11:21:23,CT1,0 days 20:47:29,0,2025-12-04 11:21:23,2025-12-05 08:08:52
2025-12-04 17:08:49,MP3,1 days 01:27:12,0,2025-12-04 17:08:49,2025-12-05 18:36:01
2025-12-04 23:46:15,MP1,1 days 01:33:49,1,2025-12-04 23:46:15,2025-12-06 01:20:04
2025-12-05 17:08:37,MP4,0 days 19:37:49,1,2025-12-05 17:08:37,2025-12-06 12:46:26
2025-12-05 22:33:18,MP2,0 days 17:06:08,0,2025-12-05 22:33:18,2025-12-06 15:39:26
2025-12-06 04:08:46,CT2,0 days 22:22:35,0,2025-12-06 04:08:46,2025-12-07 02:31:21
2025-12-06 13:07:26,CT1,1 days 01:41:23,0,2025-12-06 13:07:26,2025-12-07 14:48:49
2025-12-06 15:32:40,MP3,0 days 22:47:06,1,2025-12-06 15:32:40,2025-12-07 14:19:46
2025-12-06 18:57:37,MP1,1 days 02:10:51,0,2025-12-06 18:57:37,2025-12-07 21:08:28
2025-12-07 04:55:47,MP4,1 days 01:16:26,0,2025-12-07 04:55:47,2025-12-08 06:12:13
2025-12-07 07:35:48,MP2,0 days 18:44:38,0,2025-12-07 07:35:48,2025-12-08 02:20:26
2025-12-07 10:24:43,CT2,1 days 00:18:12,1,2025-12-07 10:24:43,2025-12-08 10:42:55
2025-12-07 16:02:41,MP3,1 days 01:18:54,0,2025-12-07 16:02:41,2025-12-08 17:21:35
2025-12-08 16:35:10,CT1,0 days 23:57:55,0,2025-12-08 16:35:10,2025-12-09 16:33:05
2025-12-08 17:38:55,MP1,0 days 23:52:20,0,2025-12-08 17:38:55,2025-12-09 17:31:15
2025-12-09 06:05:30,MP2,0 days 20:57:58,0,2025-12-09 06:05:30,2025-12-10 03:03:28
2025-12-09 12:51:23,MP4,0 days 20:58:49,0,2025-12-09 12:51:23,2025-12-10 09:50:12
2025-12-09 17:59:06,CT2,0 days 23:04:20,1,2025-12-09 17:59:06,2025-12-10 17:03:26
2025-12-09 19:38:01,MP3,0 days 19:08:36,0,2025-12-09 19:38:01,2025-12-10 14:46:37
2025-12-09 23:20:56,CT1,0 days 20:36:58,0,2025-12-09 23:20:56,2025-12-10 19:57:54
2025-12-10 08:46:21,MP1,1 days 02:27:58,0,2025-12-10 08:46:21,2025-12-11 11:14:19
2025-12-10 13:01:08,MP2,0 days 21:44:03,0,2025-12-10 13:01:08,2025-12-11 10:45:11
2025-12-10 17:45:21,MP4,1 days 03:30:27,0,2025-12-10 17:45:21,2025-12-11 21:15:48
2025-12-11 09:05:48,MP3,1 days 01:38:32,0,2025-12-11 09:05:48,2025-12-12 10:44:20
2025-12-12 01:19:44,CT2,0 days 19:32:37,1,2025-12-12 01:19:44,2025-12-12 20:52:21
2025-12-12 23:42:29,CT1,1 days 03:08:53,0,2025-12-12 23:42:29,2025-12-14 02:51:22
2025-12-13 00:32:25,MP2,0 days 22:47:20,0,2025-12-13 00:32:25,2025-12-13 23:19:45
2025-12-13 01:34:40,MP1,0 days 22:36:01,0,2025-12-13 01:34:40,2025-12-14 00:10:41
2025-12-13 06:01:33,MP4,0 days 17:00:04,0,2025-12-13 06:01:33,2025-12-13 23:01:37
2025-12-13 15:17:00,MP3,0 days 16:05:07,0,2025-12-13 15:17:00,2025-12-14 07:22:07
2025-12-13 23:58:18,CT2,0 days 23:15:25,0,2025-12-13 23:58:18,2025-12-14 23:13:43
2025-12-14 02:58:27,MP4,1 days 04:58:49,1,2025-12-14 02:58:27,2025-12-15 07:57:16
2025-12-14 05:35:13,MP2,1 days 02:02:04,0,2025-12-14 05:35:13,2025-12-15 07:37:17
2025-12-14 13:46:27,MP1,1 days 00:58:05,0,2025-12-14 13:46:27,2025-12-15 14:44:32
2025-12-15 00:20:17,CT1,0 days 22:50:18,1,2025-12-15 00:20:17,2025-12-15 23:10:35
2025-12-15 03:48:36,MP3,0 days 16:10:09,0,2025-12-15 03:48:36,2025-12-15 19:58:45
2025-12-16 00:54:19,CT2,0 days 21:47:39,0,2025-12-16 00:54:19,2025-12-16 22:41:58
2025-12-16 07:44:14,MP2,1 days 01:47:07,0,2025-12-16 07:44:14,2025-12-17 09:31:21
2025-12-16 15:41:34,MP4,0 days 22:18:25,0,2025-12-16 15:41:34,2025-12-17 13:59:59
2025-12-17 03:07:52,MP1,0 days 21:54:14,1,2025-12-17 03:07:52,2025-12-18 01:02:06
2025-12-17 15:45:44,MP3,1 days 01:19:58,0,2025-12-17 15:45:44,2025-12-18 17:05:42
2025-12-17 20:01:07,CT1,0 days 17:03:31,0,2025-12-17 20:01:07,2025-12-18 13:04:38
2025-12-18 00:39:43,CT2,0 days 21:27:56,0,2025-12-18 00:39:43,2025-12-18 22:07:39
2025-12-18 04:29:35,MP2,0 days 18:42:09,0,2025-12-18 04:29:35,2025-12-18 23:11:44
2025-12-18 09:34:41,MP4,0 days 21:27:37,0,2025-12-18 09:34:41,2025-12-19 07:02:18
2025-12-18 19:52:43,MP1,0 days 20:53:51,0,2025-12-18 19:52:43,2025-12-19 16:46:34
2025-12-19 08:47:02,CT1,0 days 19:45:52,0,2025-12-19 08:47:02,2025-12-20 04:32:54
2025-12-19 12:58:20,MP3,1 days 04:47:47,1,2025-12-19 12:58:20,2025-12-20 17:46:07
2025-12-19 15:41:09,CT2,1 days 04:33:11,0,2025-12-19 15:41:09,2025-12-20 20:14:20
2025-12-20 07:22:52,MP2,1 days 05:40:32,0,2025-12-20 07:22:52,2025-12-21 13:03:24
2025-12-20 15:30:44,MP4,0 days 23:22:12,0,2025-12-20 15:30:44,2025-12-21 14:52:56
2025-12-21 00:41:01,MP1,1 days 02:51:07,0,2025-12-21 00:41:01,2025-12-22 03:32:08
2025-12-21 11:13:16,CT1,1 days 03:02:18,0,2025-12-21 11:13:16,2025-12-22 14:15:34
2025-12-21 12:34:47,MP3,1 days 03:57:46,0,2025-12-21 12:34:47,2025-12-22 16:32:33
2025-12-21 17:08:36,CT2,0 days 15:35:57,0,2025-12-21 17:08:36,2025-12-22 08:44:33
2025-12-21 17:10:43,MP2,1 days 04:10:14,0,2025-12-21 17:10:43,2025-12-22 21:20:57
2025-12-21 19:24:37,MP4,1 days 01:18:05,0,2025-12-21 19:24:37,2025-12-22 20:42:42
2025-12-22 03:50:12,MP1,1 days 00:30:45,0,2025-12-22 03:50:12,2025-12-23 04:20:57
2025-12-22 10:45:31,CT2,1 days 02:27:09,0,2025-12-22 10:45:31,2025-12-23 13:12:40
2025-12-22 23:33:53,CT1,0 days 22:58:55,0,2025-12-22 23:33:53,2025-12-23 22:32:48
2025-12-23 01:08:11,MP3,1 days 02:33:41,0,2025-12-23 01:08:11,2025-12-24 03:41:52
2025-12-23 02:25:48,MP4,0 days 22:01:39,0,2025-12-23 02:25:48,2025-12-24 00:27:27
2025-12-23 05:35:07,MP2,1 days 05:24:52,0,2025-12-23 05:35:07,2025-12-24 10:59:59
2025-12-23 13:07:30,MP1,0 days 20:02:07,0,2025-12-23 13:07:30,2025-12-24 09:09:37
2025-12-24 03:42:50,CT2,0 days 17:15:22,0,2025-12-24 03:42:50,2025-12-24 20:58:12
2025-12-24 16:33:16,CT1,1 days 01:26:00,0,2025-12-24 16:33:16,2025-12-25 17:59:16
2025-12-25 13:59:33,MP4,1 days 04:12:30,1,2025-12-25 13:59:33,2025-12-26 18:12:03
2025-12-26 03:52:24,MP3,0 days 18:25:44,1,2025-12-26 03:52:24,2025-12-26 22:18:08
2025-12-26 07:56:35,MP1,1 days 02:47:10,0,2025-12-26 07:56:35,2025-12-27 10:43:45
2025-12-26 12:11:09,MP2,0 days 18:21:22,0,2025-12-26 12:11:09,2025-12-27 06:32:31
2025-12-26 15:39:33,CT2,0 days 20:30:32,0,2025-12-26 15:39:33,2025-12-27 12:10:05
2025-12-27 02:32:10,CT1,1 days 00:34:39,0,2025-12-27 02:32:10,2025-12-28 03:06:49
2025-12-27 03:15:32,MP4,0 days 20:56:18,0,2025-12-27 03:15:32,2025-12-28 00:11:50
2025-12-27 06:22:58,MP3,0 days 20:04:53,0,2025-12-27 06:22:58,2025-12-28 02:27:51
2025-12-27 15:57:01,MP2,0 days 20:59:02,0,2025-12-27 15:57:01,2025-12-28 12:56:03
2025-12-27 17:02:24,MP1,0 days 22:29:37,0,2025-12-27 17:02:24,2025-12-28 15:32:01
2025-12-27 20:39:01,CT2,0 days 22:17:49,0,2025-12-27 20:39:01,2025-12-28 18:56:50
2025-12-28 06:56:36,MP4,1 days 02:20:54,0,2025-12-28 06:56:36,2025-12-29 09:17:30
2025-12-28 21:06:57,MP3,0 days 14:11:52,0,2025-12-28 21:06:57,2025-12-29 11:18:49
2025-12-29 08:28:57,CT1,1 days 04:38:23,0,2025-12-29 08:28:57,2025-12-30 13:07:20
2025-12-30 01:06:16,MP2,0 days 17:26:07,0,2025-12-30 01:06:16,2025-12-30 18:32:23
2025-12-30 02:36:21,MP1,0 days 23:30:02,0,2025-12-30 02:36:21,2025-12-31 02:06:23
2025-12-30 12:58:13,CT2,1 days 04:12:42,0,2025-12-30 12:58:13,2025-12-31 17:10:55
2025-12-30 16:24:19,MP4,1 days 01:10:35,0,2025-12-30 16:24:19,2025-12-31 17:34:54
2025-12-30 18:22:46,MP3,0 days 23:58:06,0,2025-12-30 18:22:46,2025-12-31 18:20:52
2025-12-31 06:02:54,CT1,1 days 02:04:32,0,2025-12-31 06:02:54,2026-01-01 08:07:26
2025-12-31 08:10:03,MP2,0 days 23:24:58,0,2025-12-31 08:10:03,2026-01-01 07:35:01
2025-12-31 09:11:16,MP1,0 days 15:31:10,0,2025-12-31 09:11:16,2026-01-01 00:42:26
2025-12-31 10:23:58,CT2,0 days 15:58:49,0,2026-01-01 09:09:44,2026-01-02 01:08:33
2025-12-31 16:10:46,MP4,0 days 20:32:13,1,2026-01-01 14:07:07,2026-01-02 10:39:20
2025-12-31 19:31:44,MP3,0 days 22:54:21,0,2025-12-31 19:31:44,2026-01-01 18:26:05
