resource_name,downtime_start,downtime_end,duration
Quay0,2025-06-20 01:12:35,2025-06-20 02:24:35,0 days 01:12:00
Quay0,2025-06-20 19:19:46,2025-06-20 20:31:46,0 days 01:12:00
Quay0,2025-06-20 22:36:17,2025-06-20 23:48:17,0 days 01:12:00
Quay0,2025-06-21 11:03:31,2025-06-21 12:15:31,0 days 01:12:00
Quay0,2025-06-21 23:00:56,2025-06-22 00:12:56,0 days 01:12:00
Quay0,2025-06-22 05:07:48,2025-06-22 06:19:48,0 days 01:12:00
Quay0,2025-06-22 18:16:31,2025-06-22 19:28:31,0 days 01:12:00
Quay0,2025-06-23 04:18:00,2025-06-23 05:30:00,0 days 01:12:00
Quay0,2025-06-23 12:27:13,2025-06-23 13:39:13,0 days 01:12:00
Quay0,2025-06-23 18:28:13,2025-06-23 19:40:13,0 days 01:12:00
Quay0,2025-06-25 03:06:47,2025-06-25 04:18:47,0 days 01:12:00
Quay0,2025-06-25 12:00:13,2025-06-25 13:12:13,0 days 01:12:00
Quay0,2025-06-25 15:26:54,2025-06-25 16:38:54,0 days 01:12:00
Quay0,2025-06-25 17:32:53,2025-06-25 18:44:53,0 days 01:12:00
Quay0,2025-06-25 23:15:12,2025-06-26 00:27:12,0 days 01:12:00
Quay0,2025-06-26 08:29:21,2025-06-26 09:41:21,0 days 01:12:00
Quay0,2025-06-27 10:35:57,2025-06-27 11:47:57,0 days 01:12:00
Quay0,2025-06-27 15:08:06,2025-06-27 16:20:06,0 days 01:12:00
Quay0,2025-06-28 06:54:44,2025-06-28 08:06:44,0 days 01:12:00
Quay0,2025-06-29 01:12:20,2025-06-29 02:24:20,0 days 01:12:00
Quay0,2025-06-29 02:51:39,2025-06-29 04:03:39,0 days 01:12:00
Quay0,2025-06-29 16:19:16,2025-06-29 17:31:16,0 days 01:12:00
Quay0,2025-06-29 17:35:50,2025-06-29 18:47:50,0 days 01:12:00
Quay0,2025-06-29 23:24:05,2025-06-30 00:36:05,0 days 01:12:00
Quay0,2025-06-30 01:32:47,2025-06-30 02:44:47,0 days 01:12:00
Quay0,2025-06-30 05:40:58,2025-06-30 06:52:58,0 days 01:12:00
Quay0,2025-06-30 20:18:36,2025-06-30 21:30:36,0 days 01:12:00
Quay0,2025-07-01 08:42:06,2025-07-01 09:54:06,0 days 01:12:00
Quay0,2025-07-02 04:36:44,2025-07-02 05:48:44,0 days 01:12:00
Quay0,2025-07-02 16:28:41,2025-07-02 17:40:41,0 days 01:12:00
Quay0,2025-07-02 21:27:44,2025-07-02 22:39:44,0 days 01:12:00
Quay0,2025-07-03 02:50:26,2025-07-03 04:02:26,0 days 01:12:00
Quay0,2025-07-03 17:26:19,2025-07-03 18:38:19,0 days 01:12:00
Quay0,2025-07-04 06:22:09,2025-07-04 07:34:09,0 days 01:12:00
Quay0,2025-07-04 20:53:03,2025-07-04 22:05:03,0 days 01:12:00
Quay0,2025-07-05 13:17:15,2025-07-05 14:29:15,0 days 01:12:00
Quay0,2025-07-05 18:38:53,2025-07-05 19:50:53,0 days 01:12:00
Quay0,2025-07-06 13:32:33,2025-07-06 14:44:33,0 days 01:12:00
Quay0,2025-07-06 18:57:27,2025-07-06 20:09:27,0 days 01:12:00
Quay0,2025-07-07 08:34:20,2025-07-07 09:46:20,0 days 01:12:00
Quay0,2025-07-07 11:28:50,2025-07-07 12:40:50,0 days 01:12:00
Quay0,2025-07-07 22:44:13,2025-07-07 23:56:13,0 days 01:12:00
Quay0,2025-07-08 08:48:54,2025-07-08 10:00:54,0 days 01:12:00
Quay0,2025-07-08 15:09:19,2025-07-08 16:21:19,0 days 01:12:00
Quay0,2025-07-09 02:50:12,2025-07-09 04:02:12,0 days 01:12:00
Quay0,2025-07-09 23:34:48,2025-07-10 00:46:48,0 days 01:12:00
Quay0,2025-07-10 02:35:36,2025-07-10 03:47:36,0 days 01:12:00
Quay0,2025-07-10 11:25:04,2025-07-10 12:37:04,0 days 01:12:00
Quay0,2025-07-11 08:15:14,2025-07-11 09:27:14,0 days 01:12:00
Quay0,2025-07-11 11:20:46,2025-07-11 12:32:46,0 days 01:12:00
Quay0,2025-07-12 03:40:15,2025-07-12 04:52:15,0 days 01:12:00
Quay0,2025-07-13 02:37:56,2025-07-13 03:49:56,0 days 01:12:00
Quay0,2025-07-13 05:51:47,2025-07-13 07:03:47,0 days 01:12:00
Quay0,2025-07-13 13:57:35,2025-07-13 15:09:35,0 days 01:12:00
Quay0,2025-07-14 04:08:01,2025-07-14 05:20:01,0 days 01:12:00
Quay0,2025-07-14 19:25:19,2025-07-14 20:37:19,0 days 01:12:00
Quay0,2025-07-15 11:00:22,2025-07-15 12:12:22,0 days 01:12:00
Quay0,2025-07-16 07:17:05,2025-07-16 08:29:05,0 days 01:12:00
Quay0,2025-07-16 19:39:08,2025-07-16 20:51:08,0 days 01:12:00
Quay0,2025-07-17 18:18:55,2025-07-17 19:30:55,0 days 01:12:00
Quay0,2025-07-18 03:43:04,2025-07-18 04:55:04,0 days 01:12:00
Quay0,2025-07-19 10:30:13,2025-07-19 11:42:13,0 days 01:12:00
Quay0,2025-07-20 00:29:59,2025-07-20 01:41:59,0 days 01:12:00
Quay0,2025-07-20 12:12:28,2025-07-20 13:24:28,0 days 01:12:00
Quay0,2025-07-20 19:17:58,2025-07-20 20:29:58,0 days 01:12:00
Quay0,2025-07-21 01:49:35,2025-07-21 03:01:35,0 days 01:12:00
Quay0,2025-07-21 06:03:13,2025-07-21 07:15:13,0 days 01:12:00
Quay0,2025-07-22 02:10:07,2025-07-22 03:22:07,0 days 01:12:00
Quay0,2025-07-22 09:42:19,2025-07-22 10:54:19,0 days 01:12:00
Quay0,2025-07-22 13:04:34,2025-07-22 14:16:34,0 days 01:12:00
Quay0,2025-07-22 20:48:55,2025-07-22 22:00:55,0 days 01:12:00
Quay0,2025-07-23 04:40:09,2025-07-23 05:52:09,0 days 01:12:00
Quay0,2025-07-23 11:09:26,2025-07-23 12:21:26,0 days 01:12:00
Quay0,2025-07-23 16:25:43,2025-07-23 17:37:43,0 days 01:12:00
Quay0,2025-07-24 12:37:59,2025-07-24 13:49:59,0 days 01:12:00
Quay0,2025-07-25 17:03:41,2025-07-25 18:15:41,0 days 01:12:00
Quay0,2025-07-26 03:04:44,2025-07-26 04:16:44,0 days 01:12:00
Quay0,2025-07-26 13:27:17,2025-07-26 14:39:17,0 days 01:12:00
Quay0,2025-07-27 03:16:56,2025-07-27 04:28:56,0 days 01:12:00
Quay0,2025-07-27 12:30:10,2025-07-27 13:42:10,0 days 01:12:00
Quay0,2025-07-27 17:23:56,2025-07-27 18:35:56,0 days 01:12:00
Quay0,2025-07-28 03:46:23,2025-07-28 04:58:23,0 days 01:12:00
Quay0,2025-07-28 10:16:41,2025-07-28 11:28:41,0 days 01:12:00
Quay0,2025-07-28 20:42:50,2025-07-28 21:54:50,0 days 01:12:00
Quay0,2025-07-30 01:53:36,2025-07-30 03:05:36,0 days 01:12:00
Quay0,2025-07-30 23:27:34,2025-07-31 00:39:34,0 days 01:12:00
Quay0,2025-07-31 11:03:51,2025-07-31 12:15:51,0 days 01:12:00
Quay0,2025-07-31 23:52:57,2025-08-01 01:04:57,0 days 01:12:00
Quay0,2025-08-01 03:15:43,2025-08-01 04:27:43,0 days 01:12:00
Quay0,2025-08-01 16:44:32,2025-08-01 17:56:32,0 days 01:12:00
Quay0,2025-08-02 03:07:46,2025-08-02 04:19:46,0 days 01:12:00
Quay0,2025-08-02 05:27:01,2025-08-02 06:39:01,0 days 01:12:00
Quay0,2025-08-03 07:23:25,2025-08-03 08:35:25,0 days 01:12:00
Quay0,2025-08-03 12:48:49,2025-08-03 14:00:49,0 days 01:12:00
Quay0,2025-08-04 07:03:34,2025-08-04 08:15:34,0 days 01:12:00
Quay0,2025-08-05 01:08:02,2025-08-05 02:20:02,0 days 01:12:00
Quay0,2025-08-05 09:11:30,2025-08-05 10:23:30,0 days 01:12:00
Quay0,2025-08-05 09:30:16,2025-08-05 10:42:16,0 days 01:12:00
Quay0,2025-08-06 03:11:07,2025-08-06 04:23:07,0 days 01:12:00
Quay0,2025-08-06 04:03:30,2025-08-06 05:15:30,0 days 01:12:00
Quay0,2025-08-06 05:30:26,2025-08-06 06:42:26,0 days 01:12:00
Quay0,2025-08-06 16:53:53,2025-08-06 18:05:53,0 days 01:12:00
Quay0,2025-08-06 23:10:10,2025-08-07 00:22:10,0 days 01:12:00
Quay0,2025-08-07 09:54:55,2025-08-07 11:06:55,0 days 01:12:00
Quay0,2025-08-08 00:56:34,2025-08-08 02:08:34,0 days 01:12:00
Quay0,2025-08-08 09:31:54,2025-08-08 10:43:54,0 days 01:12:00
Quay0,2025-08-08 18:09:13,2025-08-08 19:21:13,0 days 01:12:00
Quay0,2025-08-09 05:25:00,2025-08-09 06:37:00,0 days 01:12:00
Quay0,2025-08-10 10:52:04,2025-08-10 12:04:04,0 days 01:12:00
Quay0,2025-08-11 04:22:42,2025-08-11 05:34:42,0 days 01:12:00
Quay0,2025-08-11 12:57:37,2025-08-11 14:09:37,0 days 01:12:00
Quay0,2025-08-11 19:35:05,2025-08-11 20:47:05,0 days 01:12:00
Quay0,2025-08-13 03:59:30,2025-08-13 05:11:30,0 days 01:12:00
Quay0,2025-08-13 08:30:38,2025-08-13 09:42:38,0 days 01:12:00
Quay0,2025-08-13 14:29:22,2025-08-13 15:41:22,0 days 01:12:00
Quay0,2025-08-13 18:19:59,2025-08-13 19:31:59,0 days 01:12:00
Quay0,2025-08-14 05:37:38,2025-08-14 06:49:38,0 days 01:12:00
Quay0,2025-08-14 13:56:10,2025-08-14 15:08:10,0 days 01:12:00
Quay0,2025-08-14 22:33:39,2025-08-14 23:45:39,0 days 01:12:00
Quay0,2025-08-15 17:49:32,2025-08-15 19:01:32,0 days 01:12:00
Quay0,2025-08-16 00:55:51,2025-08-16 02:07:51,0 days 01:12:00
Quay0,2025-08-16 13:46:10,2025-08-16 14:58:10,0 days 01:12:00
Quay0,2025-08-16 20:00:51,2025-08-16 21:12:51,0 days 01:12:00
Quay0,2025-08-17 03:22:33,2025-08-17 04:34:33,0 days 01:12:00
Quay0,2025-08-18 08:59:55,2025-08-18 10:11:55,0 days 01:12:00
Quay0,2025-08-18 10:55:58,2025-08-18 12:07:58,0 days 01:12:00
Quay0,2025-08-18 17:16:54,2025-08-18 18:28:54,0 days 01:12:00
Quay0,2025-08-19 11:11:53,2025-08-19 12:23:53,0 days 01:12:00
Quay0,2025-08-19 14:05:24,2025-08-19 15:17:24,0 days 01:12:00
Quay0,2025-08-20 19:31:21,2025-08-20 20:43:21,0 days 01:12:00
Quay0,2025-08-21 18:53:22,2025-08-21 20:05:22,0 days 01:12:00
Quay0,2025-08-22 12:41:56,2025-08-22 13:53:56,0 days 01:12:00
Quay0,2025-08-23 10:14:52,2025-08-23 11:26:52,0 days 01:12:00
Quay0,2025-08-23 11:03:18,2025-08-23 12:15:18,0 days 01:12:00
Quay0,2025-08-23 21:54:14,2025-08-23 23:06:14,0 days 01:12:00
Quay0,2025-08-24 01:24:42,2025-08-24 02:36:42,0 days 01:12:00
Quay0,2025-08-24 11:15:30,2025-08-24 12:27:30,0 days 01:12:00
Quay0,2025-08-25 06:57:42,2025-08-25 08:09:42,0 days 01:12:00
Quay0,2025-08-25 10:03:55,2025-08-25 11:15:55,0 days 01:12:00
Quay0,2025-08-26 01:56:40,2025-08-26 03:08:40,0 days 01:12:00
Quay0,2025-08-26 08:11:11,2025-08-26 09:23:11,0 days 01:12:00
Quay0,2025-08-27 02:36:46,2025-08-27 03:48:46,0 days 01:12:00
Quay0,2025-08-27 16:20:42,2025-08-27 17:32:42,0 days 01:12:00
Quay0,2025-08-28 10:22:51,2025-08-28 11:34:51,0 days 01:12:00
Quay0,2025-08-28 14:18:58,2025-08-28 15:30:58,0 days 01:12:00
Quay0,2025-08-28 21:09:24,2025-08-28 22:21:24,0 days 01:12:00
Quay0,2025-08-29 10:32:28,2025-08-29 11:44:28,0 days 01:12:00
Quay0,2025-08-30 06:47:40,2025-08-30 07:59:40,0 days 01:12:00
Quay0,2025-08-30 19:01:35,2025-08-30 20:13:35,0 days 01:12:00
Quay0,2025-08-31 09:17:43,2025-08-31 10:29:43,0 days 01:12:00
Quay0,2025-08-31 21:41:43,2025-08-31 22:53:43,0 days 01:12:00
Quay0,2025-09-01 03:51:04,2025-09-01 05:03:04,0 days 01:12:00
Quay0,2025-09-02 01:19:41,2025-09-02 02:31:41,0 days 01:12:00
Quay0,2025-09-03 09:40:18,2025-09-03 10:52:18,0 days 01:12:00
Quay0,2025-09-03 16:25:00,2025-09-03 17:37:00,0 days 01:12:00
Quay0,2025-09-04 01:08:48,2025-09-04 02:20:48,0 days 01:12:00
Quay0,2025-09-04 07:57:47,2025-09-04 09:09:47,0 days 01:12:00
Quay0,2025-09-04 18:20:12,2025-09-04 19:32:12,0 days 01:12:00
Quay0,2025-09-04 22:55:03,2025-09-05 00:07:03,0 days 01:12:00
Quay0,2025-09-05 19:38:09,2025-09-05 20:50:09,0 days 01:12:00
Quay0,2025-09-06 04:28:52,2025-09-06 05:40:52,0 days 01:12:00
Quay0,2025-09-07 18:09:56,2025-09-07 19:21:56,0 days 01:12:00
Quay0,2025-09-08 01:34:33,2025-09-08 02:46:33,0 days 01:12:00
Quay0,2025-09-08 20:44:22,2025-09-08 21:56:22,0 days 01:12:00
Quay0,2025-09-09 15:28:12,2025-09-09 16:40:12,0 days 01:12:00
Quay0,2025-09-09 17:45:16,2025-09-09 18:57:16,0 days 01:12:00
Quay0,2025-09-10 02:11:03,2025-09-10 03:23:03,0 days 01:12:00
Quay0,2025-09-10 08:15:57,2025-09-10 09:27:57,0 days 01:12:00
Quay0,2025-09-11 11:20:12,2025-09-11 12:32:12,0 days 01:12:00
Quay0,2025-09-12 23:34:06,2025-09-13 00:46:06,0 days 01:12:00
Quay0,2025-09-13 09:19:42,2025-09-13 10:31:42,0 days 01:12:00
Quay0,2025-09-13 13:07:54,2025-09-13 14:19:54,0 days 01:12:00
Quay0,2025-09-14 03:10:17,2025-09-14 04:22:17,0 days 01:12:00
Quay0,2025-09-14 08:44:22,2025-09-14 09:56:22,0 days 01:12:00
Quay0,2025-09-14 19:08:31,2025-09-14 20:20:31,0 days 01:12:00
Quay0,2025-09-15 03:31:36,2025-09-15 04:43:36,0 days 01:12:00
Quay0,2025-09-15 18:02:15,2025-09-15 19:14:15,0 days 01:12:00
Quay0,2025-09-16 06:29:32,2025-09-16 07:41:32,0 days 01:12:00
Quay0,2025-09-16 12:14:06,2025-09-16 13:26:06,0 days 01:12:00
Quay0,2025-09-17 09:39:09,2025-09-17 10:51:09,0 days 01:12:00
Quay0,2025-09-17 10:18:11,2025-09-17 11:30:11,0 days 01:12:00
Quay0,2025-09-17 13:19:32,2025-09-17 14:31:32,0 days 01:12:00
Quay0,2025-09-18 10:42:09,2025-09-18 11:54:09,0 days 01:12:00
Quay0,2025-09-18 18:11:01,2025-09-18 19:23:01,0 days 01:12:00
Quay0,2025-09-18 23:18:22,2025-09-19 00:30:22,0 days 01:12:00
Quay0,2025-09-19 10:29:23,2025-09-19 11:41:23,0 days 01:12:00
Quay0,2025-09-19 11:22:14,2025-09-19 12:34:14,0 days 01:12:00
Quay0,2025-09-19 16:59:57,2025-09-19 18:11:57,0 days 01:12:00
Quay0,2025-09-20 02:54:22,2025-09-20 04:06:22,0 days 01:12:00
Quay0,2025-09-20 21:41:04,2025-09-20 22:53:04,0 days 01:12:00
Quay0,2025-09-21 07:00:46,2025-09-21 08:12:46,0 days 01:12:00
Quay0,2025-09-21 14:46:59,2025-09-21 15:58:59,0 days 01:12:00
Quay0,2025-09-22 01:01:11,2025-09-22 02:13:11,0 days 01:12:00
Quay0,2025-09-22 10:47:27,2025-09-22 11:59:27,0 days 01:12:00
Quay0,2025-09-23 13:35:20,2025-09-23 14:47:20,0 days 01:12:00
Quay0,2025-09-24 07:47:32,2025-09-24 08:59:32,0 days 01:12:00
Quay0,2025-09-25 03:38:37,2025-09-25 04:50:37,0 days 01:12:00
Quay0,2025-09-25 05:35:21,2025-09-25 06:47:21,0 days 01:12:00
Quay0,2025-09-25 10:37:00,2025-09-25 11:49:00,0 days 01:12:00
Quay0,2025-09-26 21:25:03,2025-09-26 22:37:03,0 days 01:12:00
Quay0,2025-09-27 20:21:54,2025-09-27 21:33:54,0 days 01:12:00
Quay0,2025-09-28 01:04:50,2025-09-28 02:16:50,0 days 01:12:00
Quay0,2025-09-28 13:06:44,2025-09-28 14:18:44,0 days 01:12:00
Quay0,2025-09-28 21:50:26,2025-09-28 23:02:26,0 days 01:12:00
Quay0,2025-09-29 11:04:06,2025-09-29 12:16:06,0 days 01:12:00
Quay0,2025-09-29 15:33:04,2025-09-29 16:45:04,0 days 01:12:00
Quay0,2025-09-30 06:22:50,2025-09-30 07:34:50,0 days 01:12:00
Quay0,2025-09-30 09:35:35,2025-09-30 10:47:35,0 days 01:12:00
Quay0,2025-09-30 21:03:12,2025-09-30 22:15:12,0 days 01:12:00
Quay0,2025-10-01 01:38:08,2025-10-01 02:50:08,0 days 01:12:00
Quay0,2025-10-01 10:42:48,2025-10-01 11:54:48,0 days 01:12:00
Quay0,2025-10-02 02:54:45,2025-10-02 04:06:45,0 days 01:12:00
Quay0,2025-10-02 16:01:50,2025-10-02 17:13:50,0 days 01:12:00
Quay0,2025-10-02 23:23:42,2025-10-03 00:35:42,0 days 01:12:00
Quay0,2025-10-03 07:36:07,2025-10-03 08:48:07,0 days 01:12:00
Quay0,2025-10-03 19:49:03,2025-10-03 21:01:03,0 days 01:12:00
Quay0,2025-10-03 22:50:23,2025-10-04 00:02:23,0 days 01:12:00
Quay0,2025-10-04 14:27:17,2025-10-04 15:39:17,0 days 01:12:00
Quay0,2025-10-04 19:00:54,2025-10-04 20:12:54,0 days 01:12:00
Quay0,2025-10-05 02:44:20,2025-10-05 03:56:20,0 days 01:12:00
Quay0,2025-10-05 20:07:38,2025-10-05 21:19:38,0 days 01:12:00
Quay0,2025-10-06 12:21:34,2025-10-06 13:33:34,0 days 01:12:00
Quay0,2025-10-06 14:58:33,2025-10-06 16:10:33,0 days 01:12:00
Quay0,2025-10-06 20:31:34,2025-10-06 21:43:34,0 days 01:12:00
Quay0,2025-10-07 08:32:48,2025-10-07 09:44:48,0 days 01:12:00
Quay0,2025-10-07 12:06:13,2025-10-07 13:18:13,0 days 01:12:00
Quay0,2025-10-07 21:24:46,2025-10-07 22:36:46,0 days 01:12:00
Quay0,2025-10-08 16:31:40,2025-10-08 17:43:40,0 days 01:12:00
Quay0,2025-10-09 06:54:26,2025-10-09 08:06:26,0 days 01:12:00
Quay0,2025-10-09 13:17:28,2025-10-09 14:29:28,0 days 01:12:00
Quay0,2025-10-09 16:26:10,2025-10-09 17:38:10,0 days 01:12:00
Quay0,2025-10-10 05:01:06,2025-10-10 06:13:06,0 days 01:12:00
Quay0,2025-10-10 10:41:37,2025-10-10 11:53:37,0 days 01:12:00
Quay0,2025-10-10 20:16:45,2025-10-10 21:28:45,0 days 01:12:00
Quay0,2025-10-11 11:43:44,2025-10-11 12:55:44,0 days 01:12:00
Quay0,2025-10-12 08:36:17,2025-10-12 09:48:17,0 days 01:12:00
Quay0,2025-10-12 15:52:22,2025-10-12 17:04:22,0 days 01:12:00
Quay0,2025-10-13 06:36:57,2025-10-13 07:48:57,0 days 01:12:00
Quay0,2025-10-13 19:35:18,2025-10-13 20:47:18,0 days 01:12:00
Quay0,2025-10-15 06:16:47,2025-10-15 07:28:47,0 days 01:12:00
Quay0,2025-10-15 12:31:43,2025-10-15 13:43:43,0 days 01:12:00
Quay0,2025-10-15 20:43:31,2025-10-15 21:55:31,0 days 01:12:00
Quay0,2025-10-16 18:04:48,2025-10-16 19:16:48,0 days 01:12:00
Quay0,2025-10-17 23:17:00,2025-10-18 00:29:00,0 days 01:12:00
Quay0,2025-10-18 04:33:10,2025-10-18 05:45:10,0 days 01:12:00
Quay0,2025-10-18 13:42:05,2025-10-18 14:54:05,0 days 01:12:00
Quay0,2025-10-19 14:43:02,2025-10-19 15:55:02,0 days 01:12:00
Quay0,2025-10-19 15:35:04,2025-10-19 16:47:04,0 days 01:12:00
Quay0,2025-10-20 18:02:16,2025-10-20 19:14:16,0 days 01:12:00
Quay0,2025-10-21 00:39:29,2025-10-21 01:51:29,0 days 01:12:00
Quay0,2025-10-21 18:59:26,2025-10-21 20:11:26,0 days 01:12:00
Quay0,2025-10-21 23:00:12,2025-10-22 00:12:12,0 days 01:12:00
Quay0,2025-10-22 13:15:11,2025-10-22 14:27:11,0 days 01:12:00
Quay0,2025-10-23 10:41:55,2025-10-23 11:53:55,0 days 01:12:00
Quay0,2025-10-23 13:14:34,2025-10-23 14:26:34,0 days 01:12:00
Quay0,2025-10-23 15:03:25,2025-10-23 16:15:25,0 days 01:12:00
Quay0,2025-10-23 21:32:18,2025-10-23 22:44:18,0 days 01:12:00
Quay0,2025-10-24 02:12:34,2025-10-24 03:24:34,0 days 01:12:00
Quay0,2025-10-24 17:02:48,2025-10-24 18:14:48,0 days 01:12:00
Quay0,2025-10-25 02:23:36,2025-10-25 03:35:36,0 days 01:12:00
Quay0,2025-10-25 10:23:25,2025-10-25 11:35:25,0 days 01:12:00
Quay0,2025-10-26 03:34:54,2025-10-26 04:46:54,0 days 01:12:00
Quay0,2025-10-26 11:51:56,2025-10-26 13:03:56,0 days 01:12:00
Quay0,2025-10-27 04:35:06,2025-10-27 05:47:06,0 days 01:12:00
Quay0,2025-10-28 12:48:14,2025-10-28 14:00:14,0 days 01:12:00
Quay0,2025-10-29 15:46:09,2025-10-29 16:58:09,0 days 01:12:00
Quay0,2025-10-29 17:57:12,2025-10-29 19:09:12,0 days 01:12:00
Quay0,2025-10-30 00:22:51,2025-10-30 01:34:51,0 days 01:12:00
Quay0,2025-10-30 06:30:41,2025-10-30 07:42:41,0 days 01:12:00
Quay0,2025-10-30 10:12:27,2025-10-30 11:24:27,0 days 01:12:00
Quay0,2025-10-31 13:23:18,2025-10-31 14:35:18,0 days 01:12:00
Quay0,2025-11-01 07:05:48,2025-11-01 08:17:48,0 days 01:12:00
Quay0,2025-11-01 14:44:02,2025-11-01 15:56:02,0 days 01:12:00
Quay0,2025-11-01 23:17:46,2025-11-02 00:29:46,0 days 01:12:00
Quay0,2025-11-02 02:48:02,2025-11-02 04:00:02,0 days 01:12:00
Quay0,2025-11-02 04:43:50,2025-11-02 05:55:50,0 days 01:12:00
Quay0,2025-11-02 08:23:18,2025-11-02 09:35:18,0 days 01:12:00
Quay0,2025-11-02 09:56:50,2025-11-02 11:08:50,0 days 01:12:00
Quay0,2025-11-02 22:31:52,2025-11-02 23:43:52,0 days 01:12:00
Quay0,2025-11-03 11:11:36,2025-11-03 12:23:36,0 days 01:12:00
Quay0,2025-11-03 18:36:12,2025-11-03 19:48:12,0 days 01:12:00
Quay0,2025-11-04 01:26:31,2025-11-04 02:38:31,0 days 01:12:00
Quay0,2025-11-04 12:43:58,2025-11-04 13:55:58,0 days 01:12:00
Quay0,2025-11-04 18:32:14,2025-11-04 19:44:14,0 days 01:12:00
Quay0,2025-11-05 21:32:05,2025-11-05 22:44:05,0 days 01:12:00
Quay0,2025-11-06 01:30:59,2025-11-06 02:42:59,0 days 01:12:00
Quay0,2025-11-06 09:23:50,2025-11-06 10:35:50,0 days 01:12:00
Quay0,2025-11-06 17:35:25,2025-11-06 18:47:25,0 days 01:12:00
Quay0,2025-11-07 03:12:17,2025-11-07 04:24:17,0 days 01:12:00
Quay0,2025-11-07 17:23:32,2025-11-07 18:35:32,0 days 01:12:00
Quay0,2025-11-07 23:52:53,2025-11-08 01:04:53,0 days 01:12:00
Quay0,2025-11-08 05:44:57,2025-11-08 06:56:57,0 days 01:12:00
Quay0,2025-11-09 01:30:23,2025-11-09 02:42:23,0 days 01:12:00
Quay0,2025-11-09 19:27:43,2025-11-09 20:39:43,0 days 01:12:00
Quay0,2025-11-10 03:05:16,2025-11-10 04:17:16,0 days 01:12:00
Quay0,2025-11-11 00:48:19,2025-11-11 02:00:19,0 days 01:12:00
Quay0,2025-11-11 14:03:26,2025-11-11 15:15:26,0 days 01:12:00
Quay0,2025-11-12 09:20:57,2025-11-12 10:32:57,0 days 01:12:00
Quay0,2025-11-12 16:04:51,2025-11-12 17:16:51,0 days 01:12:00
Quay0,2025-11-13 07:40:16,2025-11-13 08:52:16,0 days 01:12:00
Quay0,2025-11-13 12:29:19,2025-11-13 13:41:19,0 days 01:12:00
Quay0,2025-11-14 17:35:55,2025-11-14 18:47:55,0 days 01:12:00
Quay0,2025-11-15 03:33:51,2025-11-15 04:45:51,0 days 01:12:00
Quay0,2025-11-15 12:52:48,2025-11-15 14:04:48,0 days 01:12:00
Quay0,2025-11-15 18:12:33,2025-11-15 19:24:33,0 days 01:12:00
Quay0,2025-11-15 22:28:23,2025-11-15 23:40:23,0 days 01:12:00
Quay0,2025-11-16 21:25:39,2025-11-16 22:37:39,0 days 01:12:00
Quay0,2025-11-17 10:59:54,2025-11-17 12:11:54,0 days 01:12:00
Quay0,2025-11-18 02:32:51,2025-11-18 03:44:51,0 days 01:12:00
Quay0,2025-11-18 23:11:09,2025-11-19 00:23:09,0 days 01:12:00
Quay0,2025-11-20 00:50:36,2025-11-20 02:02:36,0 days 01:12:00
Quay0,2025-11-20 11:55:48,2025-11-20 13:07:48,0 days 01:12:00
Quay0,2025-11-21 01:39:22,2025-11-21 02:51:22,0 days 01:12:00
Quay0,2025-11-22 08:19:48,2025-11-22 09:31:48,0 days 01:12:00
Quay0,2025-11-22 23:35:54,2025-11-23 00:47:54,0 days 01:12:00
Quay0,2025-11-24 00:41:40,2025-11-24 01:53:40,0 days 01:12:00
Quay0,2025-11-24 06:28:01,2025-11-24 07:40:01,0 days 01:12:00
Quay0,2025-11-24 17:42:56,2025-11-24 18:54:56,0 days 01:12:00
Quay0,2025-11-25 07:08:57,2025-11-25 08:20:57,0 days 01:12:00
Quay0,2025-11-26 04:03:20,2025-11-26 05:15:20,0 days 01:12:00
Quay0,2025-11-26 06:45:10,2025-11-26 07:57:10,0 days 01:12:00
Quay0,2025-11-26 10:21:27,2025-11-26 11:33:27,0 days 01:12:00
Quay0,2025-11-26 17:50:57,2025-11-26 19:02:57,0 days 01:12:00
Quay0,2025-11-27 05:40:53,2025-11-27 06:52:53,0 days 01:12:00
Quay0,2025-11-27 20:47:04,2025-11-27 21:59:04,0 days 01:12:00
Quay0,2025-11-28 06:58:19,2025-11-28 08:10:19,0 days 01:12:00
Quay0,2025-11-28 10:42:18,2025-11-28 11:54:18,0 days 01:12:00
Quay0,2025-11-28 14:44:01,2025-11-28 15:56:01,0 days 01:12:00
Quay0,2025-11-29 10:43:10,2025-11-29 11:55:10,0 days 01:12:00
Quay0,2025-11-29 18:07:31,2025-11-29 19:19:31,0 days 01:12:00
Quay0,2025-11-30 00:37:47,2025-11-30 01:49:47,0 days 01:12:00
Quay0,2025-12-01 03:46:21,2025-12-01 04:58:21,0 days 01:12:00
Quay0,2025-12-01 17:25:19,2025-12-01 18:37:19,0 days 01:12:00
Quay0,2025-12-02 15:51:54,2025-12-02 17:03:54,0 days 01:12:00
Quay0,2025-12-02 23:43:28,2025-12-03 00:55:28,0 days 01:12:00
Quay0,2025-12-03 16:18:46,2025-12-03 17:30:46,0 days 01:12:00
Quay0,2025-12-04 11:49:54,2025-12-04 13:01:54,0 days 01:12:00
Quay0,2025-12-05 04:10:15,2025-12-05 05:22:15,0 days 01:12:00
Quay0,2025-12-06 00:45:47,2025-12-06 01:57:47,0 days 01:12:00
Quay0,2025-12-06 10:39:22,2025-12-06 11:51:22,0 days 01:12:00
