time,arrivals,num_processed,queue_length
2025-01-31 08:00:00,5,6,1293
2025-01-31 09:00:00,11,6,1298
2025-01-31 10:00:00,11,4,1305
2025-01-31 11:00:00,8,6,1307
2025-01-31 12:00:00,7,6,1308
2025-01-31 13:00:00,9,5,1312
2025-01-31 14:00:00,6,5,1313
2025-01-31 15:00:00,10,6,1317
2025-01-31 16:00:00,5,5,1317
2025-01-31 17:00:00,8,6,1319
2025-01-31 18:00:00,8,6,1321
2025-01-31 19:00:00,18,6,1333
2025-01-31 20:00:00,6,6,1333
2025-01-31 21:00:00,11,6,1338
2025-01-31 22:00:00,10,5,1343
2025-01-31 23:00:00,8,4,1347
2025-02-01 00:00:00,8,6,1349
2025-02-01 01:00:00,5,5,1349
2025-02-01 02:00:00,6,5,1350
2025-02-01 03:00:00,3,6,1347
2025-02-01 04:00:00,2,5,1344
2025-02-01 05:00:00,5,5,1344
2025-02-01 06:00:00,4,5,1343
2025-02-01 07:00:00,14,5,1352
2025-02-01 08:00:00,6,6,1352
2025-02-01 09:00:00,6,5,1353
2025-02-01 10:00:00,8,5,1356
2025-02-01 11:00:00,6,5,1357
2025-02-01 12:00:00,10,6,1361
2025-02-01 13:00:00,8,5,1364
2025-02-01 14:00:00,11,5,1370
2025-02-01 15:00:00,5,6,1369
2025-02-01 16:00:00,4,6,1367
2025-02-01 17:00:00,4,6,1365
2025-02-01 18:00:00,7,7,1365
2025-02-01 19:00:00,11,5,1371
2025-02-01 20:00:00,7,6,1372
2025-02-01 21:00:00,3,6,1369
2025-02-01 22:00:00,8,6,1371
2025-02-01 23:00:00,9,5,1375
2025-02-02 00:00:00,4,6,1373
2025-02-02 01:00:00,7,5,1375
2025-02-02 02:00:00,7,6,1376
2025-02-02 03:00:00,3,5,1374
2025-02-02 04:00:00,7,6,1375
2025-02-02 05:00:00,11,5,1381
2025-02-02 06:00:00,5,5,1381
2025-02-02 07:00:00,6,6,1381
2025-02-02 08:00:00,5,5,1381
2025-02-02 09:00:00,14,5,1390
2025-02-02 10:00:00,12,6,1396
2025-02-02 11:00:00,8,6,1398
2025-02-02 12:00:00,6,6,1398
2025-02-02 13:00:00,6,5,1399
2025-02-02 14:00:00,3,5,1397
2025-02-02 15:00:00,11,6,1402
2025-02-02 16:00:00,3,5,1400
2025-02-02 17:00:00,4,6,1398
2025-02-02 18:00:00,5,5,1398
2025-02-02 19:00:00,7,5,1400
2025-02-02 20:00:00,5,5,1400
2025-02-02 21:00:00,6,5,1401
2025-02-02 22:00:00,4,5,1400
2025-02-02 23:00:00,7,5,1402
2025-02-03 00:00:00,4,6,1400
2025-02-03 01:00:00,6,6,1400
2025-02-03 02:00:00,7,6,1401
2025-02-03 03:00:00,7,6,1402
2025-02-03 04:00:00,5,5,1402
2025-02-03 05:00:00,5,5,1402
2025-02-03 06:00:00,12,5,1409
2025-02-03 07:00:00,3,6,1406
2025-02-03 08:00:00,11,5,1412
2025-02-03 09:00:00,10,6,1416
2025-02-03 10:00:00,5,5,1416
2025-02-03 11:00:00,8,5,1419
2025-02-03 12:00:00,11,6,1424
2025-02-03 13:00:00,8,5,1427
2025-02-03 14:00:00,7,6,1428
2025-02-03 15:00:00,4,5,1427
2025-02-03 16:00:00,6,6,1427
2025-02-03 17:00:00,1,5,1423
2025-02-03 18:00:00,9,5,1427
2025-02-03 19:00:00,10,6,1431
2025-02-03 20:00:00,14,5,1440
2025-02-03 21:00:00,6,5,1441
2025-02-03 22:00:00,6,5,1442
2025-02-03 23:00:00,7,6,1443
2025-02-04 00:00:00,9,4,1448
2025-02-04 01:00:00,7,5,1450
2025-02-04 02:00:00,5,5,1450
2025-02-04 03:00:00,6,6,1450
2025-02-04 04:00:00,5,6,1449
2025-02-04 05:00:00,10,4,1455
2025-02-04 06:00:00,6,6,1455
2025-02-04 07:00:00,4,5,1454
2025-02-04 08:00:00,4,6,1452
2025-02-04 09:00:00,4,6,1450
2025-02-04 10:00:00,9,5,1454
2025-02-04 11:00:00,15,7,1462
2025-02-04 12:00:00,6,7,1461
2025-02-04 13:00:00,8,5,1464
2025-02-04 14:00:00,2,6,1460
2025-02-04 15:00:00,1,5,1456
2025-02-04 16:00:00,6,6,1456
2025-02-04 17:00:00,0,5,1451
2025-02-04 18:00:00,10,6,1455
2025-02-04 19:00:00,7,5,1457
2025-02-04 20:00:00,10,5,1462
2025-02-04 21:00:00,4,5,1461
2025-02-04 22:00:00,7,7,1461
2025-02-04 23:00:00,0,6,1455
2025-02-05 00:00:00,6,5,1456
2025-02-05 01:00:00,7,6,1457
2025-02-05 02:00:00,6,6,1457
2025-02-05 03:00:00,5,6,1456
2025-02-05 04:00:00,7,6,1457
2025-02-05 05:00:00,7,5,1459
2025-02-05 06:00:00,7,5,1461
2025-02-05 07:00:00,5,6,1460
2025-02-05 08:00:00,9,6,1463
2025-02-05 09:00:00,10,6,1467
2025-02-05 10:00:00,9,5,1471
2025-02-05 11:00:00,7,5,1473
2025-02-05 12:00:00,5,5,1473
2025-02-05 13:00:00,5,6,1472
2025-02-05 14:00:00,9,5,1476
2025-02-05 15:00:00,6,4,1478
2025-02-05 16:00:00,4,6,1476
2025-02-05 17:00:00,6,5,1477
2025-02-05 18:00:00,8,7,1478
2025-02-05 19:00:00,6,5,1479
2025-02-05 20:00:00,11,5,1485
2025-02-05 21:00:00,9,5,1489
2025-02-05 22:00:00,4,6,1487
2025-02-05 23:00:00,10,5,1492
2025-02-06 00:00:00,5,5,1492
2025-02-06 01:00:00,6,6,1492
2025-02-06 02:00:00,6,5,1493
2025-02-06 03:00:00,5,5,1493
2025-02-06 04:00:00,10,5,1498
2025-02-06 05:00:00,5,5,1498
2025-02-06 06:00:00,10,6,1502
2025-02-06 07:00:00,7,6,1503
2025-02-06 08:00:00,7,5,1505
2025-02-06 09:00:00,8,5,1508
2025-02-06 10:00:00,13,6,1515
2025-02-06 11:00:00,5,5,1515
2025-02-06 12:00:00,11,5,1521
2025-02-06 13:00:00,7,6,1522
2025-02-06 14:00:00,4,4,1522
2025-02-06 15:00:00,8,7,1523
2025-02-06 16:00:00,3,5,1521
2025-02-06 17:00:00,6,6,1521
2025-02-06 18:00:00,12,6,1527
2025-02-06 19:00:00,7,4,1530
2025-02-06 20:00:00,9,6,1533
2025-02-06 21:00:00,4,5,1532
2025-02-06 22:00:00,7,5,1534
2025-02-06 23:00:00,13,6,1541
2025-02-07 00:00:00,5,6,1540
2025-02-07 01:00:00,3,6,1537
2025-02-07 02:00:00,11,5,1543
2025-02-07 03:00:00,7,5,1545
2025-02-07 04:00:00,5,6,1544
2025-02-07 05:00:00,9,5,1548
2025-02-07 06:00:00,7,5,1550
2025-02-07 07:00:00,5,5,1550
2025-02-07 08:00:00,7,6,1551
2025-02-07 09:00:00,12,6,1557
2025-02-07 10:00:00,14,5,1566
2025-02-07 11:00:00,9,6,1569
2025-02-07 12:00:00,6,5,1570
2025-02-07 13:00:00,3,5,1568
2025-02-07 14:00:00,5,7,1566
2025-02-07 15:00:00,4,5,1565
2025-02-07 16:00:00,9,5,1569
2025-02-07 17:00:00,5,6,1568
2025-02-07 18:00:00,10,5,1573
2025-02-07 19:00:00,7,6,1574
2025-02-07 20:00:00,11,6,1579
2025-02-07 21:00:00,6,5,1580
2025-02-07 22:00:00,8,6,1582
2025-02-07 23:00:00,5,6,1581
2025-02-08 00:00:00,6,5,1582
2025-02-08 01:00:00,11,6,1587
2025-02-08 02:00:00,16,5,1598
2025-02-08 03:00:00,6,7,1597
2025-02-08 04:00:00,5,5,1597
2025-02-08 05:00:00,10,6,1601
2025-02-08 06:00:00,2,5,1598
2025-02-08 07:00:00,9,5,1602
2025-02-08 08:00:00,5,5,1602
2025-02-08 09:00:00,7,5,1604
2025-02-08 10:00:00,8,6,1606
2025-02-08 11:00:00,5,5,1606
2025-02-08 12:00:00,7,6,1607
2025-02-08 13:00:00,0,5,1602
2025-02-08 14:00:00,8,6,1604
2025-02-08 15:00:00,9,5,1608
2025-02-08 16:00:00,15,5,1618
2025-02-08 17:00:00,8,6,1620
2025-02-08 18:00:00,10,5,1625
2025-02-08 19:00:00,5,5,1625
2025-02-08 20:00:00,7,5,1627
2025-02-08 21:00:00,4,7,1624
2025-02-08 22:00:00,9,5,1628
2025-02-08 23:00:00,9,6,1631
2025-02-09 00:00:00,9,6,1634
2025-02-09 01:00:00,9,6,1637
2025-02-09 02:00:00,5,6,1636
2025-02-09 03:00:00,9,5,1640
2025-02-09 04:00:00,8,5,1643
2025-02-09 05:00:00,6,5,1644
2025-02-09 06:00:00,5,4,1645
2025-02-09 07:00:00,7,6,1646
2025-02-09 08:00:00,5,6,1645
2025-02-09 09:00:00,16,6,1655
2025-02-09 10:00:00,6,5,1656
2025-02-09 11:00:00,12,7,1661
2025-02-09 12:00:00,5,5,1661
2025-02-09 13:00:00,5,5,1661
2025-02-09 14:00:00,8,6,1663
2025-02-09 15:00:00,4,5,1662
2025-02-09 16:00:00,8,6,1664
2025-02-09 17:00:00,7,6,1665
2025-02-09 18:00:00,12,5,1672
2025-02-09 19:00:00,7,6,1673
2025-02-09 20:00:00,13,6,1680
2025-02-09 21:00:00,10,5,1685
2025-02-09 22:00:00,9,6,1688
2025-02-09 23:00:00,8,6,1690
2025-02-10 00:00:00,4,5,1689
2025-02-10 01:00:00,6,6,1689
2025-02-10 02:00:00,5,6,1688
2025-02-10 03:00:00,3,5,1686
2025-02-10 04:00:00,6,6,1686
2025-02-10 05:00:00,11,6,1691
2025-02-10 06:00:00,8,5,1694
2025-02-10 07:00:00,6,5,1695
2025-02-10 08:00:00,11,6,1700
2025-02-10 09:00:00,9,6,1703
2025-02-10 10:00:00,12,5,1710
2025-02-10 11:00:00,8,6,1712
2025-02-10 12:00:00,7,5,1714
2025-02-10 13:00:00,12,5,1721
2025-02-10 14:00:00,2,6,1717
2025-02-10 15:00:00,9,6,1720
2025-02-10 16:00:00,9,5,1724
2025-02-10 17:00:00,6,6,1724
2025-02-10 18:00:00,7,6,1725
2025-02-10 19:00:00,7,5,1727
2025-02-10 20:00:00,2,6,1723
2025-02-10 21:00:00,3,5,1721
2025-02-10 22:00:00,10,5,1726
2025-02-10 23:00:00,2,5,1723
2025-02-11 00:00:00,8,6,1725
2025-02-11 01:00:00,9,5,1729
2025-02-11 02:00:00,11,6,1734
2025-02-11 03:00:00,7,5,1736
2025-02-11 04:00:00,6,6,1736
2025-02-11 05:00:00,8,6,1738
2025-02-11 06:00:00,4,5,1737
2025-02-11 07:00:00,8,6,1739
2025-02-11 08:00:00,4,6,1737
2025-02-11 09:00:00,7,5,1739
2025-02-11 10:00:00,8,7,1740
2025-02-11 11:00:00,8,5,1743
2025-02-11 12:00:00,10,6,1747
2025-02-11 13:00:00,6,6,1747
2025-02-11 14:00:00,2,5,1744
2025-02-11 15:00:00,8,5,1747
2025-02-11 16:00:00,5,6,1746
2025-02-11 17:00:00,8,6,1748
2025-02-11 18:00:00,8,6,1750
2025-02-11 19:00:00,8,6,1752
2025-02-11 20:00:00,7,6,1753
2025-02-11 21:00:00,5,5,1753
2025-02-11 22:00:00,5,6,1752
2025-02-11 23:00:00,6,5,1753
2025-02-12 00:00:00,6,5,1754
2025-02-12 01:00:00,7,5,1756
2025-02-12 02:00:00,6,5,1757
2025-02-12 03:00:00,5,6,1756
2025-02-12 04:00:00,7,5,1758
2025-02-12 05:00:00,8,5,1761
2025-02-12 06:00:00,9,5,1765
2025-02-12 07:00:00,5,5,1765
2025-02-12 08:00:00,5,4,1766
2025-02-12 09:00:00,6,6,1766
2025-02-12 10:00:00,14,5,1775
2025-02-12 11:00:00,3,6,1772
2025-02-12 12:00:00,3,5,1770
2025-02-12 13:00:00,4,5,1769
2025-02-12 14:00:00,14,6,1777
2025-02-12 15:00:00,11,5,1783
2025-02-12 16:00:00,7,4,1786
2025-02-12 17:00:00,11,6,1791
2025-02-12 18:00:00,10,5,1796
2025-02-12 19:00:00,16,5,1807
2025-02-12 20:00:00,7,6,1808
2025-02-12 21:00:00,7,5,1810
2025-02-12 22:00:00,12,7,1815
2025-02-12 23:00:00,7,6,1816
2025-02-13 00:00:00,6,5,1817
2025-02-13 01:00:00,5,6,1816
2025-02-13 02:00:00,7,6,1817
2025-02-13 03:00:00,9,5,1821
2025-02-13 04:00:00,8,5,1824
2025-02-13 05:00:00,7,5,1826
2025-02-13 06:00:00,9,6,1829
2025-02-13 07:00:00,5,5,1829
2025-02-13 08:00:00,10,6,1833
2025-02-13 09:00:00,11,6,1838
2025-02-13 10:00:00,6,6,1838
2025-02-13 11:00:00,5,5,1838
2025-02-13 12:00:00,6,5,1839
2025-02-13 13:00:00,6,5,1840
2025-02-13 14:00:00,8,6,1842
2025-02-13 15:00:00,11,5,1848
2025-02-13 16:00:00,9,6,1851
2025-02-13 17:00:00,7,6,1852
2025-02-13 18:00:00,9,5,1856
2025-02-13 19:00:00,11,5,1862
2025-02-13 20:00:00,9,6,1865
2025-02-13 21:00:00,10,6,1869
2025-02-13 22:00:00,6,6,1869
2025-02-13 23:00:00,2,5,1866
2025-02-14 00:00:00,5,7,1864
2025-02-14 01:00:00,6,5,1865
2025-02-14 02:00:00,9,6,1868
2025-02-14 03:00:00,7,4,1871
2025-02-14 04:00:00,15,6,1880
2025-02-14 05:00:00,9,6,1883
2025-02-14 06:00:00,8,6,1885
2025-02-14 07:00:00,7,5,1887
2025-02-14 08:00:00,4,5,1886
2025-02-14 09:00:00,10,5,1891
2025-02-14 10:00:00,7,5,1893
2025-02-14 11:00:00,6,5,1894
2025-02-14 12:00:00,8,5,1897
2025-02-14 13:00:00,9,6,1900
2025-02-14 14:00:00,8,5,1903
2025-02-14 15:00:00,4,5,1902
2025-02-14 16:00:00,8,6,1904
2025-02-14 17:00:00,7,6,1905
2025-02-14 18:00:00,10,6,1909
2025-02-14 19:00:00,14,6,1917
2025-02-14 20:00:00,11,6,1922
2025-02-14 21:00:00,6,5,1923
2025-02-14 22:00:00,9,6,1926
2025-02-14 23:00:00,6,5,1927
2025-02-15 00:00:00,6,5,1928
2025-02-15 01:00:00,6,5,1929
2025-02-15 02:00:00,6,5,1930
2025-02-15 03:00:00,2,5,1927
2025-02-15 04:00:00,14,6,1935
2025-02-15 05:00:00,9,6,1938
2025-02-15 06:00:00,4,5,1937
2025-02-15 07:00:00,5,5,1937
2025-02-15 08:00:00,8,5,1940
2025-02-15 09:00:00,11,4,1947
2025-02-15 10:00:00,6,6,1947
2025-02-15 11:00:00,11,5,1953
2025-02-15 12:00:00,5,5,1953
2025-02-15 13:00:00,4,6,1951
2025-02-15 14:00:00,0,6,1945
2025-02-15 15:00:00,3,4,1944
2025-02-15 16:00:00,12,6,1950
2025-02-15 17:00:00,5,6,1949
2025-02-15 18:00:00,6,6,1949
2025-02-15 19:00:00,6,5,1950
2025-02-15 20:00:00,9,6,1953
2025-02-15 21:00:00,10,6,1957
2025-02-15 22:00:00,5,6,1956
2025-02-15 23:00:00,3,4,1955
2025-02-16 00:00:00,5,5,1955
2025-02-16 01:00:00,8,5,1958
2025-02-16 02:00:00,3,5,1956
2025-02-16 03:00:00,3,5,1954
2025-02-16 04:00:00,7,6,1955
2025-02-16 05:00:00,3,7,1951
2025-02-16 06:00:00,5,6,1950
2025-02-16 07:00:00,8,5,1953
2025-02-16 08:00:00,5,6,1952
2025-02-16 09:00:00,4,6,1950
2025-02-16 10:00:00,11,5,1956
2025-02-16 11:00:00,11,5,1962
2025-02-16 12:00:00,3,5,1960
2025-02-16 13:00:00,6,6,1960
2025-02-16 14:00:00,11,6,1965
2025-02-16 15:00:00,6,6,1965
2025-02-16 16:00:00,6,5,1966
2025-02-16 17:00:00,11,6,1971
2025-02-16 18:00:00,15,5,1981
2025-02-16 19:00:00,8,6,1983
2025-02-16 20:00:00,10,5,1988
2025-02-16 21:00:00,5,6,1987
2025-02-16 22:00:00,4,5,1986
2025-02-16 23:00:00,5,5,1986
2025-02-17 00:00:00,4,6,1984
2025-02-17 01:00:00,3,5,1982
2025-02-17 02:00:00,6,6,1982
2025-02-17 03:00:00,2,5,1979
2025-02-17 04:00:00,5,5,1979
2025-02-17 05:00:00,6,4,1981
2025-02-17 06:00:00,12,5,1988
2025-02-17 07:00:00,8,5,1991
2025-02-17 08:00:00,6,6,1991
2025-02-17 09:00:00,6,5,1992
2025-02-17 10:00:00,9,5,1996
2025-02-17 11:00:00,8,5,1999
2025-02-17 12:00:00,9,5,2003
2025-02-17 13:00:00,4,4,2003
2025-02-17 14:00:00,11,6,2008
2025-02-17 15:00:00,10,5,2013
2025-02-17 16:00:00,4,6,2011
2025-02-17 17:00:00,5,6,2010
2025-02-17 18:00:00,16,6,2020
2025-02-17 19:00:00,10,4,2026
2025-02-17 20:00:00,10,5,2031
2025-02-17 21:00:00,6,6,2031
2025-02-17 22:00:00,5,6,2030
2025-02-17 23:00:00,8,6,2032
2025-02-18 00:00:00,5,5,2032
2025-02-18 01:00:00,9,5,2036
2025-02-18 02:00:00,5,6,2035
2025-02-18 03:00:00,5,6,2034
2025-02-18 04:00:00,7,5,2036
2025-02-18 05:00:00,5,6,2035
2025-02-18 06:00:00,4,4,2035
2025-02-18 07:00:00,10,5,2040
2025-02-18 08:00:00,10,7,2043
2025-02-18 09:00:00,6,5,2044
2025-02-18 10:00:00,10,7,2047
2025-02-18 11:00:00,8,5,2050
2025-02-18 12:00:00,5,6,2049
2025-02-18 13:00:00,9,5,2053
2025-02-18 14:00:00,10,5,2058
2025-02-18 15:00:00,5,6,2057
2025-02-18 16:00:00,6,5,2058
2025-02-18 17:00:00,3,6,2055
2025-02-18 18:00:00,4,5,2054
2025-02-18 19:00:00,6,5,2055
2025-02-18 20:00:00,13,5,2063
2025-02-18 21:00:00,4,5,2062
2025-02-18 22:00:00,13,6,2069
2025-02-18 23:00:00,7,5,2071
2025-02-19 00:00:00,9,6,2074
2025-02-19 01:00:00,3,6,2071
2025-02-19 02:00:00,4,6,2069
2025-02-19 03:00:00,14,5,2078
2025-02-19 04:00:00,7,5,2080
2025-02-19 05:00:00,5,7,2078
2025-02-19 06:00:00,12,6,2084
2025-02-19 07:00:00,6,5,2085
2025-02-19 08:00:00,4,5,2084
2025-02-19 09:00:00,7,5,2086
2025-02-19 10:00:00,8,6,2088
2025-02-19 11:00:00,6,5,2089
2025-02-19 12:00:00,8,4,2093
2025-02-19 13:00:00,4,5,2092
2025-02-19 14:00:00,8,6,2094
2025-02-19 15:00:00,10,6,2098
2025-02-19 16:00:00,8,5,2101
2025-02-19 17:00:00,5,5,2101
2025-02-19 18:00:00,6,6,2101
2025-02-19 19:00:00,12,5,2108
2025-02-19 20:00:00,7,7,2108
2025-02-19 21:00:00,5,5,2108
2025-02-19 22:00:00,6,5,2109
2025-02-19 23:00:00,4,7,2106
2025-02-20 00:00:00,6,5,2107
2025-02-20 01:00:00,8,7,2108
2025-02-20 02:00:00,8,5,2111
2025-02-20 03:00:00,5,6,2110
2025-02-20 04:00:00,6,5,2111
2025-02-20 05:00:00,8,6,2113
2025-02-20 06:00:00,6,6,2113
2025-02-20 07:00:00,9,6,2116
2025-02-20 08:00:00,7,5,2118
2025-02-20 09:00:00,7,6,2119
2025-02-20 10:00:00,12,5,2126
2025-02-20 11:00:00,4,6,2124
2025-02-20 12:00:00,9,6,2127
2025-02-20 13:00:00,12,5,2134
2025-02-20 14:00:00,6,5,2135
2025-02-20 15:00:00,9,6,2138
2025-02-20 16:00:00,5,5,2138
2025-02-20 17:00:00,8,6,2140
2025-02-20 18:00:00,7,6,2141
2025-02-20 19:00:00,7,7,2141
2025-02-20 20:00:00,8,5,2144
2025-02-20 21:00:00,8,6,2146
2025-02-20 22:00:00,6,5,2147
2025-02-20 23:00:00,5,6,2146
2025-02-21 00:00:00,9,5,2150
2025-02-21 01:00:00,11,7,2154
2025-02-21 02:00:00,5,6,2153
2025-02-21 03:00:00,6,5,2154
2025-02-21 04:00:00,10,6,2158
2025-02-21 05:00:00,7,5,2160
2025-02-21 06:00:00,9,5,2164
2025-02-21 07:00:00,6,6,2164
2025-02-21 08:00:00,6,5,2165
2025-02-21 09:00:00,7,5,2167
2025-02-21 10:00:00,7,6,2168
2025-02-21 11:00:00,9,5,2172
2025-02-21 12:00:00,8,5,2175
2025-02-21 13:00:00,3,6,2172
2025-02-21 14:00:00,10,5,2177
2025-02-21 15:00:00,10,6,2181
2025-02-21 16:00:00,6,6,2181
2025-02-21 17:00:00,3,5,2179
2025-02-21 18:00:00,12,6,2185
2025-02-21 19:00:00,7,6,2186
2025-02-21 20:00:00,8,6,2188
2025-02-21 21:00:00,2,5,2185
2025-02-21 22:00:00,10,5,2190
2025-02-21 23:00:00,5,5,2190
2025-02-22 00:00:00,6,5,2191
2025-02-22 01:00:00,4,5,2190
2025-02-22 02:00:00,4,5,2189
2025-02-22 03:00:00,8,6,2191
2025-02-22 04:00:00,13,5,2199
2025-02-22 05:00:00,10,6,2203
2025-02-22 06:00:00,5,6,2202
2025-02-22 07:00:00,1,6,2197
2025-02-22 08:00:00,5,5,2197
2025-02-22 09:00:00,10,6,2201
2025-02-22 10:00:00,10,6,2205
2025-02-22 11:00:00,7,4,2208
2025-02-22 12:00:00,6,5,2209
2025-02-22 13:00:00,3,5,2207
2025-02-22 14:00:00,7,6,2208
2025-02-22 15:00:00,4,6,2206
2025-02-22 16:00:00,7,5,2208
2025-02-22 17:00:00,7,5,2210
2025-02-22 18:00:00,13,5,2218
2025-02-22 19:00:00,12,5,2225
2025-02-22 20:00:00,7,5,2227
2025-02-22 21:00:00,6,6,2227
2025-02-22 22:00:00,5,5,2227
2025-02-22 23:00:00,4,6,2225
2025-02-23 00:00:00,3,4,2224
2025-02-23 01:00:00,9,6,2227
2025-02-23 02:00:00,5,5,2227
2025-02-23 03:00:00,4,5,2226
2025-02-23 04:00:00,5,5,2226
2025-02-23 05:00:00,13,5,2234
2025-02-23 06:00:00,8,6,2236
2025-02-23 07:00:00,9,6,2239
2025-02-23 08:00:00,6,6,2239
2025-02-23 09:00:00,6,6,2239
2025-02-23 10:00:00,17,5,2251
2025-02-23 11:00:00,7,6,2252
2025-02-23 12:00:00,2,5,2249
2025-02-23 13:00:00,6,6,2249
2025-02-23 14:00:00,6,6,2249
2025-02-23 15:00:00,12,5,2256
2025-02-23 16:00:00,3,6,2253
2025-02-23 17:00:00,5,6,2252
2025-02-23 18:00:00,9,4,2257
2025-02-23 19:00:00,7,6,2258
2025-02-23 20:00:00,9,7,2260
2025-02-23 21:00:00,6,5,2261
2025-02-23 22:00:00,7,5,2263
2025-02-23 23:00:00,6,6,2263
2025-02-24 00:00:00,12,6,2269
2025-02-24 01:00:00,7,5,2271
2025-02-24 02:00:00,10,6,2275
2025-02-24 03:00:00,6,5,2276
2025-02-24 04:00:00,7,5,2278
2025-02-24 05:00:00,8,6,2280
2025-02-24 06:00:00,5,5,2280
2025-02-24 07:00:00,4,6,2278
2025-02-24 08:00:00,4,5,2277
2025-02-24 09:00:00,12,5,2284
2025-02-24 10:00:00,3,5,2282
2025-02-24 11:00:00,7,6,2283
2025-02-24 12:00:00,10,5,2288
2025-02-24 13:00:00,4,5,2287
2025-02-24 14:00:00,7,6,2288
2025-02-24 15:00:00,9,4,2293
2025-02-24 16:00:00,5,6,2292
2025-02-24 17:00:00,8,6,2294
2025-02-24 18:00:00,8,5,2297
2025-02-24 19:00:00,11,6,2302
2025-02-24 20:00:00,10,6,2306
2025-02-24 21:00:00,5,5,2306
2025-02-24 22:00:00,7,6,2307
2025-02-24 23:00:00,4,5,2306
2025-02-25 00:00:00,5,5,2306
2025-02-25 01:00:00,3,5,2304
2025-02-25 02:00:00,5,5,2304
2025-02-25 03:00:00,10,5,2309
2025-02-25 04:00:00,11,6,2314
2025-02-25 05:00:00,2,6,2310
2025-02-25 06:00:00,10,6,2314
2025-02-25 07:00:00,3,5,2312
2025-02-25 08:00:00,5,7,2310
2025-02-25 09:00:00,7,5,2312
2025-02-25 10:00:00,5,6,2311
2025-02-25 11:00:00,6,5,2312
2025-02-25 12:00:00,9,5,2316
2025-02-25 13:00:00,3,7,2312
2025-02-25 14:00:00,9,6,2315
2025-02-25 15:00:00,7,5,2317
2025-02-25 16:00:00,8,6,2319
2025-02-25 17:00:00,5,5,2319
2025-02-25 18:00:00,9,6,2322
2025-02-25 19:00:00,5,5,2322
2025-02-25 20:00:00,6,6,2322
2025-02-25 21:00:00,8,4,2326
2025-02-25 22:00:00,9,6,2329
2025-02-25 23:00:00,2,5,2326
2025-02-26 00:00:00,7,5,2328
2025-02-26 01:00:00,8,5,2331
2025-02-26 02:00:00,2,6,2327
2025-02-26 03:00:00,3,5,2325
2025-02-26 04:00:00,5,5,2325
2025-02-26 05:00:00,7,7,2325
2025-02-26 06:00:00,8,6,2327
2025-02-26 07:00:00,4,6,2325
2025-02-26 08:00:00,9,5,2329
2025-02-26 09:00:00,7,5,2331
2025-02-26 10:00:00,7,5,2333
2025-02-26 11:00:00,10,7,2336
2025-02-26 12:00:00,10,6,2340
2025-02-26 13:00:00,7,5,2342
2025-02-26 14:00:00,2,6,2338
2025-02-26 15:00:00,6,7,2337
2025-02-26 16:00:00,5,5,2337
2025-02-26 17:00:00,3,5,2335
2025-02-26 18:00:00,4,6,2333
2025-02-26 19:00:00,9,6,2336
2025-02-26 20:00:00,9,5,2340
2025-02-26 21:00:00,3,5,2338
2025-02-26 22:00:00,7,6,2339
2025-02-26 23:00:00,8,6,2341
2025-02-27 00:00:00,10,5,2346
2025-02-27 01:00:00,9,6,2349
2025-02-27 02:00:00,4,5,2348
2025-02-27 03:00:00,6,6,2348
2025-02-27 04:00:00,4,6,2346
2025-02-27 05:00:00,3,6,2343
2025-02-27 06:00:00,5,5,2343
2025-02-27 07:00:00,6,6,2343
2025-02-27 08:00:00,12,7,2348
2025-02-27 09:00:00,6,4,2350
2025-02-27 10:00:00,13,6,2357
2025-02-27 11:00:00,7,5,2359
2025-02-27 12:00:00,9,5,2363
2025-02-27 13:00:00,5,7,2361
2025-02-27 14:00:00,8,5,2364
2025-02-27 15:00:00,9,6,2367
2025-02-27 16:00:00,11,5,2373
2025-02-27 17:00:00,11,6,2378
2025-02-27 18:00:00,11,5,2384
2025-02-27 19:00:00,5,6,2383
2025-02-27 20:00:00,13,5,2391
2025-02-27 21:00:00,6,5,2392
2025-02-27 22:00:00,7,6,2393
2025-02-27 23:00:00,4,5,2392
2025-02-28 00:00:00,9,6,2395
2025-02-28 01:00:00,8,6,2397
2025-02-28 02:00:00,5,4,2398
2025-02-28 03:00:00,7,6,2399
2025-02-28 04:00:00,7,5,2401
2025-02-28 05:00:00,6,5,2402
2025-02-28 06:00:00,6,5,2403
2025-02-28 07:00:00,8,6,2405
2025-02-28 08:00:00,4,5,2404
2025-02-28 09:00:00,6,5,2405
2025-02-28 10:00:00,9,6,2408
2025-02-28 11:00:00,11,6,2413
2025-02-28 12:00:00,9,5,2417
2025-02-28 13:00:00,3,4,2416
2025-02-28 14:00:00,4,6,2414
2025-02-28 15:00:00,5,5,2414
2025-02-28 16:00:00,7,5,2416
2025-02-28 17:00:00,6,6,2416
2025-02-28 18:00:00,8,5,2419
2025-02-28 19:00:00,8,5,2422
2025-02-28 20:00:00,8,5,2425
2025-02-28 21:00:00,6,6,2425
2025-02-28 22:00:00,5,5,2425
2025-02-28 23:00:00,3,7,2421
2025-03-01 00:00:00,10,4,2427
2025-03-01 01:00:00,8,6,2429
2025-03-01 02:00:00,4,5,2428
2025-03-01 03:00:00,5,5,2428
2025-03-01 04:00:00,3,5,2426
2025-03-01 05:00:00,6,5,2427
2025-03-01 06:00:00,4,6,2425
2025-03-01 07:00:00,8,5,2428
2025-03-01 08:00:00,9,5,2432
2025-03-01 09:00:00,8,5,2435
2025-03-01 10:00:00,7,6,2436
