container_arrival,call_id,teu_handled,resource_assigned,move_start,move_end,move_duration
2025-01-30 10:26:47,82,1500,Yard7,2025-01-30 10:26:47,2025-01-30 10:29:05,0 days 00:02:18
2025-01-30 10:26:47,82,1500,Yard12,2025-01-30 10:26:47,2025-01-30 10:29:25,0 days 00:02:38
2025-01-30 10:26:47,82,1500,Quay0,2025-01-30 10:26:47,2025-01-30 10:28:15,0 days 00:01:28
2025-01-30 10:26:47,82,1500,Yard3,2025-01-30 10:26:47,2025-01-30 10:29:14,0 days 00:02:27
2025-01-30 12:41:18,83,1455,Quay5,2025-01-30 12:41:18,2025-01-30 12:42:51,0 days 00:01:33
2025-01-30 12:41:18,83,1455,Quay2,2025-01-30 12:41:18,2025-01-30 12:42:48,0 days 00:01:30
2025-01-30 12:41:18,83,1455,Yard1,2025-01-30 12:41:18,2025-01-30 12:43:21,0 days 00:02:03
2025-01-30 12:41:18,83,1455,Yard8,2025-01-30 12:41:18,2025-01-30 12:43:40,0 days 00:02:22
2025-01-30 12:41:18,83,1455,Yard13,2025-01-30 12:41:18,2025-01-30 12:43:42,0 days 00:02:24
2025-01-30 11:32:51,84,1287,Yard4,2025-01-30 11:32:51,2025-01-30 11:35:34,0 days 00:02:43
2025-01-30 11:32:51,84,1287,Yard2,2025-01-30 11:32:51,2025-01-30 11:35:03,0 days 00:02:12
2025-01-30 11:32:51,84,1287,Quay3,2025-01-30 11:32:51,2025-01-30 11:34:00,0 days 00:01:09
2025-01-30 11:32:51,84,1287,Yard10,2025-01-30 11:32:51,2025-01-30 11:35:52,0 days 00:03:01
2025-01-30 11:32:51,84,1287,Yard11,2025-01-30 11:32:51,2025-01-30 11:34:57,0 days 00:02:06
2025-01-30 11:32:51,84,1287,Quay4,2025-01-30 11:32:51,2025-01-30 11:34:07,0 days 00:01:16
2025-01-30 11:39:46,85,1177,Quay1,2025-01-30 11:39:46,2025-01-30 11:41:29,0 days 00:01:43
2025-01-30 11:39:46,85,1177,Yard9,2025-01-30 11:39:46,2025-01-30 11:42:11,0 days 00:02:25
2025-01-30 11:39:46,85,1177,Yard6,2025-01-30 11:39:46,2025-01-30 11:41:59,0 days 00:02:13
2025-01-30 11:39:46,85,1177,Yard5,2025-01-30 11:39:46,2025-01-30 11:42:15,0 days 00:02:29
2025-01-31 10:07:07,86,1342,Quay0,2025-01-31 10:07:07,2025-01-31 10:08:28,0 days 00:01:21
2025-01-31 01:53:35,87,1258,Yard0,2025-01-31 01:53:35,2025-01-31 01:55:56,0 days 00:02:21
2025-01-31 01:53:35,87,1258,Yard7,2025-01-31 01:53:35,2025-01-31 01:55:58,0 days 00:02:23
2025-01-31 14:11:30,88,1110,Yard3,2025-01-31 14:11:30,2025-01-31 14:13:59,0 days 00:02:29
2025-01-31 14:11:30,88,1110,Yard12,2025-01-31 14:11:30,2025-01-31 14:14:06,0 days 00:02:36
2025-01-31 14:11:30,88,1110,Quay3,2025-01-31 14:11:30,2025-01-31 14:13:05,0 days 00:01:35
2025-01-31 07:51:14,89,1267,Quay4,2025-01-31 07:51:14,2025-01-31 07:52:46,0 days 00:01:32
2025-01-31 07:51:14,89,1267,Yard11,2025-01-31 07:51:14,2025-01-31 07:54:08,0 days 00:02:54
2025-01-31 07:51:14,89,1267,Yard2,2025-01-31 07:51:14,2025-01-31 07:53:42,0 days 00:02:28
2025-02-01 01:43:58,90,1289,Yard4,2025-02-01 01:43:58,2025-02-01 01:46:18,0 days 00:02:20
2025-02-01 01:43:58,90,1289,Yard10,2025-02-01 01:43:58,2025-02-01 01:46:24,0 days 00:02:26
2025-02-01 01:43:58,90,1289,Quay1,2025-02-01 01:43:58,2025-02-01 01:45:34,0 days 00:01:36
2025-02-01 01:43:58,90,1289,Yard6,2025-02-01 01:43:58,2025-02-01 01:46:20,0 days 00:02:22
2025-02-01 03:55:33,91,1500,Yard9,2025-02-01 03:55:33,2025-02-01 03:58:02,0 days 00:02:29
2025-02-01 11:37:46,92,1474,Yard5,2025-02-01 11:37:46,2025-02-01 11:40:15,0 days 00:02:29
2025-02-01 09:35:00,93,1443,Quay2,2025-02-01 09:35:00,2025-02-01 09:36:50,0 days 00:01:50
2025-02-01 09:35:00,93,1443,Quay5,2025-02-01 09:35:00,2025-02-01 09:36:27,0 days 00:01:27
2025-02-01 09:51:13,94,1500,Yard1,2025-02-01 09:51:13,2025-02-01 09:53:35,0 days 00:02:22
2025-02-01 09:51:13,94,1500,Yard8,2025-02-01 09:51:13,2025-02-01 09:53:30,0 days 00:02:17
2025-02-01 14:27:01,95,1376,Yard13,2025-02-01 14:27:01,2025-02-01 14:29:32,0 days 00:02:31
2025-02-03 00:11:17,97,1116,Yard0,2025-02-03 00:11:17,2025-02-03 00:13:47,0 days 00:02:30
2025-02-03 00:11:17,97,1116,Yard7,2025-02-03 00:11:17,2025-02-03 00:13:33,0 days 00:02:16
2025-02-03 08:41:00,98,1247,Quay4,2025-02-03 08:41:00,2025-02-03 08:42:49,0 days 00:01:49
2025-02-02 13:20:26,99,1500,Yard2,2025-02-02 13:20:26,2025-02-02 13:22:44,0 days 00:02:18
2025-02-02 13:20:26,99,1500,Yard11,2025-02-02 13:20:26,2025-02-02 13:22:38,0 days 00:02:12
2025-02-02 17:24:01,100,1339,Quay0,2025-02-02 17:24:01,2025-02-02 17:25:25,0 days 00:01:24
2025-02-02 17:24:01,100,1339,Quay3,2025-02-02 17:24:01,2025-02-02 17:25:34,0 days 00:01:33
2025-02-02 17:24:01,100,1339,Yard3,2025-02-02 17:24:01,2025-02-02 17:26:13,0 days 00:02:12
2025-02-02 16:33:20,101,1295,Yard12,2025-02-02 16:33:20,2025-02-02 16:35:44,0 days 00:02:24
2025-02-02 16:33:20,101,1295,Quay1,2025-02-02 16:33:20,2025-02-02 16:34:45,0 days 00:01:25
2025-02-02 16:33:20,101,1295,Yard4,2025-02-02 16:33:20,2025-02-02 16:36:05,0 days 00:02:45
2025-02-02 16:33:20,101,1295,Yard6,2025-02-02 16:33:20,2025-02-02 16:35:51,0 days 00:02:31
2025-02-02 16:33:20,101,1295,Yard10,2025-02-02 16:33:20,2025-02-02 16:35:30,0 days 00:02:10
2025-02-04 10:43:28,102,1217,Yard9,2025-02-04 10:43:28,2025-02-04 10:45:50,0 days 00:02:22
2025-02-04 10:43:28,102,1217,Quay5,2025-02-04 10:43:28,2025-02-04 10:44:54,0 days 00:01:26
2025-02-04 10:43:28,102,1217,Quay2,2025-02-04 10:43:28,2025-02-04 10:44:50,0 days 00:01:22
2025-02-02 15:16:28,103,1165,Yard8,2025-02-02 15:16:28,2025-02-02 15:18:57,0 days 00:02:29
2025-02-02 15:16:28,103,1165,Yard1,2025-02-02 15:16:28,2025-02-02 15:18:37,0 days 00:02:09
2025-02-02 15:16:28,103,1165,Yard5,2025-02-02 15:16:28,2025-02-02 15:19:04,0 days 00:02:36
2025-02-02 15:16:28,103,1165,Yard13,2025-02-02 15:16:28,2025-02-02 15:19:03,0 days 00:02:35
2025-02-03 18:22:36,104,1317,Yard11,2025-02-03 18:22:36,2025-02-03 18:25:14,0 days 00:02:38
2025-02-03 18:22:36,104,1317,Yard2,2025-02-03 18:22:36,2025-02-03 18:24:54,0 days 00:02:18
2025-02-03 18:22:36,104,1317,Yard1,2025-02-03 18:22:36,2025-02-03 18:25:39,0 days 00:03:03
2025-02-03 09:40:57,105,1500,Yard8,2025-02-03 09:40:57,2025-02-03 09:43:40,0 days 00:02:43
2025-02-04 11:31:56,106,1500,Yard13,2025-02-04 11:31:56,2025-02-04 11:34:18,0 days 00:02:22
2025-02-04 11:31:56,106,1500,Yard5,2025-02-04 11:31:56,2025-02-04 11:34:40,0 days 00:02:44
2025-02-04 11:31:56,106,1500,Quay1,2025-02-04 11:31:56,2025-02-04 11:33:19,0 days 00:01:23
2025-02-03 20:59:16,107,1289,Yard10,2025-02-03 20:59:16,2025-02-03 21:01:28,0 days 00:02:12
2025-02-03 20:59:16,107,1289,Yard12,2025-02-03 20:59:16,2025-02-03 21:01:59,0 days 00:02:43
2025-02-03 20:59:16,107,1289,Yard6,2025-02-03 20:59:16,2025-02-03 21:01:38,0 days 00:02:22
2025-02-04 22:23:28,108,1042,Yard4,2025-02-04 22:23:28,2025-02-04 22:26:03,0 days 00:02:35
2025-02-04 22:23:28,108,1042,Quay0,2025-02-04 22:23:28,2025-02-04 22:24:54,0 days 00:01:26
2025-02-04 22:23:28,108,1042,Quay3,2025-02-04 22:23:28,2025-02-04 22:24:52,0 days 00:01:24
2025-02-04 22:23:28,108,1042,Yard3,2025-02-04 22:23:28,2025-02-04 22:25:57,0 days 00:02:29
2025-02-04 21:06:09,109,1295,Yard7,2025-02-04 21:06:09,2025-02-04 21:08:25,0 days 00:02:16
2025-02-04 21:06:09,109,1295,Yard0,2025-02-04 21:06:09,2025-02-04 21:08:41,0 days 00:02:32
2025-02-04 21:06:09,109,1295,Quay4,2025-02-04 21:06:09,2025-02-04 21:07:37,0 days 00:01:28
2025-02-04 21:06:09,109,1295,Yard8,2025-02-04 21:06:09,2025-02-04 21:08:56,0 days 00:02:47
2025-02-05 00:13:52,110,1321,Yard2,2025-02-05 00:13:52,2025-02-05 00:16:18,0 days 00:02:26
2025-02-05 11:52:36,111,1486,Yard11,2025-02-05 11:52:36,2025-02-05 11:54:54,0 days 00:02:18
2025-02-05 05:49:12,112,1393,Yard1,2025-02-05 05:49:12,2025-02-05 05:51:27,0 days 00:02:15
2025-02-05 05:49:12,112,1393,Yard10,2025-02-05 05:49:12,2025-02-05 05:51:22,0 days 00:02:10
2025-02-05 05:49:12,112,1393,Yard6,2025-02-05 05:49:12,2025-02-05 05:51:12,0 days 00:02:00
2025-02-05 05:49:12,112,1393,Yard12,2025-02-05 05:49:12,2025-02-05 05:51:26,0 days 00:02:14
2025-02-05 18:52:13,113,1347,Quay2,2025-02-05 18:52:13,2025-02-05 18:53:38,0 days 00:01:25
2025-02-05 18:52:13,113,1347,Quay5,2025-02-05 18:52:13,2025-02-05 18:53:42,0 days 00:01:29
2025-02-05 11:10:59,114,1500,Yard9,2025-02-05 11:10:59,2025-02-05 11:13:36,0 days 00:02:37
2025-02-05 11:10:59,114,1500,Quay1,2025-02-05 11:10:59,2025-02-05 11:12:24,0 days 00:01:25
2025-02-06 00:55:38,115,1314,Yard13,2025-02-06 00:55:38,2025-02-06 00:58:09,0 days 00:02:31
2025-02-06 00:55:38,115,1314,Yard5,2025-02-06 00:55:38,2025-02-06 00:57:57,0 days 00:02:19
2025-02-06 10:12:57,116,1180,Quay4,2025-02-06 10:12:57,2025-02-06 10:14:26,0 days 00:01:29
2025-02-06 10:12:57,116,1180,Yard7,2025-02-06 10:12:57,2025-02-06 10:15:32,0 days 00:02:35
2025-02-06 10:12:57,116,1180,Yard0,2025-02-06 10:12:57,2025-02-06 10:15:35,0 days 00:02:38
2025-02-06 10:12:57,116,1180,Yard8,2025-02-06 10:12:57,2025-02-06 10:15:21,0 days 00:02:24
2025-02-06 21:11:54,117,1217,Quay3,2025-02-06 21:11:54,2025-02-06 21:13:25,0 days 00:01:31
2025-02-06 21:11:54,117,1217,Quay0,2025-02-06 21:11:54,2025-02-06 21:13:29,0 days 00:01:35
2025-02-06 21:11:54,117,1217,Yard3,2025-02-06 21:11:54,2025-02-06 21:14:10,0 days 00:02:16
2025-02-06 21:11:54,117,1217,Yard4,2025-02-06 21:11:54,2025-02-06 21:13:51,0 days 00:01:57
2025-02-06 19:11:14,119,1485,Yard2,2025-02-06 19:11:14,2025-02-06 19:13:15,0 days 00:02:01
2025-02-06 19:11:14,119,1485,Yard6,2025-02-06 19:11:14,2025-02-06 19:13:36,0 days 00:02:22
2025-02-06 19:11:14,119,1485,Yard10,2025-02-06 19:11:14,2025-02-06 19:13:38,0 days 00:02:24
2025-02-06 19:11:14,119,1485,Yard12,2025-02-06 19:11:14,2025-02-06 19:13:17,0 days 00:02:03
2025-02-07 23:17:07,120,1286,Yard1,2025-02-07 23:17:07,2025-02-07 23:19:35,0 days 00:02:28
2025-02-07 18:57:58,121,1500,Quay1,2025-02-07 18:57:58,2025-02-07 18:59:19,0 days 00:01:21
2025-02-07 18:57:58,121,1500,Yard9,2025-02-07 18:57:58,2025-02-07 19:00:25,0 days 00:02:27
2025-02-07 21:27:21,122,1335,Yard11,2025-02-07 21:27:21,2025-02-07 21:29:49,0 days 00:02:28
2025-02-07 21:27:21,122,1335,Quay2,2025-02-07 21:27:21,2025-02-07 21:28:46,0 days 00:01:25
2025-02-07 21:27:21,122,1335,Quay5,2025-02-07 21:27:21,2025-02-07 21:28:57,0 days 00:01:36
2025-02-08 21:33:39,123,1500,Yard5,2025-02-08 21:33:39,2025-02-08 21:35:43,0 days 00:02:04
2025-02-08 21:33:39,123,1500,Yard13,2025-02-08 21:33:39,2025-02-08 21:36:06,0 days 00:02:27
2025-02-08 21:33:39,123,1500,Quay4,2025-02-08 21:33:39,2025-02-08 21:35:10,0 days 00:01:31
2025-02-09 10:12:54,124,1224,Yard8,2025-02-09 10:12:54,2025-02-09 10:15:01,0 days 00:02:07
2025-02-09 10:12:54,124,1224,Yard7,2025-02-09 10:12:54,2025-02-09 10:15:25,0 days 00:02:31
2025-02-09 10:12:54,124,1224,Yard0,2025-02-09 10:12:54,2025-02-09 10:15:06,0 days 00:02:12
2025-02-09 04:29:24,125,1347,Yard2,2025-02-09 04:29:24,2025-02-09 04:32:30,0 days 00:03:06
2025-02-08 09:01:56,126,1348,Yard12,2025-02-08 09:01:56,2025-02-08 09:04:25,0 days 00:02:29
2025-02-08 22:31:24,127,989,Yard6,2025-02-08 22:31:24,2025-02-08 22:33:48,0 days 00:02:24
2025-02-08 22:31:24,127,989,Yard10,2025-02-08 22:31:24,2025-02-08 22:33:56,0 days 00:02:32
2025-02-08 22:31:24,127,989,Quay3,2025-02-08 22:31:24,2025-02-08 22:32:59,0 days 00:01:35
2025-02-08 22:31:24,127,989,Quay0,2025-02-08 22:31:24,2025-02-08 22:32:55,0 days 00:01:31
2025-02-08 22:31:24,127,989,Yard4,2025-02-08 22:31:24,2025-02-08 22:33:50,0 days 00:02:26
2025-02-08 22:31:24,127,989,Yard3,2025-02-08 22:31:24,2025-02-08 22:33:46,0 days 00:02:22
2025-02-09 04:07:01,128,1500,Quay1,2025-02-09 04:07:01,2025-02-09 04:08:31,0 days 00:01:30
2025-02-09 04:07:01,128,1500,Yard9,2025-02-09 04:07:01,2025-02-09 04:09:40,0 days 00:02:39
2025-02-09 09:30:36,129,1357,Quay2,2025-02-09 09:30:36,2025-02-09 09:32:10,0 days 00:01:34
2025-02-09 09:30:36,129,1357,Quay5,2025-02-09 09:30:36,2025-02-09 09:31:54,0 days 00:01:18
2025-02-09 09:30:36,129,1357,Yard11,2025-02-09 09:30:36,2025-02-09 09:32:58,0 days 00:02:22
2025-02-09 09:30:36,129,1357,Yard1,2025-02-09 09:30:36,2025-02-09 09:32:37,0 days 00:02:01
2025-02-10 03:17:54,130,1500,Yard12,2025-02-10 03:17:54,2025-02-10 03:20:51,0 days 00:02:57
2025-02-10 03:17:54,130,1500,Quay4,2025-02-10 03:17:54,2025-02-10 03:19:41,0 days 00:01:47
2025-02-10 03:17:54,130,1500,Yard5,2025-02-10 03:17:54,2025-02-10 03:20:26,0 days 00:02:32
2025-02-09 15:08:46,131,1362,Yard13,2025-02-09 15:08:46,2025-02-09 15:11:00,0 days 00:02:14
2025-02-09 03:02:59,132,1335,Quay0,2025-02-09 03:02:59,2025-02-09 03:04:01,0 days 00:01:02
2025-02-09 03:02:59,132,1335,Quay3,2025-02-09 03:02:59,2025-02-09 03:04:28,0 days 00:01:29
2025-02-09 03:02:59,132,1335,Yard3,2025-02-09 03:02:59,2025-02-09 03:05:24,0 days 00:02:25
2025-02-10 10:25:48,133,1429,Yard6,2025-02-10 10:25:48,2025-02-10 10:28:11,0 days 00:02:23
2025-02-10 10:25:48,133,1429,Yard4,2025-02-10 10:25:48,2025-02-10 10:28:02,0 days 00:02:14
2025-02-10 10:25:48,133,1429,Yard10,2025-02-10 10:25:48,2025-02-10 10:28:07,0 days 00:02:19
2025-02-10 10:25:48,133,1429,Quay0,2025-02-10 10:25:48,2025-02-10 10:27:21,0 days 00:01:33
2025-02-10 18:55:10,134,1305,Quay3,2025-02-10 18:55:10,2025-02-10 18:56:34,0 days 00:01:24
2025-02-10 18:55:10,134,1305,Yard3,2025-02-10 18:55:10,2025-02-10 18:57:41,0 days 00:02:31
2025-02-11 04:01:19,135,1358,Quay1,2025-02-11 04:01:19,2025-02-11 04:03:00,0 days 00:01:41
2025-02-11 04:01:19,135,1358,Yard9,2025-02-11 04:01:19,2025-02-11 04:03:30,0 days 00:02:11
2025-02-11 10:25:16,136,1225,Yard2,2025-02-11 10:25:16,2025-02-11 10:27:48,0 days 00:02:32
2025-02-11 10:25:16,136,1225,Quay5,2025-02-11 10:25:16,2025-02-11 10:26:44,0 days 00:01:28
2025-02-11 13:26:31,137,1308,Quay2,2025-02-11 13:26:31,2025-02-11 13:28:02,0 days 00:01:31
2025-02-11 13:26:31,137,1308,Yard1,2025-02-11 13:26:31,2025-02-11 13:28:54,0 days 00:02:23
2025-02-11 13:26:31,137,1308,Yard11,2025-02-11 13:26:31,2025-02-11 13:29:12,0 days 00:02:41
2025-02-11 15:08:13,138,1277,Yard8,2025-02-11 15:08:13,2025-02-11 15:10:46,0 days 00:02:33
2025-02-11 15:08:13,138,1277,Yard0,2025-02-11 15:08:13,2025-02-11 15:10:45,0 days 00:02:32
2025-02-11 15:08:13,138,1277,Yard7,2025-02-11 15:08:13,2025-02-11 15:10:28,0 days 00:02:15
2025-02-12 07:40:44,139,1498,Yard13,2025-02-12 07:40:44,2025-02-12 07:43:23,0 days 00:02:39
2025-02-12 08:19:54,140,1500,Quay4,2025-02-12 08:19:54,2025-02-12 08:21:15,0 days 00:01:21
2025-02-13 04:13:29,142,1500,Yard5,2025-02-13 04:13:29,2025-02-13 04:15:46,0 days 00:02:17
2025-02-13 04:13:29,142,1500,Yard12,2025-02-13 04:13:29,2025-02-13 04:15:37,0 days 00:02:08
2025-02-12 18:12:47,143,1377,Quay0,2025-02-12 18:12:47,2025-02-12 18:14:18,0 days 00:01:31
2025-02-12 18:12:47,143,1377,Yard4,2025-02-12 18:12:47,2025-02-12 18:14:51,0 days 00:02:04
2025-02-12 18:12:47,143,1377,Yard10,2025-02-12 18:12:47,2025-02-12 18:15:31,0 days 00:02:44
2025-02-12 18:12:47,143,1377,Yard6,2025-02-12 18:12:47,2025-02-12 18:14:48,0 days 00:02:01
2025-02-13 06:21:26,144,1360,Quay3,2025-02-13 06:21:26,2025-02-13 06:22:59,0 days 00:01:33
2025-02-13 06:21:26,144,1360,Yard3,2025-02-13 06:21:26,2025-02-13 06:23:15,0 days 00:01:49
2025-02-13 06:21:26,144,1360,Quay1,2025-02-13 06:21:26,2025-02-13 06:23:14,0 days 00:01:48
2025-02-14 01:36:12,145,1500,Yard9,2025-02-14 01:36:12,2025-02-14 01:39:06,0 days 00:02:54
2025-02-14 01:36:12,145,1500,Quay5,2025-02-14 01:36:12,2025-02-14 01:37:22,0 days 00:01:10
2025-02-14 01:36:12,145,1500,Yard2,2025-02-14 01:36:12,2025-02-14 01:38:48,0 days 00:02:36
2025-02-14 01:36:12,145,1500,Quay2,2025-02-14 01:36:12,2025-02-14 01:37:39,0 days 00:01:27
2025-02-13 00:16:17,146,1455,Yard1,2025-02-13 00:16:17,2025-02-13 00:18:37,0 days 00:02:20
2025-02-13 00:16:17,146,1455,Yard11,2025-02-13 00:16:17,2025-02-13 00:18:32,0 days 00:02:15
2025-02-13 00:16:17,146,1455,Yard7,2025-02-13 00:16:17,2025-02-13 00:19:03,0 days 00:02:46
2025-02-13 00:16:17,146,1455,Yard0,2025-02-13 00:16:17,2025-02-13 00:18:49,0 days 00:02:32
2025-02-13 00:16:17,146,1455,Yard8,2025-02-13 00:16:17,2025-02-13 00:19:04,0 days 00:02:47
2025-02-13 12:34:28,147,1441,Yard13,2025-02-13 12:34:28,2025-02-13 12:36:53,0 days 00:02:25
2025-02-13 12:34:28,147,1441,Quay4,2025-02-13 12:34:28,2025-02-13 12:35:59,0 days 00:01:31
2025-02-13 12:34:28,147,1441,Quay0,2025-02-13 12:34:28,2025-02-13 12:35:43,0 days 00:01:15
2025-02-14 08:49:33,148,1500,Yard6,2025-02-14 08:49:33,2025-02-14 08:51:53,0 days 00:02:20
2025-02-14 08:49:33,148,1500,Yard4,2025-02-14 08:49:33,2025-02-14 08:52:06,0 days 00:02:33
2025-02-15 05:19:52,149,1437,Yard10,2025-02-15 05:19:52,2025-02-15 05:22:23,0 days 00:02:31
2025-02-15 05:19:52,149,1437,Yard11,2025-02-15 05:19:52,2025-02-15 05:22:16,0 days 00:02:24
2025-02-15 02:22:12,150,1274,Yard1,2025-02-15 02:22:12,2025-02-15 02:24:31,0 days 00:02:19
2025-02-15 02:22:12,150,1274,Yard0,2025-02-15 02:22:12,2025-02-15 02:24:52,0 days 00:02:40
2025-02-15 02:22:12,150,1274,Yard7,2025-02-15 02:22:12,2025-02-15 02:24:33,0 days 00:02:21
2025-02-15 02:22:12,150,1274,Yard8,2025-02-15 02:22:12,2025-02-15 02:24:38,0 days 00:02:26
2025-02-15 02:22:12,150,1274,Yard12,2025-02-15 02:22:12,2025-02-15 02:24:29,0 days 00:02:17
2025-02-15 00:31:37,151,1347,Yard5,2025-02-15 00:31:37,2025-02-15 00:33:52,0 days 00:02:15
2025-02-15 00:31:37,151,1347,Quay3,2025-02-15 00:31:37,2025-02-15 00:33:08,0 days 00:01:31
2025-02-15 00:31:37,151,1347,Quay1,2025-02-15 00:31:37,2025-02-15 00:33:05,0 days 00:01:28
2025-02-15 00:31:37,151,1347,Yard3,2025-02-15 00:31:37,2025-02-15 00:34:14,0 days 00:02:37
2025-02-15 00:31:37,151,1347,Quay0,2025-02-15 00:31:37,2025-02-15 00:33:01,0 days 00:01:24
2025-02-16 03:00:31,152,1322,Quay4,2025-02-16 03:00:31,2025-02-16 03:01:46,0 days 00:01:15
2025-02-16 03:00:31,152,1322,Yard13,2025-02-16 03:00:31,2025-02-16 03:02:52,0 days 00:02:21
2025-02-15 19:08:34,153,1313,Quay5,2025-02-15 19:08:34,2025-02-15 19:10:00,0 days 00:01:26
2025-02-15 19:08:34,153,1313,Quay2,2025-02-15 19:08:34,2025-02-15 19:10:07,0 days 00:01:33
2025-02-15 19:08:34,153,1313,Yard2,2025-02-15 19:08:34,2025-02-15 19:10:59,0 days 00:02:25
2025-02-16 01:01:01,154,1454,Yard9,2025-02-16 01:01:01,2025-02-16 01:03:20,0 days 00:02:19
2025-02-16 01:01:01,154,1454,Yard6,2025-02-16 01:01:01,2025-02-16 01:03:38,0 days 00:02:37
2025-02-16 01:01:01,154,1454,Yard4,2025-02-16 01:01:01,2025-02-16 01:03:28,0 days 00:02:27
2025-02-16 04:04:16,155,1446,Quay0,2025-02-16 04:04:16,2025-02-16 04:05:44,0 days 00:01:28
2025-02-16 04:04:16,155,1446,Quay1,2025-02-16 04:04:16,2025-02-16 04:05:50,0 days 00:01:34
2025-02-16 04:04:16,155,1446,Quay3,2025-02-16 04:04:16,2025-02-16 04:06:03,0 days 00:01:47
2025-02-16 05:02:55,156,1500,Yard5,2025-02-16 05:02:55,2025-02-16 05:04:55,0 days 00:02:00
2025-02-16 05:02:55,156,1500,Yard3,2025-02-16 05:02:55,2025-02-16 05:05:12,0 days 00:02:17
2025-02-16 18:28:36,157,1388,Yard12,2025-02-16 18:28:36,2025-02-16 18:31:38,0 days 00:03:02
2025-02-16 18:28:36,157,1388,Yard1,2025-02-16 18:28:36,2025-02-16 18:31:00,0 days 00:02:24
2025-02-16 18:28:36,157,1388,Yard7,2025-02-16 18:28:36,2025-02-16 18:31:00,0 days 00:02:24
2025-02-16 18:28:36,157,1388,Yard8,2025-02-16 18:28:36,2025-02-16 18:31:20,0 days 00:02:44
2025-02-18 10:59:54,158,1320,Yard0,2025-02-18 10:59:54,2025-02-18 11:02:27,0 days 00:02:33
2025-02-18 10:59:54,158,1320,Yard11,2025-02-18 10:59:54,2025-02-18 11:02:01,0 days 00:02:07
2025-02-18 10:59:54,158,1320,Yard10,2025-02-18 10:59:54,2025-02-18 11:02:05,0 days 00:02:11
2025-02-18 10:59:54,158,1320,Quay5,2025-02-18 10:59:54,2025-02-18 11:01:29,0 days 00:01:35
2025-02-17 04:34:49,159,1410,Quay2,2025-02-17 04:34:49,2025-02-17 04:36:10,0 days 00:01:21
2025-02-17 04:34:49,159,1410,Yard2,2025-02-17 04:34:49,2025-02-17 04:37:14,0 days 00:02:25
2025-02-17 04:34:49,159,1410,Yard9,2025-02-17 04:34:49,2025-02-17 04:37:27,0 days 00:02:38
2025-02-17 04:34:49,159,1410,Yard4,2025-02-17 04:34:49,2025-02-17 04:36:59,0 days 00:02:10
2025-02-17 07:22:52,160,1373,Yard6,2025-02-17 07:22:52,2025-02-17 07:25:11,0 days 00:02:19
2025-02-17 07:22:52,160,1373,Quay4,2025-02-17 07:22:52,2025-02-17 07:24:27,0 days 00:01:35
2025-02-17 07:22:52,160,1373,Yard13,2025-02-17 07:22:52,2025-02-17 07:25:23,0 days 00:02:31
2025-02-17 07:22:52,160,1373,Quay0,2025-02-17 07:22:52,2025-02-17 07:24:22,0 days 00:01:30
2025-02-17 12:08:59,161,1160,Quay1,2025-02-17 12:08:59,2025-02-17 12:10:16,0 days 00:01:17
2025-02-17 10:55:15,162,1317,Quay3,2025-02-17 10:55:15,2025-02-17 10:56:23,0 days 00:01:08
2025-02-18 20:37:38,163,1500,Yard5,2025-02-18 20:37:38,2025-02-18 20:40:15,0 days 00:02:37
2025-02-18 20:37:38,163,1500,Yard3,2025-02-18 20:37:38,2025-02-18 20:40:09,0 days 00:02:31
2025-02-18 20:37:38,163,1500,Yard1,2025-02-18 20:37:38,2025-02-18 20:39:37,0 days 00:01:59
2025-02-18 20:37:38,163,1500,Yard7,2025-02-18 20:37:38,2025-02-18 20:40:03,0 days 00:02:25
2025-02-18 20:37:38,163,1500,Yard8,2025-02-18 20:37:38,2025-02-18 20:40:01,0 days 00:02:23
2025-02-18 23:00:18,164,1384,Yard12,2025-02-18 23:00:18,2025-02-18 23:02:32,0 days 00:02:14
2025-02-18 23:00:18,164,1384,Quay2,2025-02-18 23:00:18,2025-02-18 23:01:54,0 days 00:01:36
2025-02-18 23:00:18,164,1384,Yard4,2025-02-18 23:00:18,2025-02-18 23:02:48,0 days 00:02:30
2025-02-18 23:00:18,164,1384,Yard2,2025-02-18 23:00:18,2025-02-18 23:02:46,0 days 00:02:28
2025-02-19 10:50:01,165,1427,Yard9,2025-02-19 10:50:01,2025-02-19 10:52:23,0 days 00:02:22
2025-02-19 10:50:01,165,1427,Quay0,2025-02-19 10:50:01,2025-02-19 10:51:31,0 days 00:01:30
2025-02-19 10:50:01,165,1427,Quay4,2025-02-19 10:50:01,2025-02-19 10:51:40,0 days 00:01:39
2025-02-19 02:39:04,166,1397,Yard6,2025-02-19 02:39:04,2025-02-19 02:41:27,0 days 00:02:23
2025-02-19 01:42:58,167,1331,Yard13,2025-02-19 01:42:58,2025-02-19 01:45:21,0 days 00:02:23
2025-02-19 01:42:58,167,1331,Quay3,2025-02-19 01:42:58,2025-02-19 01:44:31,0 days 00:01:33
2025-02-18 23:29:03,168,1348,Quay1,2025-02-18 23:29:03,2025-02-18 23:30:24,0 days 00:01:21
2025-02-19 10:23:55,169,1387,Quay5,2025-02-19 10:23:55,2025-02-19 10:25:15,0 days 00:01:20
2025-02-19 10:23:55,169,1387,Yard11,2025-02-19 10:23:55,2025-02-19 10:26:44,0 days 00:02:49
