arrival_time,berth,service_time,delay_flag,start_time,end_time
2025-10-28 20:38:44,CT1,0 days 22:26:23,0,2025-10-28 20:38:44,2025-10-29 19:05:07
2025-10-28 21:00:34,MP3,0 days 17:39:36,0,2025-10-30 00:07:14,2025-10-30 17:46:50
2025-10-29 00:12:22,MP4,0 days 22:34:59,0,2025-10-30 08:14:30,2025-10-31 06:49:29
2025-10-29 03:53:42,CT2,0 days 21:09:47,0,2025-10-30 08:01:03,2025-10-31 05:10:50
2025-10-29 04:55:17,MP1,0 days 20:40:37,0,2025-10-30 12:46:09,2025-10-31 09:26:46
2025-10-29 06:07:40,MP2,1 days 03:37:21,0,2025-10-30 20:18:40,2025-10-31 23:56:01
2025-10-29 09:36:02,CT1,1 days 02:01:31,0,2025-10-30 21:06:38,2025-10-31 23:08:09
2025-10-29 09:40:29,MP3,1 days 01:28:06,0,2025-10-31 01:35:20,2025-11-01 03:03:26
2025-10-29 19:37:20,CT2,0 days 22:10:07,0,2025-10-31 06:11:10,2025-11-01 04:21:17
2025-10-30 03:13:22,MP4,0 days 23:55:51,0,2025-10-31 08:10:21,2025-11-01 08:06:12
2025-10-30 09:30:39,MP1,0 days 21:47:29,0,2025-10-31 10:33:38,2025-11-01 08:21:07
2025-10-30 15:51:14,MP2,0 days 22:26:49,0,2025-10-31 18:45:29,2025-11-01 17:12:18
2025-10-31 06:38:45,CT1,1 days 03:15:10,0,2025-10-31 06:38:45,2025-11-01 09:53:55
2025-10-31 08:49:27,MP3,0 days 19:49:07,0,2025-10-31 08:49:27,2025-11-01 04:38:34
2025-11-01 00:25:50,CT2,1 days 03:21:23,0,2025-11-01 00:25:50,2025-11-02 03:47:13
2025-11-01 01:45:10,MP4,1 days 00:16:44,0,2025-11-01 01:45:10,2025-11-02 02:01:54
2025-11-01 14:25:59,MP1,0 days 18:20:47,0,2025-11-01 14:25:59,2025-11-02 08:46:46
2025-11-01 21:28:45,MP2,0 days 20:49:17,0,2025-11-01 21:28:45,2025-11-02 18:18:02
2025-11-01 23:57:45,MP3,0 days 22:26:08,0,2025-11-01 23:57:45,2025-11-02 22:23:53
2025-11-02 01:44:42,CT1,0 days 23:03:14,0,2025-11-02 01:44:42,2025-11-03 00:47:56
2025-11-02 02:28:48,MP4,1 days 01:27:10,0,2025-11-02 02:28:48,2025-11-03 03:55:58
2025-11-02 05:34:21,CT2,0 days 23:43:50,0,2025-11-02 05:34:21,2025-11-03 05:18:11
2025-11-02 17:23:56,MP1,0 days 19:43:17,0,2025-11-02 17:23:56,2025-11-03 13:07:13
2025-11-02 21:02:00,MP2,1 days 02:44:07,0,2025-11-02 21:02:00,2025-11-03 23:46:07
2025-11-03 02:46:20,MP3,1 days 01:46:35,0,2025-11-03 02:46:20,2025-11-04 04:32:55
2025-11-03 15:15:23,CT1,0 days 18:13:13,0,2025-11-03 15:15:23,2025-11-04 09:28:36
2025-11-04 09:54:08,MP4,0 days 21:48:08,1,2025-11-04 09:54:08,2025-11-05 07:42:16
2025-11-04 13:17:35,CT2,0 days 20:49:13,1,2025-11-04 13:17:35,2025-11-05 10:06:48
2025-11-04 22:58:03,MP1,1 days 03:27:31,0,2025-11-04 22:58:03,2025-11-06 02:25:34
2025-11-05 04:35:11,MP2,1 days 00:05:57,1,2025-11-05 04:35:11,2025-11-06 04:41:08
2025-11-05 11:10:55,MP3,1 days 00:50:24,0,2025-11-05 11:10:55,2025-11-06 12:01:19
2025-11-05 11:16:18,CT1,0 days 19:34:28,0,2025-11-05 11:16:18,2025-11-06 06:50:46
2025-11-05 11:19:20,MP4,0 days 22:43:03,0,2025-11-05 11:19:20,2025-11-06 10:02:23
2025-11-05 12:40:03,CT2,1 days 03:22:52,0,2025-11-05 12:40:03,2025-11-06 16:02:55
2025-11-05 14:42:15,MP1,1 days 01:37:10,0,2025-11-07 04:02:44,2025-11-08 05:39:54
2025-11-05 16:06:52,MP2,0 days 10:50:25,0,2025-11-06 15:31:33,2025-11-07 02:21:58
2025-11-05 19:22:46,CT1,0 days 21:32:35,0,2025-11-07 04:23:21,2025-11-08 01:55:56
2025-11-05 19:41:07,MP4,0 days 20:33:49,0,2025-11-07 06:36:12,2025-11-08 03:10:01
2025-11-06 02:35:21,MP3,1 days 00:41:00,0,2025-11-07 12:42:19,2025-11-08 13:23:19
2025-11-06 04:23:04,MP2,0 days 18:32:22,0,2025-11-07 10:03:55,2025-11-08 04:36:17
2025-11-06 10:25:19,CT2,0 days 22:07:22,0,2025-11-07 14:10:17,2025-11-08 12:17:39
2025-11-06 14:40:50,MP1,1 days 06:24:05,0,2025-11-08 10:26:49,2025-11-09 16:50:54
2025-11-06 17:12:28,CT1,0 days 20:56:10,0,2025-11-08 01:19:31,2025-11-08 22:15:41
2025-11-07 01:52:30,MP4,0 days 16:36:29,0,2025-11-07 23:12:41,2025-11-08 15:49:10
2025-11-07 10:47:55,MP2,1 days 04:17:18,0,2025-11-07 10:47:55,2025-11-08 15:05:13
2025-11-07 12:50:07,MP3,0 days 13:45:01,0,2025-11-07 12:50:07,2025-11-08 02:35:08
2025-11-08 03:33:41,CT2,0 days 19:09:47,0,2025-11-08 03:33:41,2025-11-08 22:43:28
2025-11-08 12:07:38,MP4,1 days 01:17:40,0,2025-11-08 12:07:38,2025-11-09 13:25:18
2025-11-08 12:27:28,CT1,1 days 09:45:14,0,2025-11-08 12:27:28,2025-11-09 22:12:42
2025-11-08 12:58:05,MP3,0 days 20:34:34,0,2025-11-08 12:58:05,2025-11-09 09:32:39
2025-11-08 14:13:12,MP1,0 days 19:36:05,0,2025-11-08 14:13:12,2025-11-09 09:49:17
2025-11-09 18:57:08,MP2,0 days 23:20:24,0,2025-11-09 18:57:08,2025-11-10 18:17:32
2025-11-09 20:27:11,CT2,1 days 02:13:29,0,2025-11-09 20:27:11,2025-11-10 22:40:40
2025-11-10 01:46:41,MP3,1 days 04:13:14,0,2025-11-10 01:46:41,2025-11-11 05:59:55
2025-11-10 04:30:27,MP1,1 days 02:30:10,0,2025-11-10 04:30:27,2025-11-11 07:00:37
2025-11-10 08:54:26,MP4,0 days 19:53:35,1,2025-11-10 08:54:26,2025-11-11 04:48:01
2025-11-10 21:36:09,CT1,0 days 21:36:56,1,2025-11-10 21:36:09,2025-11-11 19:13:05
2025-11-10 22:28:27,MP2,1 days 03:13:12,0,2025-11-10 22:28:27,2025-11-12 01:41:39
2025-11-10 23:56:18,CT2,0 days 22:12:11,0,2025-11-10 23:56:18,2025-11-11 22:08:29
2025-11-11 01:58:35,MP4,1 days 03:11:42,0,2025-11-12 07:59:43,2025-11-13 11:11:25
2025-11-11 05:46:02,MP3,1 days 00:51:53,0,2025-11-12 06:51:48,2025-11-13 07:43:41
2025-11-11 07:05:13,MP1,0 days 16:05:55,0,2025-11-11 07:05:13,2025-11-11 23:11:08
2025-11-11 11:14:41,CT1,1 days 13:12:17,0,2025-11-13 08:25:22,2025-11-14 21:37:39
2025-11-11 15:18:58,CT2,0 days 21:01:49,1,2025-11-12 19:10:18,2025-11-13 16:12:07
2025-11-11 18:00:56,MP1,0 days 20:25:08,0,2025-11-12 19:36:16,2025-11-13 16:01:24
2025-11-11 18:11:50,MP2,1 days 02:39:19,0,2025-11-13 04:20:58,2025-11-14 07:00:17
2025-11-11 21:40:17,MP3,1 days 03:17:22,0,2025-11-13 10:09:10,2025-11-14 13:26:32
2025-11-12 03:46:35,MP4,0 days 18:36:44,0,2025-11-13 02:36:27,2025-11-13 21:13:11
2025-11-12 06:46:46,CT2,0 days 22:10:00,0,2025-11-13 17:20:18,2025-11-14 15:30:18
2025-11-12 10:47:19,MP1,1 days 02:04:57,0,2025-11-13 21:41:13,2025-11-14 23:46:10
2025-11-12 10:48:03,MP4,0 days 19:29:55,0,2025-11-13 22:06:22,2025-11-14 17:36:17
2025-11-12 11:16:42,MP2,1 days 07:20:06,0,2025-11-14 11:41:04,2025-11-15 19:01:10
2025-11-12 13:49:19,CT1,1 days 00:11:34,0,2025-11-14 08:36:56,2025-11-15 08:48:30
2025-11-12 15:11:13,MP3,0 days 19:23:27,0,2025-11-14 05:32:37,2025-11-15 00:56:04
2025-11-13 02:52:20,CT2,1 days 00:14:52,0,2025-11-14 17:35:10,2025-11-15 17:50:02
2025-11-13 09:03:47,MP1,1 days 02:20:23,0,2025-11-15 00:01:36,2025-11-16 02:21:59
2025-11-13 16:22:57,MP4,0 days 23:09:15,0,2025-11-14 21:15:37,2025-11-15 20:24:52
2025-11-14 00:42:08,MP3,0 days 19:53:11,1,2025-11-15 01:25:48,2025-11-15 21:18:59
2025-11-14 06:24:04,CT1,0 days 21:30:34,0,2025-11-15 06:07:30,2025-11-16 03:38:04
2025-11-14 19:10:41,MP2,1 days 01:52:39,0,2025-11-14 19:10:41,2025-11-15 21:03:20
2025-11-14 21:11:31,CT2,0 days 23:27:39,0,2025-11-14 21:11:31,2025-11-15 20:39:10
2025-11-15 07:56:49,MP4,0 days 21:02:06,1,2025-11-15 07:56:49,2025-11-16 04:58:55
2025-11-15 09:23:14,MP1,0 days 21:12:33,0,2025-11-15 09:23:14,2025-11-16 06:35:47
2025-11-15 20:53:13,MP3,0 days 14:02:07,0,2025-11-15 20:53:13,2025-11-16 10:55:20
2025-11-16 01:04:35,CT1,0 days 19:14:49,0,2025-11-16 01:04:35,2025-11-16 20:19:24
2025-11-16 03:37:40,CT2,1 days 05:46:40,0,2025-11-16 03:37:40,2025-11-17 09:24:20
2025-11-16 08:33:54,MP2,1 days 03:01:15,0,2025-11-16 08:33:54,2025-11-17 11:35:09
2025-11-16 09:58:49,MP4,1 days 01:43:41,0,2025-11-16 09:58:49,2025-11-17 11:42:30
2025-11-16 14:48:23,MP1,0 days 17:29:13,0,2025-11-16 14:48:23,2025-11-17 08:17:36
2025-11-17 00:36:30,MP3,1 days 02:01:25,0,2025-11-17 00:36:30,2025-11-18 02:37:55
2025-11-17 01:38:33,CT1,0 days 20:17:27,0,2025-11-17 01:38:33,2025-11-17 21:56:00
2025-11-17 03:02:38,MP1,1 days 01:15:58,0,2025-11-18 09:33:34,2025-11-19 10:49:32
2025-11-17 12:36:15,CT2,0 days 17:24:05,0,2025-11-17 12:36:15,2025-11-18 06:00:20
2025-11-17 21:29:52,MP2,1 days 00:05:09,0,2025-11-17 21:29:52,2025-11-18 21:35:01
2025-11-18 03:41:57,MP4,0 days 21:07:42,0,2025-11-18 03:41:57,2025-11-19 00:49:39
2025-11-18 12:13:11,CT1,1 days 05:33:12,0,2025-11-18 12:13:11,2025-11-19 17:46:23
2025-11-18 14:22:31,MP3,0 days 19:21:27,0,2025-11-18 14:22:31,2025-11-19 09:43:58
2025-11-19 05:07:14,CT2,0 days 19:58:39,0,2025-11-19 05:07:14,2025-11-20 01:05:53
2025-11-19 08:49:57,MP1,0 days 16:59:10,0,2025-11-19 08:49:57,2025-11-20 01:49:07
2025-11-19 21:48:38,MP2,1 days 04:26:56,0,2025-11-19 21:48:38,2025-11-21 02:15:34
2025-11-20 03:13:15,MP4,1 days 02:48:56,0,2025-11-20 03:13:15,2025-11-21 06:02:11
2025-11-20 13:44:44,MP3,1 days 01:03:57,0,2025-11-20 13:44:44,2025-11-21 14:48:41
2025-11-21 10:56:41,CT1,0 days 19:49:46,0,2025-11-21 10:56:41,2025-11-22 06:46:27
2025-11-22 00:49:47,CT2,1 days 02:45:21,1,2025-11-22 00:49:47,2025-11-23 03:35:08
2025-11-22 03:40:30,MP1,0 days 21:56:32,0,2025-11-22 03:40:30,2025-11-23 01:37:02
2025-11-22 04:08:36,MP2,1 days 02:57:02,0,2025-11-22 04:08:36,2025-11-23 07:05:38
2025-11-22 05:30:47,MP4,1 days 01:48:46,0,2025-11-22 05:30:47,2025-11-23 07:19:33
2025-11-22 14:23:08,MP3,0 days 23:13:52,1,2025-11-22 14:23:08,2025-11-23 13:37:00
2025-11-22 22:33:35,CT1,1 days 00:35:27,0,2025-11-22 22:33:35,2025-11-23 23:09:02
2025-11-23 00:02:26,MP1,0 days 23:08:42,0,2025-11-24 00:45:44,2025-11-24 23:54:26
2025-11-23 04:33:12,CT2,1 days 02:11:33,0,2025-11-23 04:33:12,2025-11-24 06:44:45
2025-11-23 05:50:37,MP2,1 days 13:29:54,1,2025-11-24 20:35:32,2025-11-26 10:05:26
2025-11-23 05:53:54,MP4,1 days 00:05:10,0,2025-11-24 07:24:43,2025-11-25 07:29:53
2025-11-23 11:58:14,MP3,1 days 01:15:49,0,2025-11-24 14:52:49,2025-11-25 16:08:38
2025-11-23 15:44:10,CT1,0 days 22:13:48,0,2025-11-24 21:22:50,2025-11-25 19:36:38
2025-11-23 16:56:06,MP1,0 days 21:52:06,0,2025-11-24 22:37:50,2025-11-25 20:29:56
2025-11-23 17:38:17,CT2,0 days 21:56:23,0,2025-11-25 04:41:08,2025-11-26 02:37:31
2025-11-23 18:49:57,MP4,1 days 02:33:14,0,2025-11-25 09:57:57,2025-11-26 12:31:11
2025-11-24 00:30:27,MP3,1 days 02:53:57,0,2025-11-25 17:46:46,2025-11-26 20:40:43
2025-11-24 01:49:34,MP2,1 days 01:28:34,0,2025-11-25 22:04:06,2025-11-26 23:32:40
2025-11-24 02:47:42,CT1,1 days 01:36:46,0,2025-11-25 22:59:36,2025-11-27 00:36:22
2025-11-24 04:26:17,MP1,1 days 00:35:48,0,2025-11-25 23:13:38,2025-11-26 23:49:26
2025-11-24 19:08:35,CT2,0 days 17:51:03,0,2025-11-25 22:32:11,2025-11-26 16:23:14
2025-11-25 00:02:13,MP4,0 days 22:05:30,0,2025-11-26 08:03:27,2025-11-27 06:08:57
2025-11-25 02:50:38,MP3,1 days 01:55:37,0,2025-11-26 19:42:23,2025-11-27 21:38:00
2025-11-25 07:32:47,MP2,0 days 09:25:54,0,2025-11-26 07:30:00,2025-11-26 16:55:54
2025-11-25 12:50:22,CT2,0 days 21:42:10,0,2025-11-26 20:14:21,2025-11-27 17:56:31
2025-11-25 16:45:30,CT1,0 days 22:24:07,0,2025-11-26 21:23:43,2025-11-27 19:47:50
2025-11-25 19:28:03,MP1,0 days 21:49:11,0,2025-11-26 21:02:49,2025-11-27 18:52:00
2025-11-26 02:17:38,MP2,1 days 07:01:08,0,2025-11-27 14:31:08,2025-11-28 21:32:16
2025-11-26 05:11:55,MP4,1 days 00:33:00,1,2025-11-27 08:36:27,2025-11-28 09:09:27
2025-11-26 11:58:01,MP3,0 days 20:12:34,0,2025-11-27 15:54:57,2025-11-28 12:07:31
2025-11-26 20:12:39,CT2,1 days 01:02:08,0,2025-11-27 21:16:29,2025-11-28 22:18:37
2025-11-27 03:31:28,MP1,0 days 18:38:20,0,2025-11-27 03:31:28,2025-11-27 22:09:48
2025-11-27 06:41:29,CT1,1 days 00:44:03,0,2025-11-27 06:41:29,2025-11-28 07:25:32
2025-11-27 07:36:24,MP4,0 days 17:57:53,0,2025-11-28 02:34:20,2025-11-28 20:32:13
2025-11-27 15:05:43,MP2,0 days 22:07:56,0,2025-11-27 15:05:43,2025-11-28 13:13:39
2025-11-27 17:17:38,MP3,0 days 19:47:10,0,2025-11-27 17:17:38,2025-11-28 13:04:48
2025-11-27 17:21:30,CT2,0 days 17:25:07,0,2025-11-28 14:41:36,2025-11-29 08:06:43
2025-11-28 01:25:42,MP1,0 days 23:03:40,1,2025-11-28 01:25:42,2025-11-29 00:29:22
2025-11-28 09:11:33,MP4,0 days 20:26:21,0,2025-11-28 09:11:33,2025-11-29 05:37:54
2025-11-28 21:18:12,CT1,0 days 23:36:24,0,2025-11-28 21:18:12,2025-11-29 20:54:36
2025-11-29 02:28:38,MP3,0 days 19:30:32,1,2025-11-29 02:28:38,2025-11-29 21:59:10
2025-11-29 19:19:48,MP2,0 days 22:20:20,0,2025-11-29 19:19:48,2025-11-30 17:40:08
2025-11-29 19:32:26,CT2,1 days 00:37:47,0,2025-11-29 19:32:26,2025-11-30 20:10:13
2025-11-29 21:09:32,MP1,0 days 17:49:32,0,2025-11-29 21:09:32,2025-11-30 14:59:04
2025-11-30 05:23:00,MP4,0 days 20:29:10,0,2025-11-30 05:23:00,2025-12-01 01:52:10
2025-11-30 08:15:55,CT1,0 days 20:45:32,0,2025-11-30 08:15:55,2025-12-01 05:01:27
2025-12-01 02:19:11,MP3,1 days 03:28:19,0,2025-12-01 02:19:11,2025-12-02 05:47:30
2025-12-01 03:28:58,MP1,0 days 16:53:58,0,2025-12-01 03:28:58,2025-12-01 20:22:56
2025-12-01 04:31:22,MP2,1 days 01:41:19,1,2025-12-01 04:31:22,2025-12-02 06:12:41
2025-12-01 14:13:56,CT2,0 days 19:34:56,0,2025-12-01 14:13:56,2025-12-02 09:48:52
2025-12-02 01:05:13,MP4,0 days 19:11:23,0,2025-12-02 01:05:13,2025-12-02 20:16:36
2025-12-02 04:43:32,CT1,0 days 19:27:40,0,2025-12-02 04:43:32,2025-12-03 00:11:12
2025-12-02 11:22:48,MP1,0 days 14:56:44,0,2025-12-02 11:22:48,2025-12-03 02:19:32
2025-12-02 22:10:32,MP3,0 days 20:41:17,0,2025-12-02 22:10:32,2025-12-03 18:51:49
2025-12-02 23:26:18,MP2,0 days 19:34:18,0,2025-12-02 23:26:18,2025-12-03 19:00:36
2025-12-03 01:36:59,CT2,1 days 03:43:17,0,2025-12-03 01:36:59,2025-12-04 05:20:16
2025-12-03 13:34:00,MP4,1 days 02:13:20,1,2025-12-03 13:34:00,2025-12-04 15:47:20
2025-12-03 16:59:43,CT1,1 days 00:17:34,0,2025-12-03 16:59:43,2025-12-04 17:17:17
2025-12-04 09:38:21,MP1,1 days 01:53:32,0,2025-12-04 09:38:21,2025-12-05 11:31:53
2025-12-04 20:56:32,MP3,0 days 13:52:39,0,2025-12-04 20:56:32,2025-12-05 10:49:11
2025-12-04 23:51:17,MP2,0 days 21:31:19,0,2025-12-04 23:51:17,2025-12-05 21:22:36
2025-12-05 02:59:50,CT2,1 days 01:52:54,0,2025-12-05 02:59:50,2025-12-06 04:52:44
2025-12-05 11:23:16,MP4,0 days 19:24:24,0,2025-12-05 11:23:16,2025-12-06 06:47:40
2025-12-05 20:51:54,CT1,1 days 02:15:54,0,2025-12-05 20:51:54,2025-12-06 23:07:48
2025-12-06 01:06:57,MP3,1 days 05:31:42,0,2025-12-06 01:06:57,2025-12-07 06:38:39
2025-12-06 01:44:01,MP1,0 days 19:11:40,0,2025-12-06 01:44:01,2025-12-06 20:55:41
2025-12-06 02:41:28,MP2,0 days 21:55:56,1,2025-12-06 02:41:28,2025-12-07 00:37:24
2025-12-06 04:33:46,CT2,1 days 01:38:12,0,2025-12-07 06:30:56,2025-12-08 08:09:08
2025-12-06 08:06:11,MP4,0 days 23:40:40,0,2025-12-06 08:06:11,2025-12-07 07:46:51
2025-12-06 14:30:38,MP1,0 days 23:14:54,0,2025-12-07 20:10:35,2025-12-08 19:25:29
2025-12-07 03:43:44,CT1,0 days 22:57:18,0,2025-12-07 03:43:44,2025-12-08 02:41:02
2025-12-08 03:57:24,MP2,0 days 19:36:24,0,2025-12-08 03:57:24,2025-12-08 23:33:48
2025-12-08 19:12:19,CT2,0 days 23:01:11,0,2025-12-08 19:12:19,2025-12-09 18:13:30
2025-12-08 19:14:14,MP3,0 days 19:26:10,1,2025-12-08 19:14:14,2025-12-09 14:40:24
2025-12-09 05:38:14,MP4,1 days 02:32:09,0,2025-12-09 05:38:14,2025-12-10 08:10:23
2025-12-10 13:57:47,MP1,1 days 04:58:52,1,2025-12-10 13:57:47,2025-12-11 18:56:39
2025-12-10 16:02:04,CT1,0 days 21:21:39,1,2025-12-10 16:02:04,2025-12-11 13:23:43
2025-12-10 21:07:07,MP2,1 days 02:11:34,0,2025-12-10 21:07:07,2025-12-11 23:18:41
2025-12-11 07:18:36,MP3,0 days 14:52:02,0,2025-12-11 07:18:36,2025-12-11 22:10:38
2025-12-11 17:58:59,CT2,0 days 19:48:29,0,2025-12-11 17:58:59,2025-12-12 13:47:28
2025-12-12 07:50:51,MP4,1 days 04:50:21,0,2025-12-12 07:50:51,2025-12-13 12:41:12
2025-12-13 08:34:41,CT1,0 days 22:03:19,1,2025-12-13 08:34:41,2025-12-14 06:38:00
2025-12-13 15:27:22,MP1,0 days 18:39:49,0,2025-12-13 15:27:22,2025-12-14 10:07:11
2025-12-14 06:52:46,MP3,1 days 00:17:44,1,2025-12-14 06:52:46,2025-12-15 07:10:30
2025-12-14 09:09:26,MP2,0 days 13:38:38,0,2025-12-14 09:09:26,2025-12-14 22:48:04
2025-12-14 20:34:53,CT2,1 days 00:03:55,0,2025-12-14 20:34:53,2025-12-15 20:38:48
2025-12-14 23:47:13,MP4,0 days 20:07:21,0,2025-12-14 23:47:13,2025-12-15 19:54:34
2025-12-15 07:11:14,CT1,0 days 22:16:59,0,2025-12-15 07:11:14,2025-12-16 05:28:13
2025-12-15 09:51:29,MP1,0 days 22:55:24,0,2025-12-15 09:51:29,2025-12-16 08:46:53
2025-12-15 12:23:08,MP2,1 days 00:26:54,0,2025-12-15 12:23:08,2025-12-16 12:50:02
2025-12-15 17:47:06,MP3,1 days 01:06:32,0,2025-12-15 17:47:06,2025-12-16 18:53:38
2025-12-16 08:11:06,MP4,0 days 20:10:47,0,2025-12-16 08:11:06,2025-12-17 04:21:53
2025-12-16 08:40:57,CT2,1 days 06:01:10,0,2025-12-16 08:40:57,2025-12-17 14:42:07
2025-12-16 13:44:40,CT1,1 days 07:02:26,0,2025-12-16 13:44:40,2025-12-17 20:47:06
2025-12-16 13:56:18,MP1,1 days 07:33:05,0,2025-12-16 13:56:18,2025-12-17 21:29:23
2025-12-16 18:00:02,MP2,0 days 17:21:18,0,2025-12-16 18:00:02,2025-12-17 11:21:20
2025-12-16 18:59:51,MP3,0 days 22:30:50,1,2025-12-16 18:59:51,2025-12-17 17:30:41
2025-12-17 02:52:57,MP4,1 days 02:28:27,0,2025-12-18 06:50:20,2025-12-19 09:18:47
2025-12-17 13:14:07,MP2,1 days 06:47:17,0,2025-12-17 13:14:07,2025-12-18 20:01:24
2025-12-17 21:41:45,CT2,0 days 21:10:41,0,2025-12-17 21:41:45,2025-12-18 18:52:26
2025-12-18 02:08:03,MP3,1 days 00:27:05,0,2025-12-18 02:08:03,2025-12-19 02:35:08
2025-12-18 06:38:32,CT1,1 days 00:40:31,0,2025-12-18 06:38:32,2025-12-19 07:19:03
2025-12-18 09:17:22,MP1,1 days 06:42:18,0,2025-12-18 09:17:22,2025-12-19 15:59:40
2025-12-18 20:50:52,MP4,1 days 04:18:52,0,2025-12-18 20:50:52,2025-12-20 01:09:44
2025-12-19 00:54:09,CT2,1 days 04:53:31,1,2025-12-19 00:54:09,2025-12-20 05:47:40
2025-12-19 06:20:03,MP2,0 days 14:03:54,0,2025-12-19 06:20:03,2025-12-19 20:23:57
2025-12-19 16:31:54,MP3,0 days 19:17:42,0,2025-12-19 16:31:54,2025-12-20 11:49:36
2025-12-20 06:29:52,CT1,1 days 03:18:36,0,2025-12-20 06:29:52,2025-12-21 09:48:28
2025-12-21 09:37:22,MP1,0 days 23:04:03,1,2025-12-21 09:37:22,2025-12-22 08:41:25
2025-12-21 15:41:24,MP2,0 days 21:38:42,0,2025-12-21 15:41:24,2025-12-22 13:20:06
2025-12-21 19:14:39,MP4,1 days 00:04:32,0,2025-12-21 19:14:39,2025-12-22 19:19:11
2025-12-22 03:15:57,CT2,0 days 22:40:30,0,2025-12-22 03:15:57,2025-12-23 01:56:27
2025-12-22 05:34:32,MP3,0 days 14:08:43,0,2025-12-22 05:34:32,2025-12-22 19:43:15
2025-12-22 11:24:31,CT1,1 days 00:05:50,0,2025-12-22 11:24:31,2025-12-23 11:30:21
2025-12-23 10:04:14,MP1,1 days 00:16:48,0,2025-12-23 10:04:14,2025-12-24 10:21:02
2025-12-23 18:35:45,MP2,1 days 02:42:38,1,2025-12-23 18:35:45,2025-12-24 21:18:23
2025-12-23 20:28:56,MP4,0 days 21:45:23,0,2025-12-23 20:28:56,2025-12-24 18:14:19
2025-12-24 00:36:59,MP3,1 days 04:49:58,1,2025-12-24 00:36:59,2025-12-25 05:26:57
2025-12-24 20:55:37,CT2,1 days 02:36:22,0,2025-12-24 20:55:37,2025-12-25 23:31:59
2025-12-24 21:08:21,CT1,1 days 03:07:37,1,2025-12-24 21:08:21,2025-12-26 00:15:58
2025-12-25 08:57:29,MP1,1 days 11:50:40,0,2025-12-25 08:57:29,2025-12-26 20:48:09
2025-12-25 11:46:36,MP4,0 days 22:18:57,0,2025-12-25 11:46:36,2025-12-26 10:05:33
2025-12-26 05:03:39,MP2,1 days 04:08:57,0,2025-12-26 05:03:39,2025-12-27 09:12:36
2025-12-26 06:56:53,MP3,0 days 08:43:00,0,2025-12-26 06:56:53,2025-12-26 15:39:53
2025-12-26 20:16:55,CT2,0 days 19:08:35,0,2025-12-26 20:16:55,2025-12-27 15:25:30
2025-12-27 04:49:00,CT1,0 days 22:23:08,0,2025-12-27 04:49:00,2025-12-28 03:12:08
2025-12-27 17:38:04,MP4,0 days 22:57:07,0,2025-12-27 17:38:04,2025-12-28 16:35:11
2025-12-28 01:00:03,MP3,1 days 00:48:29,0,2025-12-28 01:00:03,2025-12-29 01:48:32
2025-12-29 05:46:28,MP1,0 days 20:56:31,0,2025-12-29 05:46:28,2025-12-30 02:42:59
2025-12-29 19:15:19,MP2,0 days 23:37:19,0,2025-12-29 19:15:19,2025-12-30 18:52:38
2025-12-29 20:47:28,CT2,0 days 17:56:02,0,2025-12-29 20:47:28,2025-12-30 14:43:30
2025-12-30 05:21:57,CT1,0 days 19:37:54,0,2025-12-30 05:21:57,2025-12-31 00:59:51
2025-12-30 11:43:34,MP4,0 days 21:26:51,0,2025-12-30 11:43:34,2025-12-31 09:10:25
2025-12-30 15:28:22,MP3,0 days 22:58:54,0,2025-12-30 15:28:22,2025-12-31 14:27:16
2025-12-31 00:24:36,MP1,1 days 06:56:21,0,2025-12-31 00:24:36,2026-01-01 07:20:57
2025-12-31 06:46:06,CT2,0 days 18:15:22,0,2025-12-31 06:46:06,2026-01-01 01:01:28
2025-12-31 15:35:37,MP2,0 days 23:49:36,0,2025-12-31 15:35:37,2026-01-01 15:25:13
2025-12-31 16:44:48,CT1,1 days 03:34:17,0,2025-12-31 16:44:48,2026-01-01 20:19:05
2025-12-31 23:36:11,MP4,0 days 21:15:27,0,2025-12-31 23:36:11,2026-01-01 20:51:38
