Quay0,7998.56317334334,7999.76317334334
Quay0,8007.82078346405,8009.02078346405
Quay0,8038.38923781305,8039.58923781305
Quay0,8055.00569519994,8056.20569519994
Quay0,8058.16833284834,8059.36833284834
Quay0,8062.96706146932,8064.16706146932
Quay0,8070.77752741149,8071.97752741149
Quay0,8079.77958111187,8080.97958111187
Quay0,8097.51455377559,8098.71455377559
Quay0,8113.44492991783,8114.64492991783
Quay0,8138.36033008489,8139.56033008489
Quay0,8146.05213049001,8147.25213049001
Quay0,8162.89195463035,8164.09195463035
Quay0,8177.08815570099,8178.28815570099
Quay0,8183.32977369022,8184.52977369022
Quay0,8188.1310836505,8189.3310836505
Quay0,8208.40414684617,8209.60414684617
Quay0,8218.18077299826,8219.38077299826
Quay0,8223.98106501047,8225.18106501047
Quay0,8226.43741391711,8227.63741391711
Quay0,8228.98808195179,8230.18808195179
Quay0,8243.73686089571,8244.93686089572
Quay0,8255.32303530351,8256.52303530351
Quay0,8268.30274343616,8269.50274343616
Quay0,8273.36170434568,8274.56170434568
Quay0,8283.09973520268,8284.29973520268
Quay0,8287.52943624617,8288.72943624617
Quay0,8295.38173147616,8296.58173147616
Quay0,8298.01996250068,8299.21996250068
Quay0,8320.47643697906,8321.67643697906
Quay0,8356.24487668352,8357.44487668352
Quay0,8364.03356597233,8365.23356597233
Quay0,8370.82316132465,8372.02316132465
Quay0,8376.71398453211,8377.91398453211
Quay0,8383.20593145656,8384.40593145656
Quay0,8405.18466071554,8406.38466071554
Quay0,8422.25626558792,8423.45626558792
Quay0,8437.36410371559,8438.56410371559
Quay0,8450.3933344975,8451.5933344975
Quay0,8456.34468646791,8457.54468646791
Quay0,8467.88985006794,8469.08985006794
Quay0,8476.72453342129,8477.9245334213
Quay0,8489.03227370951,8490.23227370951
Quay0,8499.07027747882,8500.27027747882
Quay0,8503.59906583586,8504.79906583586
Quay0,8522.09848850811,8523.29848850811
Quay0,8537.99169648753,8539.19169648753
Quay0,8555.75476331124,8556.95476331124
Quay0,8562.56954429373,8563.76954429373
Quay0,8568.21642540171,8569.41642540171
Quay0,8587.72823955815,8588.92823955815
Quay0,8589.82728499273,8591.02728499273
Quay0,8594.13978841277,8595.33978841277
Quay0,8598.61944585979,8599.81944585979
Quay0,8619.54780737714,8620.74780737715
Quay0,8631.30506777979,8632.50506777979
Quay0,8653.648588987,8654.848588987
Quay0,8655.20815947483,8656.40815947483
Quay0,8663.63510782261,8664.83510782262
Quay0,8683.58869673987,8684.78869673987
Quay0,8711.04939463563,8712.24939463563
Quay0,8721.11065666954,8722.31065666954
Quay0,8731.5655804598,8732.7655804598
Quay0,8744.03726232179,8745.23726232179
Quay0,8768.04239096955,8769.24239096956
Quay1,14.6634705227055,15.8634705227055
Quay1,25.9774310281103,27.1774310281103
Quay1,32.2039006016302,33.4039006016302
Quay1,44.4344909189889,45.6344909189889
Quay1,51.1356332251479,52.3356332251479
Quay1,57.6739376635758,58.8739376635758
Quay1,67.2838912448643,68.4838912448643
Quay1,74.1353661497777,75.3353661497777
Quay1,84.6954120195399,85.8954120195399
Quay1,90.0342506458774,91.2342506458774
Quay1,99.1499468196263,100.349946819626
Quay1,103.717192389648,104.917192389648
Quay1,116.837144958476,118.037144958476
Quay1,128.757989833489,129.957989833489
Quay1,140.673228603116,141.873228603116
Quay1,147.838039484682,149.038039484682
Quay1,158.191369868516,159.391369868516
Quay1,170.552665189627,171.752665189627
Quay1,174.905241957506,176.105241957506
Quay1,191.732590325883,192.932590325883
Quay1,206.142655447983,207.342655447983
Quay1,219.680074824783,220.880074824783
Quay1,226.420852978449,227.620852978449
Quay1,227.066838146534,228.266838146534
Quay1,252.868574879608,254.068574879608
Quay1,264.288964164942,265.488964164942
Quay1,270.069620906901,271.269620906901
Quay1,280.39393538881,281.59393538881
Quay1,285.820618247416,287.020618247416
Quay1,290.523974525206,291.723974525206
Quay1,304.160139863944,305.360139863944
Quay1,346.594676745114,347.794676745114
Quay1,359.522303844582,360.722303844582
Quay1,372.396114955034,373.596114955034
Quay1,383.738699042742,384.938699042742
Quay1,393.541033757445,394.741033757445
Quay1,403.599108434593,404.799108434593
Quay1,415.802533885632,417.002533885632
Quay1,436.391412793432,437.591412793432
Quay1,441.684420418371,442.884420418371
Quay1,459.661821740796,460.861821740796
Quay1,478.353518588659,479.553518588659
Quay1,498.718904926535,499.918904926535
Quay1,509.151999676051,510.351999676051
Quay1,520.614292255449,521.814292255449
Quay1,530.312909360987,531.512909360987
Quay1,542.292911828806,543.492911828806
Quay1,551.330295358172,552.530295358172
Quay1,560.237932709658,561.437932709658
Quay1,572.236181455448,573.436181455448
Quay1,581.417401804313,582.617401804313
Quay1,590.419912983288,591.619912983288
Quay1,606.22659910593,607.42659910593
Quay1,611.86323223924,613.06323223924
Quay1,625.267673149189,626.467673149189
Quay1,628.325150612435,629.525150612435
Quay1,635.85707033827,637.05707033827
Quay1,654.266329086876,655.466329086876
Quay1,660.469972390238,661.669972390238
Quay1,663.978588116276,665.178588116277
Quay1,670.893718719768,672.093718719768
Quay1,677.762237067845,678.962237067845
Quay1,691.783340341571,692.983340341571
Quay1,698.857967107575,700.057967107575
Quay1,703.090273039431,704.290273039431
Quay1,715.005925515009,716.20592551501
Quay1,719.317008309293,720.517008309293
Quay1,723.964840587306,725.164840587306
Quay1,733.097179514085,734.297179514086
Quay1,744.62216076988,745.82216076988
Quay1,748.521058316616,749.721058316616
Quay1,778.494666767696,779.694666767696
Quay1,783.992921098067,785.192921098067
Quay1,790.186939142615,791.386939142615
Quay1,793.350990439249,794.550990439249
Quay1,809.540974582857,810.740974582857
Quay1,814.050193092309,815.250193092309
Quay1,825.489178909,826.689178909
Quay1,831.934805775511,833.134805775511
Quay1,843.096438678156,844.296438678156
Quay1,856.374601236293,857.574601236293
Quay1,860.055788315754,861.255788315754
Quay1,873.249835292963,874.449835292963
Quay1,890.07243237474,891.27243237474
Quay1,915.61546241029,916.81546241029
Quay1,917.831145090138,919.031145090138
Quay1,928.995897488794,930.195897488794
Quay1,938.859564376786,940.059564376787
Quay1,952.516077032707,953.716077032707
Quay1,961.292659892623,962.492659892623
Quay1,967.706948930405,968.906948930405
Quay1,978.20458888346,979.40458888346
Quay1,986.187241492397,987.387241492397
Quay1,1000.74801741366,1001.94801741366
Quay1,1009.47688408383,1010.67688408383
Quay1,1023.76176430678,1024.96176430678
Quay1,1035.29335380437,1036.49335380437
Quay1,1039.75127722943,1040.95127722943
Quay1,1044.33499976203,1045.53499976203
Quay1,1047.8179518147,1049.0179518147
Quay1,1064.49553563878,1065.69553563878
Quay1,1078.52013543076,1079.72013543076
Quay1,1086.71011548653,1087.91011548653
Quay1,1092.25297511091,1093.45297511091
Quay1,1105.83486805029,1107.03486805029
Quay1,1117.69699403243,1118.89699403243
Quay1,1118.81794758471,1120.01794758471
Quay1,1125.58626994262,1126.78626994262
Quay1,1149.03184396712,1150.23184396712
Quay1,1159.90726223763,1161.10726223763
Quay1,1167.31187060763,1168.51187060763
Quay1,1176.31359464277,1177.51359464277
Quay1,1180.95441658429,1182.15441658429
Quay1,1188.4697875458,1189.6697875458
Quay1,1192.71702847074,1193.91702847074
Quay1,1195.94421917808,1197.14421917808
Quay1,1212.94042210643,1214.14042210643
Quay1,1222.8518266932,1224.0518266932
Quay1,1230.9018906491,1232.1018906491
Quay1,1239.95037059907,1241.15037059907
Quay1,1260.81628741628,1262.01628741628
Quay1,1263.73325868312,1264.93325868312
Quay1,1270.72683768025,1271.92683768025
Quay1,1275.33951006033,1276.53951006033
Quay1,1306.1250884379,1307.3250884379
Quay1,1314.99702212857,1316.19702212857
Quay1,1326.58062012042,1327.78062012042
Quay1,1334.9870022111,1336.1870022111
Quay1,1343.08514417993,1344.28514417993
Quay1,1347.88777056469,1349.08777056469
Quay1,1350.6233455747,1351.8233455747
Quay1,1357.50982256124,1358.70982256124
Quay1,1380.64439980067,1381.84439980067
Quay1,1386.17106210447,1387.37106210447
Quay1,1399.96594073895,1401.16594073895
Quay1,1404.23053936487,1405.43053936487
Quay1,1419.53981909186,1420.73981909186
Quay1,1422.41445375392,1423.61445375392
Quay1,1433.89107479878,1435.09107479878
Quay1,1449.69847254161,1450.89847254161
Quay1,1459.10554577603,1460.30554577603
Quay1,1487.46030539119,1488.66030539119
Quay1,1503.04997031254,1504.24997031254
Quay1,1513.89346788787,1515.09346788787
Quay1,1519.91003873505,1521.11003873505
Quay1,1526.7857604857,1527.9857604857
Quay1,1534.95508043509,1536.15508043509
Quay1,1547.59442587552,1548.79442587552
Quay1,1557.07013157827,1558.27013157827
Quay1,1562.46290957298,1563.66290957298
Quay1,1575.79470518104,1576.99470518104
Quay1,1590.63582204571,1591.83582204571
Quay1,1612.05045005236,1613.25045005236
Quay1,1628.58813240991,1629.78813240991
Quay1,1639.52438160032,1640.72438160032
Quay1,1650.43432289103,1651.63432289103
Quay1,1659.66938375311,1660.86938375311
Quay1,1662.16518782571,1663.36518782571
Quay1,1668.4681047101,1669.6681047101
Quay1,1670.38038290316,1671.58038290316
Quay1,1709.13049227697,1710.33049227697
Quay1,1719.67497556567,1720.87497556567
Quay1,1735.15169010783,1736.35169010783
Quay1,1737.01680774958,1738.21680774958
Quay1,1744.1765607851,1745.3765607851
Quay1,1756.65292615507,1757.85292615507
Quay1,1762.08425550375,1763.28425550375
Quay1,1778.53602733249,1779.73602733249
Quay1,1811.63822515477,1812.83822515477
Quay1,1812.81105176111,1814.01105176111
Quay1,1831.14516362685,1832.34516362685
Quay1,1834.74031559598,1835.94031559598
Quay1,1851.6117830125,1852.8117830125
Quay1,1859.45118461247,1860.65118461247
Quay1,1872.17280634608,1873.37280634608
Quay1,1892.11484814558,1893.31484814558
Quay1,1923.11385596072,1924.31385596072
Quay1,1928.93798609418,1930.13798609418
Quay1,1929.76822698824,1930.96822698824
Quay1,1942.58912253177,1943.78912253177
Quay1,1970.25223327962,1971.45223327962
Quay1,1977.57999616658,1978.77999616658
Quay1,2000.92612894618,2002.12612894618
Quay1,2005.77446806119,2006.97446806119
Quay1,2017.04759482955,2018.24759482955
Quay1,2019.55694822456,2020.75694822456
Quay1,2033.60305707827,2034.80305707827
Quay1,2042.87205002072,2044.07205002072
Quay1,2058.5961218465,2059.7961218465
Quay1,2066.09225438347,2067.29225438347
Quay1,2088.3566618182,2089.5566618182
Quay1,2096.38007759581,2097.58007759581
Quay1,2098.3980570819,2099.5980570819
Quay1,2109.69939643409,2110.89939643409
Quay1,2118.48892694194,2119.68892694194
Quay1,2148.42253557807,2149.62253557807
Quay1,2153.02520928624,2154.22520928624
Quay1,2159.5134140208,2160.7134140208
Quay1,2168.28437718068,2169.48437718068
Quay1,2176.0434582589,2177.2434582589
Quay1,2180.3737931641,2181.5737931641
Quay1,2187.82092691696,2189.02092691696
Quay1,2201.4524402573,2202.6524402573
Quay1,2212.86619840542,2214.06619840542
Quay1,2231.74288426568,2232.94288426567
Quay1,2237.74740117245,2238.94740117245
Quay1,2247.76737193241,2248.96737193241
Quay1,2253.83514058025,2255.03514058025
Quay1,2263.53660172687,2264.73660172687
Quay1,2282.57786915767,2283.77786915767
Quay1,2292.06863575602,2293.26863575602
Quay1,2303.30784246669,2304.50784246669
Quay1,2313.79904975917,2314.99904975917
Quay1,2330.0536204166,2331.2536204166
Quay1,2353.75030360186,2354.95030360186
Quay1,2367.54547687905,2368.74547687905
Quay1,2374.47663747291,2375.67663747291
Quay1,2389.11014079373,2390.31014079373
Quay1,2398.45646299516,2399.65646299516
Quay1,2411.74163533817,2412.94163533817
Quay1,2417.04449679791,2418.24449679791
Quay1,2424.80149158557,2426.00149158557
Quay1,2426.76224286374,2427.96224286374
Quay1,2431.31107713592,2432.51107713592
Quay1,2433.95049316304,2435.15049316304
Quay1,2441.98423259549,2443.18423259549
Quay1,2448.79224821028,2449.99224821028
Quay1,2470.54202974998,2471.74202974998
Quay1,2478.24418280167,2479.44418280167
Quay1,2492.92684678411,2494.12684678411
Quay1,2497.9727083474,2499.1727083474
Quay1,2503.66737475555,2504.86737475555
Quay1,2513.85498507278,2515.05498507278
Quay1,2516.50611124122,2517.70611124122
Quay1,2528.73033002439,2529.93033002439
Quay1,2554.74575529778,2555.94575529778
Quay1,2569.16309470851,2570.36309470851
Quay1,2581.30358337028,2582.50358337028
Quay1,2590.40757034246,2591.60757034246
Quay1,2594.03564802643,2595.23564802643
Quay1,2609.42746912124,2610.62746912124
Quay1,2640.26941690518,2641.46941690518
Quay1,2656.85129784285,2658.05129784285
Quay1,2661.1644803642,2662.3644803642
Quay1,2670.41358512588,2671.61358512588
Quay1,2674.70531937637,2675.90531937637
Quay1,2686.10272769067,2687.30272769067
Quay1,2707.08490493598,2708.28490493598
Quay1,2709.8069368951,2711.0069368951
Quay1,2736.6518675923,2737.8518675923
Quay1,2746.41322733565,2747.61322733565
Quay1,2758.7669996378,2759.9669996378
Quay1,2785.99678269543,2787.19678269543
Quay1,2792.32624771125,2793.52624771125
Quay1,2808.09024222859,2809.29024222859
Quay1,2819.65707962471,2820.85707962471
Quay1,2831.3225192109,2832.5225192109
Quay1,2850.55709009719,2851.75709009719
Quay1,2879.57239177356,2880.77239177356
Quay1,2901.07482519802,2902.27482519802
Quay1,2913.74753367089,2914.94753367089
Quay1,2943.28327190642,2944.48327190642
Quay1,2965.9153124999,2967.1153124999
Quay1,2968.05090229807,2969.25090229807
Quay1,2983.9008675973,2985.1008675973
Quay1,2994.45269995953,2995.65269995952
Quay1,3003.79622521085,3004.99622521085
Quay1,3020.6483474313,3021.8483474313
Quay1,3026.84567743678,3028.04567743678
Quay1,3027.83498104261,3029.03498104261
Quay1,3039.46756898637,3040.66756898637
Quay1,3041.61681457563,3042.81681457563
Quay1,3049.0309485742,3050.2309485742
Quay1,3053.05013798241,3054.25013798241
Quay1,3066.74905002411,3067.94905002411
Quay1,3071.99714195939,3073.19714195939
Quay1,3076.28249121308,3077.48249121308
Quay1,3083.71346708613,3084.91346708613
Quay1,3100.50202929484,3101.70202929484
Quay1,3103.60932937499,3104.80932937499
Quay1,3118.55738920943,3119.75738920943
Quay1,3127.53838772559,3128.73838772559
Quay1,3141.9447420557,3143.1447420557
Quay1,3149.34712714971,3150.54712714971
Quay1,3163.56863518767,3164.76863518767
Quay1,3188.89428478862,3190.09428478862
Quay1,3191.9497716568,3193.1497716568
Quay1,3198.15465329486,3199.35465329486
Quay1,3211.30195251116,3212.50195251116
Quay1,3230.92189956841,3232.12189956841
Quay1,3234.08392544583,3235.28392544583
Quay1,3243.96991862857,3245.16991862857
Quay1,3259.84907629862,3261.04907629862
Quay1,3262.75132574484,3263.95132574484
Quay1,3265.20967533045,3266.40967533045
Quay1,3277.2048873083,3278.4048873083
Quay1,3289.84596766178,3291.04596766178
Quay1,3305.47077593786,3306.67077593786
Quay1,3320.17919813772,3321.37919813772
Quay1,3326.24041436937,3327.44041436937
Quay1,3349.50571155758,3350.70571155758
Quay1,3369.0050096398,3370.2050096398
Quay1,3374.81826121322,3376.01826121322
Quay1,3387.0535817306,3388.2535817306
Quay1,3395.03399146083,3396.23399146083
Quay1,3404.01543357218,3405.21543357218
Quay1,3422.63266755891,3423.83266755891
Quay1,3436.55827312798,3437.75827312798
Quay1,3439.7039554561,3440.9039554561
Quay1,3448.50791186229,3449.70791186229
Quay1,3451.30351666929,3452.50351666929
Quay1,3467.66434302658,3468.86434302658
Quay1,3473.86863917219,3475.06863917219
Quay1,3480.18435223581,3481.38435223581
Quay1,3492.24257770862,3493.44257770862
Quay1,3513.81425350363,3515.01425350363
Quay1,3527.98918539595,3529.18918539595
Quay1,3541.46395785006,3542.66395785006
Quay1,3560.74599290749,3561.94599290749
Quay1,3562.90301496686,3564.10301496686
Quay1,3576.56857779355,3577.76857779355
Quay1,3578.53345238292,3579.73345238292
Quay1,3594.70652195159,3595.90652195159
Quay1,3605.49169541659,3606.69169541658
Quay1,3623.88006750784,3625.08006750784
Quay1,3630.89666608268,3632.09666608268
Quay1,3632.99596180129,3634.19596180129
Quay1,3645.84724105042,3647.04724105042
Quay1,3660.48461668734,3661.68461668734
Quay1,3684.02607894855,3685.22607894855
Quay1,3701.147618949,3702.347618949
Quay1,3711.62687825101,3712.82687825101
Quay1,3718.67790958614,3719.87790958614
Quay1,3738.23491758265,3739.43491758265
Quay1,3756.56878595305,3757.76878595305
Quay1,3766.27927215728,3767.47927215728
Quay1,3772.12312508521,3773.32312508521
Quay1,3786.94375575136,3788.14375575136
Quay1,3788.62267832476,3789.82267832476
Quay1,3814.03328403855,3815.23328403855
Quay1,3827.08927593563,3828.28927593563
Quay1,3833.43870266969,3834.63870266969
Quay1,3839.97737099798,3841.17737099798
Quay1,3849.57316952957,3850.77316952957
Quay1,3859.25372911021,3860.45372911021
Quay1,3887.63527149241,3888.83527149241
Quay1,3891.34574249254,3892.54574249254
Quay1,3907.28980269041,3908.48980269041
Quay1,3917.84740798933,3919.04740798933
Quay1,3930.47374106551,3931.67374106551
Quay1,3949.49876131099,3950.69876131099
Quay1,3955.89449565416,3957.09449565416
Quay1,3968.65139021878,3969.85139021878
Quay1,3973.25995037898,3974.45995037898
Quay1,3993.18814265923,3994.38814265923
Quay1,3999.92186814831,4001.12186814831
Quay1,4011.22211263668,4012.42211263668
Quay1,4034.36142536324,4035.56142536324
Quay1,4037.7717187722,4038.9717187722
Quay1,4043.0462517249,4044.2462517249
Quay1,4054.72321179137,4055.92321179137
Quay1,4059.48044748887,4060.68044748887
Quay1,4066.76602179365,4067.96602179365
Quay1,4075.50438775408,4076.70438775408
Quay1,4086.70952806645,4087.90952806645
