container_arrival,call_id,teu_handled,resource_assigned,move_start,move_end
2025-02-03 22:06:07,107,1467,Yard12,2025-02-03 22:06:07,2025-02-03 22:08:12
2025-02-03 22:06:07,107,1467,Yard8,2025-02-03 22:06:07,2025-02-03 22:08:13
2025-02-04 01:25:33,108,1500,Yard4,2025-02-04 01:25:33,2025-02-04 01:27:59
2025-02-04 01:25:33,108,1500,Yard6,2025-02-04 01:25:33,2025-02-04 01:27:36
2025-02-04 01:25:33,108,1500,Yard9,2025-02-04 01:25:33,2025-02-04 01:27:47
2025-02-04 01:25:33,108,1500,Quay0,2025-02-04 01:25:33,2025-02-04 01:27:04
2025-02-04 05:26:03,109,1452,Quay3,2025-02-04 05:26:03,2025-02-04 05:27:52
2025-02-05 11:10:40,110,1500,Quay2,2025-02-05 11:10:40,2025-02-05 11:12:07
2025-02-05 11:10:40,110,1500,Yard10,2025-02-05 11:10:40,2025-02-05 11:13:23
2025-02-05 11:10:40,110,1500,Yard11,2025-02-05 11:10:40,2025-02-05 11:12:45
2025-02-05 10:14:20,111,1389,Yard0,2025-02-05 10:14:20,2025-02-05 10:16:42
2025-02-05 10:14:20,111,1389,Quay1,2025-02-05 10:14:20,2025-02-05 10:15:55
2025-02-05 10:35:07,112,1500,Quay4,2025-02-05 10:35:07,2025-02-05 10:36:49
2025-02-05 10:35:07,112,1500,Quay5,2025-02-05 10:35:07,2025-02-05 10:36:35
2025-02-05 20:41:21,113,1379,Yard2,2025-02-05 20:41:21,2025-02-05 20:44:19
2025-02-05 20:41:21,113,1379,Yard12,2025-02-05 20:41:21,2025-02-05 20:43:48
2025-02-05 20:41:21,113,1379,Yard8,2025-02-05 20:41:21,2025-02-05 20:43:51
2025-02-06 05:56:29,114,1500,Yard3,2025-02-06 05:56:29,2025-02-06 05:58:50
2025-02-06 05:56:29,114,1500,Yard5,2025-02-06 05:56:29,2025-02-06 05:58:27
2025-02-06 05:56:29,114,1500,Yard1,2025-02-06 05:56:29,2025-02-06 05:58:36
2025-02-06 05:56:29,114,1500,Yard7,2025-02-06 05:56:29,2025-02-06 05:58:36
2025-02-05 11:33:34,115,1389,Yard13,2025-02-05 11:33:34,2025-02-05 11:35:39
2025-02-05 11:33:34,115,1389,Quay0,2025-02-05 11:33:34,2025-02-05 11:34:52
2025-02-05 11:33:34,115,1389,Yard6,2025-02-05 11:33:34,2025-02-05 11:36:11
2025-02-06 00:56:03,116,1500,Yard9,2025-02-06 00:56:03,2025-02-06 00:58:36
2025-02-06 00:56:03,116,1500,Yard4,2025-02-06 00:56:03,2025-02-06 00:58:15
2025-02-06 00:56:03,116,1500,Quay3,2025-02-06 00:56:03,2025-02-06 00:57:27
2025-02-06 00:56:03,116,1500,Quay1,2025-02-06 00:56:03,2025-02-06 00:57:26
2025-02-06 00:56:03,116,1500,Yard0,2025-02-06 00:56:03,2025-02-06 00:58:39
2025-02-06 00:56:03,116,1500,Quay5,2025-02-06 00:56:03,2025-02-06 00:57:35
2025-02-06 00:56:03,116,1500,Quay4,2025-02-06 00:56:03,2025-02-06 00:57:34
2025-02-06 11:54:11,117,1231,Quay2,2025-02-06 11:54:11,2025-02-06 11:55:44
2025-02-06 11:54:11,117,1231,Yard11,2025-02-06 11:54:11,2025-02-06 11:56:53
2025-02-06 11:54:11,117,1231,Yard10,2025-02-06 11:54:11,2025-02-06 11:56:41
2025-02-06 11:54:11,117,1231,Quay0,2025-02-06 11:54:11,2025-02-06 11:55:32
2025-02-06 11:54:11,117,1231,Yard13,2025-02-06 11:54:11,2025-02-06 11:56:40
2025-02-06 11:54:11,117,1231,Yard6,2025-02-06 11:54:11,2025-02-06 11:56:51
2025-02-06 23:49:58,118,1365,Yard12,2025-02-06 23:49:58,2025-02-06 23:52:45
2025-02-06 23:49:58,118,1365,Yard8,2025-02-06 23:49:58,2025-02-06 23:52:22
2025-02-07 09:06:10,119,1384,Yard2,2025-02-07 09:06:10,2025-02-07 09:08:24
2025-02-07 09:06:10,119,1384,Quay1,2025-02-07 09:06:10,2025-02-07 09:07:26
2025-02-07 09:06:10,119,1384,Quay3,2025-02-07 09:06:10,2025-02-07 09:07:42
2025-02-07 16:04:31,120,1306,Quay4,2025-02-07 16:04:31,2025-02-07 16:06:03
2025-02-07 16:04:31,120,1306,Quay5,2025-02-07 16:04:31,2025-02-07 16:06:12
2025-02-07 16:04:31,120,1306,Yard4,2025-02-07 16:04:31,2025-02-07 16:06:50
2025-02-07 21:13:24,121,1262,Yard9,2025-02-07 21:13:24,2025-02-07 21:15:29
2025-02-07 21:13:24,121,1262,Yard0,2025-02-07 21:13:24,2025-02-07 21:15:42
2025-02-07 21:13:24,121,1262,Yard5,2025-02-07 21:13:24,2025-02-07 21:15:53
2025-02-07 21:13:24,121,1262,Yard1,2025-02-07 21:13:24,2025-02-07 21:15:52
2025-02-07 21:13:24,121,1262,Yard7,2025-02-07 21:13:24,2025-02-07 21:15:22
2025-02-07 21:13:24,121,1262,Yard3,2025-02-07 21:13:24,2025-02-07 21:16:00
2025-02-07 21:13:24,121,1262,Quay0,2025-02-07 21:13:24,2025-02-07 21:14:50
2025-02-07 21:03:22,122,1388,Quay2,2025-02-07 21:03:22,2025-02-07 21:04:59
2025-02-07 21:03:22,122,1388,Yard13,2025-02-07 21:03:22,2025-02-07 21:05:31
2025-02-08 10:55:26,123,1490,Yard10,2025-02-08 10:55:26,2025-02-08 10:58:09
2025-02-08 10:55:26,123,1490,Yard6,2025-02-08 10:55:26,2025-02-08 10:57:57
2025-02-08 10:55:26,123,1490,Yard11,2025-02-08 10:55:26,2025-02-08 10:57:58
2025-02-09 02:37:09,125,1500,Yard8,2025-02-09 02:37:09,2025-02-09 02:39:30
2025-02-09 02:37:09,125,1500,Yard12,2025-02-09 02:37:09,2025-02-09 02:39:25
2025-02-09 02:37:09,125,1500,Quay1,2025-02-09 02:37:09,2025-02-09 02:38:41
2025-02-09 02:37:09,125,1500,Quay3,2025-02-09 02:37:09,2025-02-09 02:39:09
2025-02-09 02:37:09,125,1500,Yard2,2025-02-09 02:37:09,2025-02-09 02:39:30
2025-02-09 03:32:37,126,1500,Quay4,2025-02-09 03:32:37,2025-02-09 03:34:09
2025-02-09 03:32:37,126,1500,Quay5,2025-02-09 03:32:37,2025-02-09 03:34:01
2025-02-09 03:32:37,126,1500,Yard4,2025-02-09 03:32:37,2025-02-09 03:34:57
2025-02-09 03:32:37,126,1500,Quay2,2025-02-09 03:32:37,2025-02-09 03:34:11
2025-02-09 06:14:59,128,1404,Yard13,2025-02-09 06:14:59,2025-02-09 06:17:10
2025-02-09 06:14:59,128,1404,Quay0,2025-02-09 06:14:59,2025-02-09 06:16:45
2025-02-09 06:14:59,128,1404,Yard7,2025-02-09 06:14:59,2025-02-09 06:17:25
2025-02-09 06:14:59,128,1404,Yard9,2025-02-09 06:14:59,2025-02-09 06:17:06
2025-02-09 06:14:59,128,1404,Yard0,2025-02-09 06:14:59,2025-02-09 06:17:29
2025-02-09 07:29:05,129,1500,Yard1,2025-02-09 07:29:05,2025-02-09 07:31:24
2025-02-09 07:29:05,129,1500,Yard5,2025-02-09 07:29:05,2025-02-09 07:31:11
2025-02-09 07:29:05,129,1500,Yard3,2025-02-09 07:29:05,2025-02-09 07:31:26
2025-02-09 07:29:05,129,1500,Yard6,2025-02-09 07:29:05,2025-02-09 07:31:13
2025-02-09 07:29:05,129,1500,Yard11,2025-02-09 07:29:05,2025-02-09 07:31:19
2025-02-09 07:29:05,129,1500,Yard10,2025-02-09 07:29:05,2025-02-09 07:31:13
2025-02-11 05:42:35,130,1379,Quay1,2025-02-11 05:42:35,2025-02-11 05:44:23
2025-02-11 05:42:35,130,1379,Quay3,2025-02-11 05:42:35,2025-02-11 05:43:59
2025-02-11 05:42:35,130,1379,Yard12,2025-02-11 05:42:35,2025-02-11 05:45:08
2025-02-10 00:14:15,131,1150,Yard2,2025-02-10 00:14:15,2025-02-10 00:16:53
2025-02-10 14:12:24,132,1343,Yard8,2025-02-10 14:12:24,2025-02-10 14:15:11
2025-02-10 14:12:24,132,1343,Quay5,2025-02-10 14:12:24,2025-02-10 14:13:59
2025-02-10 14:12:24,132,1343,Quay4,2025-02-10 14:12:24,2025-02-10 14:13:56
2025-02-10 14:12:24,132,1343,Quay2,2025-02-10 14:12:24,2025-02-10 14:13:59
2025-02-10 23:01:00,133,1208,Yard4,2025-02-10 23:01:00,2025-02-10 23:03:08
2025-02-10 23:01:00,133,1208,Quay0,2025-02-10 23:01:00,2025-02-10 23:02:28
2025-02-10 23:01:00,133,1208,Yard9,2025-02-10 23:01:00,2025-02-10 23:03:18
2025-02-11 10:17:57,134,1439,Yard13,2025-02-11 10:17:57,2025-02-11 10:20:02
2025-02-11 10:17:57,134,1439,Yard7,2025-02-11 10:17:57,2025-02-11 10:20:15
2025-02-11 10:17:57,134,1439,Yard0,2025-02-11 10:17:57,2025-02-11 10:20:29
2025-02-11 10:17:57,134,1439,Yard5,2025-02-11 10:17:57,2025-02-11 10:20:14
2025-02-11 10:17:57,134,1439,Yard6,2025-02-11 10:17:57,2025-02-11 10:20:17
2025-02-12 22:20:24,135,1418,Yard10,2025-02-12 22:20:24,2025-02-12 22:23:13
2025-02-12 22:20:24,135,1418,Yard11,2025-02-12 22:20:24,2025-02-12 22:23:01
2025-02-12 22:20:24,135,1418,Yard1,2025-02-12 22:20:24,2025-02-12 22:23:05
2025-02-12 22:20:24,135,1418,Yard3,2025-02-12 22:20:24,2025-02-12 22:23:12
2025-02-12 22:20:24,135,1418,Yard2,2025-02-12 22:20:24,2025-02-12 22:22:35
2025-02-13 01:48:48,136,1306,Quay4,2025-02-13 01:48:48,2025-02-13 01:50:15
2025-02-13 21:14:50,137,1500,Quay2,2025-02-13 21:14:50,2025-02-13 21:16:31
2025-02-13 21:14:50,137,1500,Quay5,2025-02-13 21:14:50,2025-02-13 21:16:24
2025-02-13 21:14:50,137,1500,Yard8,2025-02-13 21:14:50,2025-02-13 21:17:11
2025-02-14 02:42:06,138,1200,Quay0,2025-02-14 02:42:06,2025-02-14 02:43:23
2025-02-14 02:42:06,138,1200,Yard4,2025-02-14 02:42:06,2025-02-14 02:44:29
2025-02-13 21:48:45,139,1419,Yard9,2025-02-13 21:48:45,2025-02-13 21:51:02
2025-02-14 02:36:12,140,1305,Quay3,2025-02-14 02:36:12,2025-02-14 02:37:38
2025-02-14 02:36:12,140,1305,Quay1,2025-02-14 02:36:12,2025-02-14 02:37:50
2025-02-14 17:41:38,141,1409,Yard12,2025-02-14 17:41:38,2025-02-14 17:44:04
2025-02-14 17:41:38,141,1409,Yard13,2025-02-14 17:41:38,2025-02-14 17:43:56
2025-02-14 13:35:23,142,1205,Yard5,2025-02-14 13:35:23,2025-02-14 13:37:49
2025-02-15 15:01:15,143,1491,Yard7,2025-02-15 15:01:15,2025-02-15 15:03:33
2025-02-15 15:01:15,143,1491,Yard6,2025-02-15 15:01:15,2025-02-15 15:03:04
2025-02-15 15:01:15,143,1491,Yard0,2025-02-15 15:01:15,2025-02-15 15:03:22
2025-02-16 05:39:29,144,1500,Yard2,2025-02-16 05:39:29,2025-02-16 05:42:05
2025-02-16 05:39:29,144,1500,Yard11,2025-02-16 05:39:29,2025-02-16 05:41:53
2025-02-16 17:10:13,145,1479,Yard1,2025-02-16 17:10:13,2025-02-16 17:12:32
2025-02-16 17:10:13,145,1479,Yard3,2025-02-16 17:10:13,2025-02-16 17:12:55
2025-02-16 17:10:13,145,1479,Yard10,2025-02-16 17:10:13,2025-02-16 17:12:52
2025-02-17 03:03:27,146,1400,Quay4,2025-02-17 03:03:27,2025-02-17 03:05:25
2025-02-17 16:56:52,148,1500,Quay5,2025-02-17 16:56:52,2025-02-17 16:58:06
2025-02-17 16:56:52,148,1500,Quay2,2025-02-17 16:56:52,2025-02-17 16:58:15
2025-02-17 16:56:52,148,1500,Yard8,2025-02-17 16:56:52,2025-02-17 16:59:23
2025-02-17 16:49:55,149,1481,Yard9,2025-02-17 16:49:55,2025-02-17 16:52:16
2025-02-17 16:49:55,149,1481,Quay3,2025-02-17 16:49:55,2025-02-17 16:51:31
2025-02-17 18:20:37,150,1270,Quay1,2025-02-17 18:20:37,2025-02-17 18:22:07
2025-02-17 18:20:37,150,1270,Quay0,2025-02-17 18:20:37,2025-02-17 18:22:28
2025-02-17 18:20:37,150,1270,Yard4,2025-02-17 18:20:37,2025-02-17 18:22:41
2025-02-19 00:44:23,152,1457,Yard5,2025-02-19 00:44:23,2025-02-19 00:46:58
2025-02-19 00:44:23,152,1457,Yard13,2025-02-19 00:44:23,2025-02-19 00:46:59
2025-02-19 00:44:23,152,1457,Yard12,2025-02-19 00:44:23,2025-02-19 00:46:32
2025-02-19 00:44:23,152,1457,Yard6,2025-02-19 00:44:23,2025-02-19 00:46:43
2025-02-19 06:44:44,153,1395,Yard0,2025-02-19 06:44:44,2025-02-19 06:47:26
2025-02-19 06:44:44,153,1395,Yard7,2025-02-19 06:44:44,2025-02-19 06:47:20
2025-02-19 06:44:44,153,1395,Yard11,2025-02-19 06:44:44,2025-02-19 06:46:50
2025-02-19 01:35:46,154,1362,Yard2,2025-02-19 01:35:46,2025-02-19 01:38:09
2025-02-19 01:35:46,154,1362,Yard1,2025-02-19 01:35:46,2025-02-19 01:38:21
2025-02-19 07:40:10,155,1193,Yard10,2025-02-19 07:40:10,2025-02-19 07:42:44
2025-02-19 07:40:10,155,1193,Yard3,2025-02-19 07:40:10,2025-02-19 07:42:27
2025-02-19 07:40:10,155,1193,Quay4,2025-02-19 07:40:10,2025-02-19 07:41:57
2025-02-19 07:40:10,155,1193,Quay3,2025-02-19 07:40:10,2025-02-19 07:41:38
2025-02-19 16:45:47,156,1500,Yard9,2025-02-19 16:45:47,2025-02-19 16:48:08
2025-02-19 16:45:47,156,1500,Quay5,2025-02-19 16:45:47,2025-02-19 16:47:19
2025-02-20 02:35:59,157,1260,Quay2,2025-02-20 02:35:59,2025-02-20 02:37:26
2025-02-20 02:35:59,157,1260,Yard8,2025-02-20 02:35:59,2025-02-20 02:38:15
2025-02-21 07:25:26,159,1073,Quay1,2025-02-21 07:25:26,2025-02-21 07:27:10
2025-02-21 07:25:26,159,1073,Quay0,2025-02-21 07:25:26,2025-02-21 07:26:45
2025-02-21 07:25:26,159,1073,Yard4,2025-02-21 07:25:26,2025-02-21 07:27:55
2025-02-21 09:39:43,160,1438,Yard12,2025-02-21 09:39:43,2025-02-21 09:42:11
2025-02-21 09:39:43,160,1438,Yard6,2025-02-21 09:39:43,2025-02-21 09:42:00
2025-02-21 09:39:43,160,1438,Yard5,2025-02-21 09:39:43,2025-02-21 09:42:13
2025-02-21 07:20:26,161,1364,Yard13,2025-02-21 07:20:26,2025-02-21 07:23:01
2025-02-21 07:20:26,161,1364,Yard2,2025-02-21 07:20:26,2025-02-21 07:22:50
2025-02-21 07:20:26,161,1364,Yard1,2025-02-21 07:20:26,2025-02-21 07:23:07
2025-02-21 15:01:15,162,1500,Yard11,2025-02-21 15:01:15,2025-02-21 15:03:08
2025-02-21 15:01:15,162,1500,Yard7,2025-02-21 15:01:15,2025-02-21 15:03:56
2025-02-21 15:01:15,162,1500,Yard0,2025-02-21 15:01:15,2025-02-21 15:03:56
2025-02-21 15:01:15,162,1500,Quay3,2025-02-21 15:01:15,2025-02-21 15:02:48
2025-02-21 15:01:15,162,1500,Quay4,2025-02-21 15:01:15,2025-02-21 15:02:55
2025-02-21 23:58:45,163,1335,Yard3,2025-02-21 23:58:45,2025-02-22 00:01:04
2025-02-21 14:15:41,164,1208,Yard10,2025-02-21 14:15:41,2025-02-21 14:17:49
2025-02-21 14:15:41,164,1208,Quay5,2025-02-21 14:15:41,2025-02-21 14:17:21
2025-02-21 14:15:41,164,1208,Yard9,2025-02-21 14:15:41,2025-02-21 14:18:11
2025-02-21 14:15:41,164,1208,Quay2,2025-02-21 14:15:41,2025-02-21 14:17:07
2025-02-21 14:15:41,164,1208,Yard8,2025-02-21 14:15:41,2025-02-21 14:17:39
2025-02-23 17:39:46,165,1455,Yard2,2025-02-23 17:39:46,2025-02-23 17:41:45
2025-02-23 17:39:46,165,1455,Yard13,2025-02-23 17:39:46,2025-02-23 17:42:03
2025-02-22 02:46:23,166,1500,Yard1,2025-02-22 02:46:23,2025-02-22 02:49:10
2025-02-22 02:46:23,166,1500,Quay0,2025-02-22 02:46:23,2025-02-22 02:47:59
2025-02-22 12:31:12,167,1500,Quay1,2025-02-22 12:31:12,2025-02-22 12:32:49
2025-02-22 12:31:12,167,1500,Yard4,2025-02-22 12:31:12,2025-02-22 12:33:24
2025-02-22 16:05:27,168,1473,Yard6,2025-02-22 16:05:27,2025-02-22 16:08:02
2025-02-22 16:05:27,168,1473,Yard12,2025-02-22 16:05:27,2025-02-22 16:07:54
2025-02-24 15:24:27,170,1422,Yard5,2025-02-24 15:24:27,2025-02-24 15:26:51
2025-02-24 15:24:27,170,1422,Quay2,2025-02-24 15:24:27,2025-02-24 15:25:50
2025-02-24 15:24:27,170,1422,Quay5,2025-02-24 15:24:27,2025-02-24 15:25:58
2025-02-24 18:55:45,171,1383,Yard8,2025-02-24 18:55:45,2025-02-24 18:58:23
2025-02-24 18:55:45,171,1383,Yard10,2025-02-24 18:55:45,2025-02-24 18:57:57
2025-02-24 18:55:45,171,1383,Yard9,2025-02-24 18:55:45,2025-02-24 18:58:23
2025-02-24 18:08:05,172,1464,Quay3,2025-02-24 18:08:05,2025-02-24 18:09:18
2025-02-24 18:08:05,172,1464,Quay4,2025-02-24 18:08:05,2025-02-24 18:09:35
2025-02-24 18:08:05,172,1464,Yard11,2025-02-24 18:08:05,2025-02-24 18:10:22
2025-02-25 16:54:39,173,1432,Yard0,2025-02-25 16:54:39,2025-02-25 16:57:41
2025-02-25 16:54:39,173,1432,Yard7,2025-02-25 16:54:39,2025-02-25 16:56:44
2025-02-25 16:54:39,173,1432,Yard3,2025-02-25 16:54:39,2025-02-25 16:56:49
2025-02-26 00:12:59,174,1457,Quay0,2025-02-26 00:12:59,2025-02-26 00:14:29
2025-02-26 00:12:59,174,1457,Yard1,2025-02-26 00:12:59,2025-02-26 00:15:14
2025-02-26 08:37:57,175,1443,Quay1,2025-02-26 08:37:57,2025-02-26 08:39:33
2025-02-26 08:37:57,175,1443,Yard4,2025-02-26 08:37:57,2025-02-26 08:40:18
2025-02-26 13:52:00,176,1306,Yard12,2025-02-26 13:52:00,2025-02-26 13:53:59
2025-02-26 13:52:00,176,1306,Yard6,2025-02-26 13:52:00,2025-02-26 13:54:32
2025-02-26 13:52:00,176,1306,Yard2,2025-02-26 13:52:00,2025-02-26 13:54:39
2025-02-26 16:28:14,177,1500,Yard13,2025-02-26 16:28:14,2025-02-26 16:30:45
2025-02-26 16:28:14,177,1500,Quay2,2025-02-26 16:28:14,2025-02-26 16:29:41
2025-02-26 17:37:47,178,1353,Quay5,2025-02-26 17:37:47,2025-02-26 17:39:21
2025-02-26 17:37:47,178,1353,Yard5,2025-02-26 17:37:47,2025-02-26 17:39:50
2025-02-27 11:23:35,180,1356,Quay3,2025-02-27 11:23:35,2025-02-27 11:25:08
2025-02-27 11:23:35,180,1356,Quay4,2025-02-27 11:23:35,2025-02-27 11:25:19
2025-02-27 11:23:35,180,1356,Yard11,2025-02-27 11:23:35,2025-02-27 11:26:00
2025-02-26 23:37:42,181,1437,Yard10,2025-02-26 23:37:42,2025-02-26 23:40:17
2025-02-26 23:37:42,181,1437,Yard8,2025-02-26 23:37:42,2025-02-26 23:40:07
2025-03-01 08:34:30,182,1500,Yard9,2025-03-01 08:34:30,2025-03-01 08:36:53
2025-03-01 08:34:30,182,1500,Yard7,2025-03-01 08:34:30,2025-03-01 08:37:07
2025-03-01 08:34:30,182,1500,Yard3,2025-03-01 08:34:30,2025-03-01 08:36:58
2025-03-01 08:34:30,182,1500,Yard0,2025-03-01 08:34:30,2025-03-01 08:36:45
2025-02-27 20:32:47,183,1444,Quay0,2025-02-27 20:32:47,2025-02-27 20:34:18
2025-02-27 21:41:24,184,1064,Yard1,2025-02-27 21:41:24,2025-02-27 21:43:59
2025-02-27 21:41:24,184,1064,Quay1,2025-02-27 21:41:24,2025-02-27 21:42:59
2025-02-27 21:41:24,184,1064,Yard4,2025-02-27 21:41:24,2025-02-27 21:43:07
2025-02-27 21:41:24,184,1064,Yard12,2025-02-27 21:41:24,2025-02-27 21:43:52
2025-02-28 04:21:03,185,1320,Yard6,2025-02-28 04:21:03,2025-02-28 04:23:36
2025-02-28 04:21:03,185,1320,Yard2,2025-02-28 04:21:03,2025-02-28 04:23:13
2025-02-28 04:21:03,185,1320,Quay2,2025-02-28 04:21:03,2025-02-28 04:22:47
2025-02-28 04:18:29,186,1245,Yard13,2025-02-28 04:18:29,2025-02-28 04:20:38
2025-02-28 04:18:29,186,1245,Quay5,2025-02-28 04:18:29,2025-02-28 04:19:52
2025-02-28 04:18:29,186,1245,Yard5,2025-02-28 04:18:29,2025-02-28 04:21:03
2025-02-28 11:55:59,187,1500,Yard8,2025-02-28 11:55:59,2025-02-28 11:59:09
2025-02-28 11:55:59,187,1500,Yard10,2025-02-28 11:55:59,2025-02-28 11:58:15
2025-02-28 11:55:59,187,1500,Quay3,2025-02-28 11:55:59,2025-02-28 11:57:28
2025-03-02 06:19:21,188,1186,Quay4,2025-03-02 06:19:21,2025-03-02 06:20:48
2025-03-02 06:19:21,188,1186,Yard11,2025-03-02 06:19:21,2025-03-02 06:22:05
2025-03-02 06:19:21,188,1186,Quay0,2025-03-02 06:19:21,2025-03-02 06:20:50
2025-03-01 03:24:32,189,1500,Quay1,2025-03-01 03:24:32,2025-03-01 03:25:58
2025-03-01 03:24:32,189,1500,Yard4,2025-03-01 03:24:32,2025-03-01 03:27:11
2025-03-01 12:00:45,190,1500,Yard12,2025-03-01 12:00:45,2025-03-01 12:02:58
2025-03-01 12:00:45,190,1500,Yard1,2025-03-01 12:00:45,2025-03-01 12:03:01
2025-03-01 12:21:40,191,1129,Quay5,2025-03-01 12:21:40,2025-03-01 12:23:27
2025-03-01 18:42:08,192,1497,Yard13,2025-03-01 18:42:08,2025-03-01 18:44:38
2025-03-01 18:42:08,192,1497,Yard5,2025-03-01 18:42:08,2025-03-01 18:44:15
2025-03-01 18:42:08,192,1497,Quay2,2025-03-01 18:42:08,2025-03-01 18:43:18
2025-03-01 18:42:08,192,1497,Yard2,2025-03-01 18:42:08,2025-03-01 18:44:26
2025-03-01 18:42:08,192,1497,Yard6,2025-03-01 18:42:08,2025-03-01 18:44:09
2025-03-02 00:37:02,193,1354,Quay3,2025-03-02 00:37:02,2025-03-02 00:38:45
2025-03-02 00:37:02,193,1354,Yard10,2025-03-02 00:37:02,2025-03-02 00:39:32
2025-03-02 00:37:02,193,1354,Yard8,2025-03-02 00:37:02,2025-03-02 00:39:16
2025-03-02 00:43:10,194,1353,Quay1,2025-03-02 00:43:10,2025-03-02 00:44:50
2025-03-02 14:19:09,195,1478,Yard4,2025-03-02 14:19:09,2025-03-02 14:21:52
2025-03-02 14:19:09,195,1478,Yard0,2025-03-02 14:19:09,2025-03-02 14:21:07
2025-03-02 14:19:09,195,1478,Yard9,2025-03-02 14:19:09,2025-03-02 14:21:29
2025-03-02 18:53:06,196,1500,Yard3,2025-03-02 18:53:06,2025-03-02 18:55:31
2025-03-02 18:53:06,196,1500,Yard7,2025-03-02 18:53:06,2025-03-02 18:55:42
2025-03-03 07:46:36,197,1500,Yard12,2025-03-03 07:46:36,2025-03-03 07:49:02
2025-03-03 02:44:02,198,1038,Yard1,2025-03-03 02:44:02,2025-03-03 02:46:44
2025-03-03 14:29:54,199,1391,Quay5,2025-03-03 14:29:54,2025-03-03 14:31:26
2025-03-03 14:29:54,199,1391,Quay2,2025-03-03 14:29:54,2025-03-03 14:31:32
2025-03-03 14:29:54,199,1391,Yard6,2025-03-03 14:29:54,2025-03-03 14:31:51
2025-03-03 14:29:54,199,1391,Yard5,2025-03-03 14:29:54,2025-03-03 14:32:01
2025-03-03 13:04:08,200,1290,Yard2,2025-03-03 13:04:08,2025-03-03 13:06:49
2025-03-03 12:03:11,201,1500,Yard13,2025-03-03 12:03:11,2025-03-03 12:05:34
2025-03-03 12:03:11,201,1500,Quay3,2025-03-03 12:03:11,2025-03-03 12:04:30
2025-03-03 12:03:11,201,1500,Yard8,2025-03-03 12:03:11,2025-03-03 12:05:28
2025-03-04 15:52:28,203,1322,Yard10,2025-03-04 15:52:28,2025-03-04 15:54:40
2025-03-04 22:32:42,204,984,Quay1,2025-03-04 22:32:42,2025-03-04 22:34:04
2025-03-06 23:30:20,205,1407,Quay4,2025-03-06 23:30:20,2025-03-06 23:31:35
2025-03-06 23:30:20,205,1407,Quay0,2025-03-06 23:30:20,2025-03-06 23:32:05
2025-03-06 23:30:20,205,1407,Yard11,2025-03-06 23:30:20,2025-03-06 23:32:39
2025-03-07 14:35:11,206,1455,Yard0,2025-03-07 14:35:11,2025-03-07 14:37:40
2025-03-07 14:35:11,206,1455,Yard9,2025-03-07 14:35:11,2025-03-07 14:37:49
2025-03-08 04:49:15,207,1163,Yard4,2025-03-08 04:49:15,2025-03-08 04:52:19
2025-03-08 02:05:32,209,1500,Yard3,2025-03-08 02:05:32,2025-03-08 02:08:11
2025-03-08 10:54:55,210,1463,Yard7,2025-03-08 10:54:55,2025-03-08 10:57:15
2025-03-09 18:46:01,212,1500,Yard1,2025-03-09 18:46:01,2025-03-09 18:47:58
2025-03-09 18:46:01,212,1500,Yard12,2025-03-09 18:46:01,2025-03-09 18:48:33
2025-03-09 18:46:01,212,1500,Quay3,2025-03-09 18:46:01,2025-03-09 18:47:39
2025-03-09 18:46:01,212,1500,Yard8,2025-03-09 18:46:01,2025-03-09 18:48:56
2025-03-09 18:46:01,212,1500,Yard13,2025-03-09 18:46:01,2025-03-09 18:48:36
2025-03-09 18:46:01,212,1500,Yard2,2025-03-09 18:46:01,2025-03-09 18:47:49
2025-03-09 18:04:53,213,1474,Quay5,2025-03-09 18:04:53,2025-03-09 18:06:22
2025-03-09 18:04:53,213,1474,Quay2,2025-03-09 18:04:53,2025-03-09 18:06:19
2025-03-09 18:04:53,213,1474,Yard6,2025-03-09 18:04:53,2025-03-09 18:07:31
2025-03-10 19:49:28,214,1300,Yard5,2025-03-10 19:49:28,2025-03-10 19:51:35
2025-03-10 19:49:28,214,1300,Yard10,2025-03-10 19:49:28,2025-03-10 19:52:00
2025-03-10 19:49:28,214,1300,Quay1,2025-03-10 19:49:28,2025-03-10 19:51:07
2025-03-10 19:49:28,214,1300,Quay4,2025-03-10 19:49:28,2025-03-10 19:50:49
2025-03-10 18:51:00,215,1500,Quay0,2025-03-10 18:51:00,2025-03-10 18:52:36
2025-03-10 18:51:00,215,1500,Yard11,2025-03-10 18:51:00,2025-03-10 18:53:31
2025-03-10 18:51:00,215,1500,Yard0,2025-03-10 18:51:00,2025-03-10 18:53:50
2025-03-11 07:30:19,216,1418,Yard9,2025-03-11 07:30:19,2025-03-11 07:32:35
2025-03-11 07:30:19,216,1418,Yard3,2025-03-11 07:30:19,2025-03-11 07:32:22
2025-03-11 07:30:19,216,1418,Yard4,2025-03-11 07:30:19,2025-03-11 07:32:31
2025-03-11 07:30:19,216,1418,Yard7,2025-03-11 07:30:19,2025-03-11 07:32:47
2025-03-11 07:30:19,216,1418,Quay2,2025-03-11 07:30:19,2025-03-11 07:31:37
2025-03-11 13:34:46,217,1277,Quay5,2025-03-11 13:34:46,2025-03-11 13:36:13
2025-03-11 13:34:46,217,1277,Yard6,2025-03-11 13:34:46,2025-03-11 13:37:16
2025-03-11 04:28:04,218,1186,Quay3,2025-03-11 04:28:04,2025-03-11 04:29:30
2025-03-11 22:13:50,219,1360,Yard2,2025-03-11 22:13:50,2025-03-11 22:16:05
