arrival_time,berth,service_time,delay_flag,start_time,end_time
2025-11-07 11:09:52,MP2,1 days 01:03:40,0,2025-11-07 11:09:52,2025-11-08 12:13:32
2025-11-07 14:25:34,MP1,1 days 05:02:20,1,2025-11-07 14:25:34,2025-11-08 19:27:54
2025-11-08 03:28:14,CT2,1 days 01:27:53,0,2025-11-08 03:28:14,2025-11-09 04:56:07
2025-11-08 08:37:15,MP4,0 days 19:39:53,0,2025-11-08 08:37:15,2025-11-09 04:17:08
2025-11-08 17:25:43,CT1,1 days 01:56:17,0,2025-11-08 17:25:43,2025-11-09 19:22:00
2025-11-09 08:59:20,MP3,1 days 00:47:12,1,2025-11-09 08:59:20,2025-11-10 09:46:32
2025-11-09 10:34:20,MP2,0 days 14:08:38,0,2025-11-09 10:34:20,2025-11-10 00:42:58
2025-11-09 15:04:45,MP1,0 days 20:55:50,0,2025-11-09 15:04:45,2025-11-10 12:00:35
2025-11-09 17:44:57,MP4,1 days 07:18:02,0,2025-11-09 17:44:57,2025-11-11 01:02:59
2025-11-09 22:29:45,CT2,1 days 02:28:10,0,2025-11-09 22:29:45,2025-11-11 00:57:55
2025-11-10 05:20:34,CT1,1 days 00:47:33,0,2025-11-10 05:20:34,2025-11-11 06:08:07
2025-11-10 05:24:06,MP2,1 days 03:33:25,0,2025-11-10 05:24:06,2025-11-11 08:57:31
2025-11-10 20:23:10,MP3,0 days 16:03:21,0,2025-11-10 20:23:10,2025-11-11 12:26:31
2025-11-11 04:28:17,MP1,1 days 01:46:55,0,2025-11-11 04:28:17,2025-11-12 06:15:12
2025-11-11 16:56:21,CT2,1 days 00:18:15,0,2025-11-11 16:56:21,2025-11-12 17:14:36
2025-11-12 06:11:12,MP4,0 days 23:30:22,0,2025-11-12 06:11:12,2025-11-13 05:41:34
2025-11-12 12:33:19,CT1,1 days 08:32:00,0,2025-11-12 12:33:19,2025-11-13 21:05:19
2025-11-13 02:47:38,MP2,1 days 01:22:20,0,2025-11-13 02:47:38,2025-11-14 04:09:58
2025-11-13 05:13:45,MP3,0 days 20:13:36,0,2025-11-13 05:13:45,2025-11-14 01:27:21
2025-11-13 10:59:56,MP1,1 days 06:40:58,0,2025-11-13 10:59:56,2025-11-14 17:40:54
2025-11-13 13:45:41,CT2,1 days 04:16:12,0,2025-11-13 13:45:41,2025-11-14 18:01:53
2025-11-14 07:42:33,MP4,1 days 02:24:46,0,2025-11-14 07:42:33,2025-11-15 10:07:19
2025-11-14 12:11:27,CT1,0 days 21:10:42,0,2025-11-14 12:11:27,2025-11-15 09:22:09
2025-11-15 04:26:27,MP3,1 days 03:27:51,1,2025-11-15 04:26:27,2025-11-16 07:54:18
2025-11-15 06:02:40,MP2,1 days 07:05:05,1,2025-11-15 06:02:40,2025-11-16 13:07:45
2025-11-15 14:15:08,MP1,1 days 00:23:04,0,2025-11-15 14:15:08,2025-11-16 14:38:12
2025-11-15 20:40:48,CT2,0 days 21:25:34,0,2025-11-15 20:40:48,2025-11-16 18:06:22
2025-11-16 12:02:01,CT1,0 days 23:02:17,0,2025-11-16 12:02:01,2025-11-17 11:04:18
2025-11-17 02:18:28,MP4,0 days 19:58:26,1,2025-11-17 02:18:28,2025-11-17 22:16:54
2025-11-17 09:13:45,MP3,0 days 22:28:00,0,2025-11-17 09:13:45,2025-11-18 07:41:45
2025-11-17 12:35:28,MP2,0 days 23:56:10,1,2025-11-17 12:35:28,2025-11-18 12:31:38
2025-11-18 11:05:52,MP1,1 days 00:13:52,0,2025-11-18 11:05:52,2025-11-19 11:19:44
2025-11-18 14:13:15,CT2,1 days 00:29:38,0,2025-11-18 14:13:15,2025-11-19 14:42:53
2025-11-19 03:03:37,CT1,1 days 02:57:59,0,2025-11-19 03:03:37,2025-11-20 06:01:36
2025-11-19 16:40:12,MP4,0 days 23:11:47,0,2025-11-19 16:40:12,2025-11-20 15:51:59
2025-11-19 17:02:26,MP3,1 days 01:22:06,1,2025-11-19 17:02:26,2025-11-20 18:24:32
2025-11-19 21:01:43,MP2,1 days 00:14:33,0,2025-11-19 21:01:43,2025-11-20 21:16:16
2025-11-20 00:41:09,MP1,1 days 07:54:03,1,2025-11-20 00:41:09,2025-11-21 08:35:12
2025-11-20 05:01:45,CT2,0 days 21:35:08,0,2025-11-20 05:01:45,2025-11-21 02:36:53
2025-11-20 07:03:41,CT1,1 days 06:08:22,0,2025-11-20 07:03:41,2025-11-21 13:12:03
2025-11-20 09:32:31,MP4,0 days 23:54:56,0,2025-11-21 15:46:55,2025-11-22 15:41:51
2025-11-20 23:00:15,MP3,0 days 17:36:59,0,2025-11-20 23:00:15,2025-11-21 16:37:14
2025-11-20 23:31:46,MP2,0 days 19:36:33,0,2025-11-20 23:31:46,2025-11-21 19:08:19
2025-11-21 07:46:58,CT2,1 days 01:26:13,0,2025-11-21 07:46:58,2025-11-22 09:13:11
2025-11-21 22:17:36,MP1,1 days 01:28:26,1,2025-11-21 22:17:36,2025-11-22 23:46:02
2025-11-22 04:03:54,CT1,1 days 00:46:16,0,2025-11-22 04:03:54,2025-11-23 04:50:10
2025-11-22 06:57:15,MP4,0 days 21:08:41,1,2025-11-22 06:57:15,2025-11-23 04:05:56
2025-11-23 02:17:54,MP3,0 days 22:19:30,0,2025-11-23 02:17:54,2025-11-24 00:37:24
2025-11-23 04:14:27,MP2,0 days 20:55:35,0,2025-11-23 04:14:27,2025-11-24 01:10:02
2025-11-23 06:04:21,CT2,0 days 23:38:49,0,2025-11-23 06:04:21,2025-11-24 05:43:10
2025-11-23 13:24:03,MP1,1 days 00:35:25,0,2025-11-23 13:24:03,2025-11-24 13:59:28
2025-11-23 16:55:03,MP4,1 days 08:57:42,0,2025-11-23 16:55:03,2025-11-25 01:52:45
2025-11-24 00:40:14,CT1,0 days 19:54:36,0,2025-11-24 00:40:14,2025-11-24 20:34:50
2025-11-24 10:18:18,MP3,0 days 17:39:23,0,2025-11-24 10:18:18,2025-11-25 03:57:41
2025-11-24 23:12:21,MP2,0 days 21:46:17,0,2025-11-24 23:12:21,2025-11-25 20:58:38
2025-11-25 17:34:21,CT2,1 days 02:31:52,0,2025-11-25 17:34:21,2025-11-26 20:06:13
2025-11-25 20:06:05,MP1,0 days 21:10:29,0,2025-11-25 20:06:05,2025-11-26 17:16:34
2025-11-25 20:40:40,CT1,1 days 01:24:22,0,2025-11-25 20:40:40,2025-11-26 22:05:02
2025-11-26 00:07:34,MP4,0 days 21:25:30,0,2025-11-26 00:07:34,2025-11-26 21:33:04
2025-11-26 00:47:35,MP3,1 days 03:28:26,0,2025-11-26 00:47:35,2025-11-27 04:16:01
2025-11-27 05:07:02,MP2,1 days 00:41:27,0,2025-11-27 05:07:02,2025-11-28 05:48:29
2025-11-27 18:35:28,MP1,1 days 03:10:18,0,2025-11-27 18:35:28,2025-11-28 21:45:46
2025-11-27 19:48:20,CT2,0 days 21:00:35,0,2025-11-27 19:48:20,2025-11-28 16:48:55
2025-11-28 02:15:58,MP4,1 days 00:08:20,0,2025-11-28 02:15:58,2025-11-29 02:24:18
2025-11-28 12:09:27,CT1,0 days 21:05:18,0,2025-11-28 12:09:27,2025-11-29 09:14:45
2025-11-28 14:54:33,MP3,1 days 02:17:53,0,2025-11-28 14:54:33,2025-11-29 17:12:26
2025-11-29 03:07:51,MP2,1 days 05:21:02,0,2025-11-29 03:07:51,2025-11-30 08:28:53
2025-11-29 13:54:27,CT2,0 days 18:20:17,0,2025-11-29 13:54:27,2025-11-30 08:14:44
2025-11-29 15:23:27,MP1,1 days 02:24:18,0,2025-11-29 15:23:27,2025-11-30 17:47:45
2025-11-29 17:50:17,MP4,0 days 21:56:14,0,2025-11-29 17:50:17,2025-11-30 15:46:31
2025-11-29 19:55:41,CT1,0 days 23:45:33,0,2025-11-29 19:55:41,2025-11-30 19:41:14
2025-11-30 14:04:39,MP3,0 days 19:22:10,0,2025-11-30 14:04:39,2025-12-01 09:26:49
2025-12-01 08:10:39,CT2,0 days 23:56:55,0,2025-12-01 08:10:39,2025-12-02 08:07:34
2025-12-02 21:05:20,MP2,1 days 00:58:21,0,2025-12-02 21:05:20,2025-12-03 22:03:41
2025-12-03 00:23:28,MP4,1 days 08:37:37,0,2025-12-03 00:23:28,2025-12-04 09:01:05
2025-12-03 02:12:46,MP1,1 days 04:31:15,0,2025-12-03 02:12:46,2025-12-04 06:44:01
2025-12-03 18:13:13,CT1,1 days 03:59:27,0,2025-12-03 18:13:13,2025-12-04 22:12:40
2025-12-04 08:44:51,MP3,0 days 23:54:27,0,2025-12-04 08:44:51,2025-12-05 08:39:18
2025-12-05 00:16:57,CT2,1 days 04:40:03,0,2025-12-05 00:16:57,2025-12-06 04:57:00
2025-12-05 02:33:26,MP2,0 days 16:22:15,0,2025-12-05 02:33:26,2025-12-05 18:55:41
2025-12-05 03:20:44,MP1,1 days 01:36:54,0,2025-12-05 03:20:44,2025-12-06 04:57:38
2025-12-05 04:00:59,MP4,0 days 21:20:14,0,2025-12-05 04:00:59,2025-12-06 01:21:13
2025-12-05 04:43:26,CT1,0 days 12:58:18,0,2025-12-05 04:43:26,2025-12-05 17:41:44
2025-12-05 09:55:14,MP3,0 days 23:30:08,0,2025-12-05 09:55:14,2025-12-06 09:25:22
2025-12-05 15:10:46,CT1,1 days 02:46:31,0,2025-12-06 20:28:15,2025-12-07 23:14:46
2025-12-06 04:42:03,MP2,0 days 17:30:45,0,2025-12-06 04:42:03,2025-12-06 22:12:48
2025-12-06 21:39:01,MP4,0 days 23:27:35,0,2025-12-06 21:39:01,2025-12-07 21:06:36
2025-12-07 01:47:54,CT2,1 days 02:26:52,0,2025-12-07 01:47:54,2025-12-08 04:14:46
2025-12-07 18:27:39,MP1,0 days 15:26:43,0,2025-12-07 18:27:39,2025-12-08 09:54:22
2025-12-07 19:41:09,MP3,0 days 23:41:00,0,2025-12-07 19:41:09,2025-12-08 19:22:09
2025-12-07 20:11:08,CT1,0 days 22:57:11,0,2025-12-07 20:11:08,2025-12-08 19:08:19
2025-12-08 02:13:19,MP2,0 days 20:41:00,0,2025-12-08 02:13:19,2025-12-08 22:54:19
2025-12-08 06:18:03,MP4,0 days 16:04:21,0,2025-12-08 06:18:03,2025-12-08 22:22:24
2025-12-08 06:19:12,CT2,0 days 17:43:14,0,2025-12-08 06:19:12,2025-12-09 00:02:26
2025-12-08 07:19:34,MP1,0 days 18:43:17,0,2025-12-09 04:37:39,2025-12-09 23:20:56
2025-12-09 00:51:35,CT1,0 days 23:26:32,0,2025-12-09 00:51:35,2025-12-10 00:18:07
2025-12-09 14:46:24,MP3,0 days 19:30:19,0,2025-12-09 14:46:24,2025-12-10 10:16:43
2025-12-10 09:12:32,MP4,0 days 16:43:39,1,2025-12-10 09:12:32,2025-12-11 01:56:11
2025-12-10 21:10:59,MP2,1 days 02:04:54,0,2025-12-10 21:10:59,2025-12-11 23:15:53
2025-12-11 13:53:20,CT2,0 days 22:30:46,0,2025-12-11 13:53:20,2025-12-12 12:24:06
2025-12-11 21:06:58,MP1,0 days 22:38:58,0,2025-12-11 21:06:58,2025-12-12 19:45:56
2025-12-11 21:15:27,CT1,0 days 21:52:36,0,2025-12-11 21:15:27,2025-12-12 19:08:03
2025-12-12 10:18:05,MP3,1 days 00:10:07,0,2025-12-12 10:18:05,2025-12-13 10:28:12
2025-12-12 13:32:44,MP4,0 days 15:41:34,1,2025-12-12 13:32:44,2025-12-13 05:14:18
2025-12-13 07:54:11,MP2,1 days 01:46:15,0,2025-12-13 07:54:11,2025-12-14 09:40:26
2025-12-13 11:28:14,CT2,0 days 20:26:14,0,2025-12-13 11:28:14,2025-12-14 07:54:28
2025-12-13 15:45:23,CT1,1 days 00:57:16,0,2025-12-13 15:45:23,2025-12-14 16:42:39
2025-12-13 22:42:45,MP1,1 days 02:47:25,1,2025-12-13 22:42:45,2025-12-15 01:30:10
2025-12-13 23:08:35,MP4,0 days 21:34:03,0,2025-12-13 23:08:35,2025-12-14 20:42:38
2025-12-14 06:24:27,MP3,1 days 03:28:48,0,2025-12-14 06:24:27,2025-12-15 09:53:15
2025-12-14 15:43:53,CT2,0 days 22:27:56,0,2025-12-14 15:43:53,2025-12-15 14:11:49
2025-12-15 00:53:50,MP2,1 days 02:16:20,0,2025-12-15 00:53:50,2025-12-16 03:10:10
2025-12-15 02:10:34,CT1,0 days 23:46:20,0,2025-12-15 02:10:34,2025-12-16 01:56:54
2025-12-15 04:36:15,MP4,0 days 16:32:28,0,2025-12-15 04:36:15,2025-12-15 21:08:43
2025-12-16 00:46:20,MP1,1 days 07:05:49,0,2025-12-16 00:46:20,2025-12-17 07:52:09
2025-12-16 04:18:07,MP3,1 days 00:12:34,1,2025-12-16 04:18:07,2025-12-17 04:30:41
2025-12-16 09:45:28,CT2,0 days 19:36:55,0,2025-12-16 09:45:28,2025-12-17 05:22:23
2025-12-16 12:21:53,MP4,0 days 22:39:46,0,2025-12-16 12:21:53,2025-12-17 11:01:39
2025-12-17 12:53:31,CT1,0 days 21:14:53,0,2025-12-17 12:53:31,2025-12-18 10:08:24
2025-12-17 13:15:10,MP2,0 days 21:36:05,1,2025-12-17 13:15:10,2025-12-18 10:51:15
2025-12-17 22:06:35,MP3,1 days 04:26:14,0,2025-12-17 22:06:35,2025-12-19 02:32:49
2025-12-18 14:26:44,CT2,0 days 21:55:28,0,2025-12-18 14:26:44,2025-12-19 12:22:12
2025-12-18 20:02:28,MP1,0 days 18:46:40,0,2025-12-18 20:02:28,2025-12-19 14:49:08
2025-12-19 10:36:14,MP4,0 days 21:37:17,0,2025-12-19 10:36:14,2025-12-20 08:13:31
2025-12-19 14:29:30,CT1,1 days 00:37:46,0,2025-12-19 14:29:30,2025-12-20 15:07:16
2025-12-19 20:32:41,MP2,0 days 17:43:25,0,2025-12-19 20:32:41,2025-12-20 14:16:06
2025-12-20 16:11:59,MP3,1 days 00:37:50,0,2025-12-20 16:11:59,2025-12-21 16:49:49
2025-12-21 01:11:42,CT2,1 days 01:14:12,0,2025-12-21 01:11:42,2025-12-22 02:25:54
2025-12-21 04:23:14,MP1,1 days 01:00:45,0,2025-12-21 04:23:14,2025-12-22 05:23:59
2025-12-21 07:09:23,MP4,0 days 23:56:55,0,2025-12-21 07:09:23,2025-12-22 07:06:18
2025-12-21 15:52:14,MP2,0 days 21:13:57,0,2025-12-21 15:52:14,2025-12-22 13:06:11
2025-12-21 23:35:59,CT1,1 days 06:06:29,0,2025-12-21 23:35:59,2025-12-23 05:42:28
2025-12-22 03:53:42,MP3,1 days 00:33:44,1,2025-12-22 03:53:42,2025-12-23 04:27:26
2025-12-22 11:40:59,CT2,0 days 22:28:22,0,2025-12-22 11:40:59,2025-12-23 10:09:21
2025-12-22 20:16:41,MP1,0 days 19:17:45,0,2025-12-22 20:16:41,2025-12-23 15:34:26
2025-12-23 18:23:47,MP4,1 days 00:37:27,0,2025-12-23 18:23:47,2025-12-24 19:01:14
2025-12-23 21:21:46,MP2,0 days 23:30:41,0,2025-12-23 21:21:46,2025-12-24 20:52:27
2025-12-24 01:45:40,MP3,1 days 01:48:19,0,2025-12-24 01:45:40,2025-12-25 03:33:59
2025-12-24 04:24:37,CT1,0 days 22:15:32,0,2025-12-24 04:24:37,2025-12-25 02:40:09
2025-12-24 05:18:36,CT2,1 days 04:14:24,0,2025-12-24 05:18:36,2025-12-25 09:33:00
2025-12-24 07:26:50,MP1,0 days 20:29:32,0,2025-12-24 07:26:50,2025-12-25 03:56:22
2025-12-24 17:18:19,MP4,0 days 23:33:06,0,2025-12-25 18:34:20,2025-12-26 18:07:26
2025-12-24 18:31:38,MP2,0 days 18:05:51,0,2025-12-25 14:58:18,2025-12-26 09:04:09
2025-12-25 04:51:58,CT1,0 days 15:43:49,0,2025-12-25 04:51:58,2025-12-25 20:35:47
2025-12-25 06:47:17,MP3,1 days 01:39:43,0,2025-12-25 06:47:17,2025-12-26 08:27:00
2025-12-25 07:36:55,MP1,0 days 23:10:56,0,2025-12-25 07:36:55,2025-12-26 06:47:51
2025-12-25 11:01:56,CT2,0 days 19:06:25,0,2025-12-25 11:01:56,2025-12-26 06:08:21
2025-12-25 13:21:08,MP2,1 days 02:51:49,0,2025-12-26 17:50:07,2025-12-27 20:41:56
2025-12-25 14:08:31,MP4,1 days 06:21:37,0,2025-12-27 00:55:57,2025-12-28 07:17:34
2025-12-26 06:01:54,CT1,1 days 01:15:03,0,2025-12-26 06:01:54,2025-12-27 07:16:57
2025-12-26 11:42:22,CT2,0 days 16:00:59,0,2025-12-26 11:42:22,2025-12-27 03:43:21
2025-12-26 14:47:59,MP1,1 days 04:50:58,1,2025-12-26 14:47:59,2025-12-27 19:38:57
2025-12-26 14:54:42,MP3,1 days 02:27:09,0,2025-12-26 14:54:42,2025-12-27 17:21:51
2025-12-26 17:44:42,MP2,1 days 03:55:25,0,2025-12-27 21:45:32,2025-12-29 01:40:57
2025-12-26 22:48:37,MP4,0 days 23:53:48,0,2025-12-28 00:49:45,2025-12-29 00:43:33
2025-12-26 23:41:20,CT2,0 days 20:09:05,0,2025-12-27 23:52:26,2025-12-28 20:01:31
2025-12-27 08:12:12,CT1,1 days 09:03:01,0,2025-12-27 08:12:12,2025-12-28 17:15:13
2025-12-27 12:59:42,MP3,1 days 02:31:33,0,2025-12-28 19:53:24,2025-12-29 22:24:57
2025-12-27 22:20:03,MP1,0 days 23:58:43,0,2025-12-27 22:20:03,2025-12-28 22:18:46
2025-12-27 23:40:49,MP2,1 days 06:58:33,0,2025-12-27 23:40:49,2025-12-29 06:39:22
2025-12-28 00:18:29,CT2,1 days 03:24:25,1,2025-12-28 00:18:29,2025-12-29 03:42:54
2025-12-28 11:33:41,MP4,0 days 23:02:53,0,2025-12-28 11:33:41,2025-12-29 10:36:34
2025-12-28 20:35:38,CT1,1 days 03:43:45,1,2025-12-28 20:35:38,2025-12-30 00:19:23
2025-12-29 01:48:57,MP3,0 days 23:26:58,0,2025-12-29 01:48:57,2025-12-30 01:15:55
2025-12-29 07:14:19,MP1,0 days 17:06:02,0,2025-12-29 07:14:19,2025-12-30 00:20:21
2025-12-29 09:52:25,CT2,0 days 21:55:06,0,2025-12-29 09:52:25,2025-12-30 07:47:31
2025-12-30 02:46:20,MP2,1 days 00:42:35,1,2025-12-30 02:46:20,2025-12-31 03:28:55
2025-12-30 07:49:38,MP4,0 days 15:45:14,0,2025-12-30 07:49:38,2025-12-30 23:34:52
2025-12-30 08:51:44,CT1,1 days 02:15:30,0,2025-12-30 08:51:44,2025-12-31 11:07:14
2025-12-30 10:30:31,MP1,0 days 23:57:20,0,2025-12-30 10:30:31,2025-12-31 10:27:51
2025-12-31 00:07:10,MP3,1 days 03:27:25,0,2025-12-31 00:07:10,2026-01-01 03:34:35
2025-12-31 03:03:23,CT2,0 days 23:56:05,0,2025-12-31 03:03:23,2026-01-01 02:59:28
2025-12-31 05:03:47,MP4,0 days 23:33:55,0,2025-12-31 05:03:47,2026-01-01 04:37:42
2025-12-31 13:42:48,MP2,1 days 01:12:58,1,2025-12-31 13:42:48,2026-01-01 14:55:46
2025-12-31 15:08:00,MP1,1 days 04:05:02,0,2025-12-31 15:08:00,2026-01-01 19:13:02
2025-12-31 16:47:56,CT1,1 days 01:01:32,0,2025-12-31 16:47:56,2026-01-01 17:49:28
2025-12-31 17:32:49,CT2,0 days 14:08:03,0,2026-01-01 17:07:31,2026-01-02 07:15:34
2025-12-31 19:19:05,MP3,0 days 22:41:53,1,2026-01-02 02:16:28,2026-01-03 00:58:21
