arrival_time,berth,service_time,delay_flag,start_time,end_time
2025-11-14 22:52:24,MP2,0 days 15:06:37,0,2025-11-16 00:08:42,2025-11-16 15:15:19
2025-11-14 23:28:11,MP3,0 days 18:01:35,0,2025-11-16 04:38:39,2025-11-16 22:40:14
2025-11-15 05:37:03,CT1,1 days 00:34:02,0,2025-11-16 18:34:11,2025-11-17 19:08:13
2025-11-15 11:50:13,MP2,1 days 06:09:01,0,2025-11-17 06:17:43,2025-11-18 12:26:44
2025-11-16 02:35:16,MP4,1 days 02:05:42,0,2025-11-16 02:35:16,2025-11-17 04:40:58
2025-11-16 08:38:18,CT2,0 days 17:55:29,0,2025-11-16 08:38:18,2025-11-17 02:33:47
2025-11-16 14:29:06,MP3,1 days 02:04:15,1,2025-11-16 14:29:06,2025-11-17 16:33:21
2025-11-16 20:41:12,MP1,1 days 03:45:43,1,2025-11-16 20:41:12,2025-11-18 00:26:55
2025-11-17 03:52:29,CT1,1 days 01:20:21,0,2025-11-17 03:52:29,2025-11-18 05:12:50
2025-11-18 12:00:31,CT2,0 days 12:05:18,0,2025-11-18 12:00:31,2025-11-19 00:05:49
2025-11-18 13:09:46,MP4,0 days 21:25:18,0,2025-11-18 13:09:46,2025-11-19 10:35:04
2025-11-19 09:10:52,MP2,1 days 01:26:32,0,2025-11-19 09:10:52,2025-11-20 10:37:24
2025-11-19 13:56:36,MP3,1 days 06:08:46,0,2025-11-19 13:56:36,2025-11-20 20:05:22
2025-11-20 11:29:26,MP1,0 days 22:54:53,1,2025-11-20 11:29:26,2025-11-21 10:24:19
2025-11-20 18:18:05,CT1,0 days 23:03:53,1,2025-11-20 18:18:05,2025-11-21 17:21:58
2025-11-21 08:57:19,CT2,0 days 22:17:53,0,2025-11-21 08:57:19,2025-11-22 07:15:12
2025-11-21 09:10:18,MP4,0 days 20:31:29,0,2025-11-21 09:10:18,2025-11-22 05:41:47
2025-11-21 15:28:56,MP2,0 days 22:38:02,0,2025-11-21 15:28:56,2025-11-22 14:06:58
2025-11-21 15:52:42,MP3,0 days 16:25:46,0,2025-11-21 15:52:42,2025-11-22 08:18:28
2025-11-22 00:45:43,MP1,0 days 18:10:58,1,2025-11-22 00:45:43,2025-11-22 18:56:41
2025-11-22 05:40:07,CT1,0 days 14:23:47,0,2025-11-22 05:40:07,2025-11-22 20:03:54
2025-11-22 06:57:36,MP4,0 days 20:02:10,0,2025-11-22 06:57:36,2025-11-23 02:59:46
2025-11-22 21:03:36,CT2,1 days 07:43:09,0,2025-11-22 21:03:36,2025-11-24 04:46:45
2025-11-22 23:53:18,MP3,1 days 04:14:47,1,2025-11-22 23:53:18,2025-11-24 04:08:05
2025-11-23 00:40:48,MP2,1 days 06:16:06,0,2025-11-23 00:40:48,2025-11-24 06:56:54
2025-11-23 04:56:30,MP1,0 days 16:57:32,0,2025-11-23 04:56:30,2025-11-23 21:54:02
2025-11-23 17:00:54,CT1,0 days 18:57:38,0,2025-11-23 17:00:54,2025-11-24 11:58:32
2025-11-23 22:23:04,MP4,0 days 23:05:39,1,2025-11-23 22:23:04,2025-11-24 21:28:43
2025-11-23 22:23:21,MP1,1 days 01:49:16,0,2025-11-23 22:23:21,2025-11-25 00:12:37
2025-11-23 23:02:21,MP3,1 days 01:39:36,0,2025-11-25 05:47:41,2025-11-26 07:27:17
2025-11-25 03:17:51,CT2,0 days 21:32:48,0,2025-11-25 03:17:51,2025-11-26 00:50:39
2025-11-25 07:35:50,MP2,1 days 00:57:52,0,2025-11-25 07:35:50,2025-11-26 08:33:42
2025-11-25 11:14:37,CT1,1 days 01:42:08,0,2025-11-25 11:14:37,2025-11-26 12:56:45
2025-11-25 14:57:01,MP4,1 days 03:15:01,0,2025-11-25 14:57:01,2025-11-26 18:12:02
2025-11-25 17:18:43,MP1,0 days 15:07:22,0,2025-11-25 17:18:43,2025-11-26 08:26:05
2025-11-26 00:38:07,MP3,0 days 22:32:36,1,2025-11-26 00:38:07,2025-11-26 23:10:43
2025-11-26 05:55:26,CT2,1 days 04:35:02,0,2025-11-26 05:55:26,2025-11-27 10:30:28
2025-11-26 06:08:56,MP1,0 days 13:50:50,0,2025-11-26 22:16:55,2025-11-27 12:07:45
2025-11-26 07:20:59,MP2,0 days 19:46:55,0,2025-11-27 04:20:37,2025-11-28 00:07:32
2025-11-26 08:08:28,CT1,0 days 20:18:10,0,2025-11-27 09:14:55,2025-11-28 05:33:05
2025-11-26 10:09:30,MP4,0 days 20:00:10,0,2025-11-27 14:12:12,2025-11-28 10:12:22
2025-11-26 15:58:03,MP1,0 days 20:04:07,0,2025-11-27 18:21:02,2025-11-28 14:25:09
2025-11-26 18:22:41,MP3,1 days 00:31:31,0,2025-11-27 23:42:14,2025-11-29 00:13:45
2025-11-27 10:03:39,MP2,0 days 21:02:55,0,2025-11-27 10:03:39,2025-11-28 07:06:34
2025-11-27 14:36:47,CT1,0 days 22:57:53,0,2025-11-27 14:36:47,2025-11-28 13:34:40
2025-11-27 19:31:16,CT2,1 days 06:13:01,0,2025-11-27 19:31:16,2025-11-29 01:44:17
2025-11-27 23:47:50,MP4,0 days 22:14:04,0,2025-11-27 23:47:50,2025-11-28 22:01:54
2025-11-28 00:45:32,MP1,1 days 01:39:39,0,2025-11-28 00:45:32,2025-11-29 02:25:11
2025-11-29 01:50:55,MP3,1 days 00:14:40,0,2025-11-29 01:50:55,2025-11-30 02:05:35
2025-11-29 17:56:59,MP2,0 days 20:08:56,0,2025-11-29 17:56:59,2025-11-30 14:05:55
2025-11-29 19:21:36,CT1,0 days 19:17:50,0,2025-11-29 19:21:36,2025-11-30 14:39:26
2025-11-30 03:19:30,MP4,1 days 03:53:44,0,2025-11-30 03:19:30,2025-12-01 07:13:14
2025-12-01 00:44:51,CT2,1 days 02:39:59,0,2025-12-01 00:44:51,2025-12-02 03:24:50
2025-12-01 04:09:32,MP1,0 days 12:50:31,0,2025-12-01 04:09:32,2025-12-01 17:00:03
2025-12-01 13:30:25,MP3,0 days 20:26:57,0,2025-12-01 13:30:25,2025-12-02 09:57:22
2025-12-02 04:53:53,MP2,0 days 21:58:15,0,2025-12-02 04:53:53,2025-12-03 02:52:08
2025-12-02 16:57:23,CT1,0 days 22:02:11,0,2025-12-02 16:57:23,2025-12-03 14:59:34
2025-12-02 18:09:50,MP4,1 days 01:57:13,1,2025-12-02 18:09:50,2025-12-03 20:07:03
2025-12-02 19:59:24,MP1,1 days 01:27:51,0,2025-12-02 19:59:24,2025-12-03 21:27:15
2025-12-02 23:33:49,CT2,0 days 19:43:52,0,2025-12-02 23:33:49,2025-12-03 19:17:41
2025-12-03 15:37:28,MP3,1 days 05:16:31,0,2025-12-03 15:37:28,2025-12-04 20:53:59
2025-12-04 00:00:47,MP2,1 days 00:04:36,0,2025-12-04 00:00:47,2025-12-05 00:05:23
2025-12-04 02:28:33,CT1,1 days 02:05:45,0,2025-12-04 02:28:33,2025-12-05 04:34:18
2025-12-04 06:07:29,CT2,1 days 00:09:46,0,2025-12-04 06:07:29,2025-12-05 06:17:15
2025-12-04 15:42:50,MP4,1 days 06:52:15,0,2025-12-04 15:42:50,2025-12-05 22:35:05
2025-12-04 19:50:42,MP1,0 days 18:14:26,0,2025-12-04 19:50:42,2025-12-05 14:05:08
2025-12-05 00:13:42,MP3,0 days 21:22:43,0,2025-12-05 00:13:42,2025-12-05 21:36:25
2025-12-05 00:49:44,MP2,1 days 04:20:39,0,2025-12-05 00:49:44,2025-12-06 05:10:23
2025-12-05 05:47:30,CT1,0 days 23:07:49,0,2025-12-05 05:47:30,2025-12-06 04:55:19
2025-12-05 06:55:36,CT2,1 days 06:58:33,0,2025-12-05 06:55:36,2025-12-06 13:54:09
2025-12-06 10:08:14,MP1,0 days 20:31:12,0,2025-12-06 10:08:14,2025-12-07 06:39:26
2025-12-06 11:18:12,MP3,0 days 17:18:26,1,2025-12-06 11:18:12,2025-12-07 04:36:38
2025-12-06 19:21:09,MP4,1 days 04:49:31,0,2025-12-06 19:21:09,2025-12-08 00:10:40
2025-12-07 18:13:50,CT1,0 days 22:18:51,0,2025-12-07 18:13:50,2025-12-08 16:32:41
2025-12-07 21:37:34,MP2,1 days 06:19:43,0,2025-12-07 21:37:34,2025-12-09 03:57:17
2025-12-08 02:25:34,CT2,0 days 08:40:17,0,2025-12-08 02:25:34,2025-12-08 11:05:51
2025-12-08 02:50:20,MP3,0 days 19:49:48,0,2025-12-08 02:50:20,2025-12-08 22:40:08
2025-12-08 09:20:55,MP1,0 days 22:23:18,0,2025-12-08 09:20:55,2025-12-09 07:44:13
2025-12-08 11:42:43,MP4,0 days 18:48:34,0,2025-12-08 11:42:43,2025-12-09 06:31:17
2025-12-08 13:10:17,CT2,1 days 02:00:06,0,2025-12-08 13:10:17,2025-12-09 15:10:23
2025-12-08 15:54:04,CT1,0 days 23:48:34,1,2025-12-09 16:21:15,2025-12-10 16:09:49
2025-12-08 21:35:33,MP3,1 days 01:34:03,0,2025-12-10 00:14:11,2025-12-11 01:48:14
2025-12-09 04:20:25,MP2,0 days 16:18:03,0,2025-12-09 04:20:25,2025-12-09 20:38:28
2025-12-09 13:44:16,MP4,1 days 00:13:17,0,2025-12-09 13:44:16,2025-12-10 13:57:33
2025-12-09 15:28:16,MP1,1 days 01:43:06,0,2025-12-09 15:28:16,2025-12-10 17:11:22
2025-12-09 17:33:23,CT2,1 days 00:58:35,0,2025-12-09 17:33:23,2025-12-10 18:31:58
2025-12-10 01:47:02,CT1,1 days 03:50:11,0,2025-12-10 01:47:02,2025-12-11 05:37:13
2025-12-10 09:43:02,MP2,1 days 07:45:40,0,2025-12-10 09:43:02,2025-12-11 17:28:42
2025-12-10 17:05:50,MP3,0 days 20:49:23,0,2025-12-10 17:05:50,2025-12-11 13:55:13
2025-12-10 17:07:19,MP4,1 days 00:35:08,0,2025-12-10 17:07:19,2025-12-11 17:42:27
2025-12-10 18:10:46,MP1,1 days 02:30:48,0,2025-12-10 18:10:46,2025-12-11 20:41:34
2025-12-10 18:15:45,CT2,0 days 18:16:14,0,2025-12-11 12:48:12,2025-12-12 07:04:26
2025-12-11 01:25:04,CT1,0 days 18:56:45,0,2025-12-12 00:33:58,2025-12-12 19:30:43
2025-12-11 11:30:39,CT2,1 days 01:43:22,0,2025-12-12 14:31:34,2025-12-13 16:14:56
2025-12-12 04:34:21,MP3,1 days 02:08:35,0,2025-12-12 04:34:21,2025-12-13 06:42:56
2025-12-12 06:54:29,MP2,0 days 20:39:25,0,2025-12-12 06:54:29,2025-12-13 03:33:54
2025-12-12 17:54:03,MP4,1 days 00:25:36,0,2025-12-12 17:54:03,2025-12-13 18:19:39
2025-12-12 21:11:58,MP1,0 days 23:06:44,0,2025-12-12 21:11:58,2025-12-13 20:18:42
2025-12-14 03:10:12,CT1,1 days 11:55:19,0,2025-12-14 03:10:12,2025-12-15 15:05:31
2025-12-14 07:22:53,CT2,1 days 01:40:16,0,2025-12-14 07:22:53,2025-12-15 09:03:09
2025-12-14 19:06:34,MP2,1 days 03:22:21,0,2025-12-14 19:06:34,2025-12-15 22:28:55
2025-12-14 19:12:23,MP3,1 days 03:31:48,0,2025-12-14 19:12:23,2025-12-15 22:44:11
2025-12-15 11:18:10,MP4,1 days 02:13:15,0,2025-12-15 11:18:10,2025-12-16 13:31:25
2025-12-16 04:00:28,MP1,1 days 04:31:47,0,2025-12-16 04:00:28,2025-12-17 08:32:15
2025-12-17 02:16:05,CT2,0 days 19:26:57,0,2025-12-17 02:16:05,2025-12-17 21:43:02
2025-12-17 05:56:49,CT1,0 days 23:34:03,0,2025-12-17 05:56:49,2025-12-18 05:30:52
2025-12-17 07:07:57,MP2,1 days 05:27:37,0,2025-12-17 07:07:57,2025-12-18 12:35:34
2025-12-17 12:27:11,MP3,1 days 01:58:36,0,2025-12-17 12:27:11,2025-12-18 14:25:47
2025-12-18 08:00:53,MP4,1 days 04:56:03,0,2025-12-18 08:00:53,2025-12-19 12:56:56
2025-12-20 15:08:07,MP1,1 days 02:23:56,0,2025-12-20 15:08:07,2025-12-21 17:32:03
2025-12-20 16:20:46,CT2,1 days 04:50:55,0,2025-12-20 16:20:46,2025-12-21 21:11:41
2025-12-20 17:22:50,CT1,1 days 01:30:27,0,2025-12-20 17:22:50,2025-12-21 18:53:17
2025-12-21 03:20:10,MP2,0 days 17:22:49,0,2025-12-21 03:20:10,2025-12-21 20:42:59
2025-12-21 04:18:25,MP3,0 days 21:28:59,0,2025-12-21 04:18:25,2025-12-22 01:47:24
2025-12-21 07:40:33,MP4,0 days 18:20:15,0,2025-12-21 07:40:33,2025-12-22 02:00:48
2025-12-21 13:32:16,MP1,1 days 02:34:25,0,2025-12-22 20:06:28,2025-12-23 22:40:53
2025-12-21 19:05:12,CT1,0 days 19:26:05,0,2025-12-21 19:05:12,2025-12-22 14:31:17
2025-12-22 20:13:51,MP2,0 days 21:11:28,0,2025-12-22 20:13:51,2025-12-23 17:25:19
2025-12-23 05:47:02,CT2,0 days 23:17:32,0,2025-12-23 05:47:02,2025-12-24 05:04:34
2025-12-23 15:50:49,MP3,1 days 01:04:51,0,2025-12-23 15:50:49,2025-12-24 16:55:40
2025-12-24 08:17:17,MP4,1 days 03:53:12,0,2025-12-24 08:17:17,2025-12-25 12:10:29
2025-12-25 00:50:24,CT1,0 days 21:56:26,0,2025-12-25 00:50:24,2025-12-25 22:46:50
2025-12-25 07:32:11,MP1,0 days 16:17:53,1,2025-12-25 07:32:11,2025-12-25 23:50:04
2025-12-25 10:30:19,MP2,1 days 00:09:09,0,2025-12-25 10:30:19,2025-12-26 10:39:28
2025-12-25 21:50:06,CT2,0 days 18:04:40,0,2025-12-25 21:50:06,2025-12-26 15:54:46
2025-12-26 04:46:47,MP3,1 days 04:42:08,0,2025-12-26 04:46:47,2025-12-27 09:28:55
2025-12-26 11:12:51,MP4,1 days 03:41:20,0,2025-12-26 11:12:51,2025-12-27 14:54:11
2025-12-26 16:12:12,CT1,0 days 23:47:24,0,2025-12-26 16:12:12,2025-12-27 15:59:36
2025-12-27 00:27:54,MP1,0 days 20:07:44,0,2025-12-27 00:27:54,2025-12-27 20:35:38
2025-12-27 10:00:49,MP2,1 days 02:54:50,1,2025-12-27 10:00:49,2025-12-28 12:55:39
2025-12-28 12:59:31,CT2,1 days 00:56:57,0,2025-12-28 12:59:31,2025-12-29 13:56:28
2025-12-28 20:59:33,MP3,1 days 05:54:31,1,2025-12-28 20:59:33,2025-12-30 02:54:04
2025-12-29 05:50:34,MP4,1 days 04:13:31,0,2025-12-29 05:50:34,2025-12-30 10:04:05
2025-12-29 11:25:56,CT1,1 days 00:47:55,0,2025-12-29 11:25:56,2025-12-30 12:13:51
2025-12-29 14:45:16,MP1,1 days 01:37:55,0,2025-12-29 14:45:16,2025-12-30 16:23:11
2025-12-30 03:59:40,MP2,1 days 03:14:27,0,2025-12-30 03:59:40,2025-12-31 07:14:07
2025-12-30 10:49:47,CT2,1 days 07:12:25,0,2025-12-30 10:49:47,2025-12-31 18:02:12
2025-12-31 06:01:06,MP3,0 days 15:05:48,0,2025-12-31 06:01:06,2025-12-31 21:06:54
2025-12-31 10:14:21,MP4,1 days 01:03:51,0,2025-12-31 10:14:21,2026-01-01 11:18:12
2025-12-31 14:19:51,CT1,0 days 12:41:24,1,2025-12-31 14:19:51,2026-01-01 03:01:15
2025-12-31 14:51:45,MP1,1 days 05:59:23,1,2025-12-31 14:51:45,2026-01-01 20:51:08
2025-12-31 22:36:05,MP2,1 days 00:46:25,0,2025-12-31 22:36:05,2026-01-01 23:22:30
2026-01-01 02:23:06,CT2,0 days 16:41:31,0,2026-01-01 02:23:06,2026-01-01 19:04:37
